,,,-12.7999948E-9,479.999989271E-3,,,,,-12.7999948E-9,-79.999998212E-3,
,,,-12.3999948E-9,479.999989271E-3,,,,,-12.3999948E-9,-79.999998212E-3,
,,,-11.9999948E-9,439.999997616E-3,,,,,-11.9999948E-9,-79.999998212E-3,
,,,-11.5999947E-9,439.999997616E-3,,,,,-11.5999947E-9,-79.999998212E-3,
,,,-11.1999947E-9,439.999997616E-3,,,,,-11.1999947E-9,-39.99999911E-3,
,,,-10.7999947E-9,439.999997616E-3,,,,,-10.7999947E-9,-39.99999911E-3,
,,,-10.3999955E-9,479.999989271E-3,,,,,-10.3999955E-9,-39.99999911E-3,
,,,-9.999995498E-9,479.999989271E-3,,,,,-9.999995498E-9,-79.999998212E-3,
,,,-9.599995465E-9,479.999989271E-3,,,,,-9.599995465E-9,-119.9999973E-3,
,,,-9.199995432E-9,439.999997616E-3,,,,,-9.199995432E-9,-119.9999973E-3,
,,,-8.799995399E-9,439.999997616E-3,,,,,-8.799995399E-9,-119.9999973E-3,
,,,-8.399995366E-9,439.999997616E-3,,,,,-8.399995366E-9,-79.999998212E-3,
,,,-7.999995333E-9,399.99997616E-3,,,,,-7.999995333E-9,-119.9999973E-3,
,,,-7.599995300E-9,439.999997616E-3,,,,,-7.599995300E-9,-119.9999973E-3,
,,,-7.19999527E-9,439.999997616E-3,,,,,-7.19999527E-9,-119.9999973E-3,
,,,-6.79999523E-9,439.999997616E-3,,,,,-6.79999523E-9,-119.9999973E-3,
,,,-6.39999520E-9,479.999989271E-3,,,,,-6.39999520E-9,-119.9999973E-3,
,,,-5.99999517E-9,479.999989271E-3,,,,,-5.99999517E-9,-119.9999973E-3,
,,,-5.59999513E-9,479.999989271E-3,,,,,-5.59999513E-9,-119.9999973E-3,
,,,-5.19999510E-9,479.999989271E-3,,,,,-5.19999510E-9,-119.9999973E-3,
,,,-4.79999507E-9,479.999989271E-3,,,,,-4.79999507E-9,-119.9999973E-3,
,,,-4.39999503E-9,519.999980927E-3,,,,,-4.39999503E-9,-119.9999973E-3,
,,,-3.99999500E-9,519.999980927E-3,,,,,-3.99999500E-9,-119.9999973E-3,
,,,-3.59999497E-9,519.999980927E-3,,,,,-3.59999497E-9,-119.9999973E-3,
,,,-3.19999494E-9,519.999980927E-3,,,,,-3.19999494E-9,-119.9999973E-3,
,,,-2.79999490E-9,519.999980927E-3,,,,,-2.79999490E-9,-119.9999973E-3,
,,,-2.3999949E-9,519.999980927E-3,,,,,-2.3999949E-9,-79.999998212E-3,
,,,-1.9999951E-9,519.999980927E-3,,,,,-1.9999951E-9,-79.999998212E-3,
,,,-1.5999950E-9,519.999980927E-3,,,,,-1.5999950E-9,-79.999998212E-3,
,,,-1.1999950E-9,519.999980927E-3,,,,,-1.1999950E-9,-79.999998212E-3,
,,,-799.994955890E-12,519.999980927E-3,,,,,-799.994955890E-12,-79.999998212E-3,
,,,-399.99495219E-12,519.999980927E-3,,,,,-399.99495219E-12,-79.999998212E-3,
,,,5.05151470E-15,519.999980927E-3,,,,,5.05151470E-15,-79.999998212E-3,
,,,400.00505522E-12,519.999980927E-3,,,,,400.00505522E-12,-79.999998212E-3,
,,,800.005058919E-12,479.999989271E-3,,,,,800.005058919E-12,-79.999998212E-3,
,,,1.2000051E-9,479.999989271E-3,,,,,1.2000051E-9,-79.999998212E-3,
,,,1.6000050E-9,479.999989271E-3,,,,,1.6000050E-9,-79.999998212E-3,
,,,2.0000051E-9,439.999997616E-3,,,,,2.0000051E-9,-79.999998212E-3,
,,,2.4000051E-9,439.999997616E-3,,,,,2.4000051E-9,-79.999998212E-3,
,,,2.80000512E-9,439.999997616E-3,,,,,2.80000512E-9,-79.999998212E-3,
,,,3.20000515E-9,439.999997616E-3,,,,,3.20000515E-9,-79.999998212E-3,
,,,3.60000518E-9,479.999989271E-3,,,,,3.60000518E-9,-79.999998212E-3,
,,,4.00000522E-9,479.999989271E-3,,,,,4.00000522E-9,-79.999998212E-3,
,,,4.40000525E-9,519.999980927E-3,,,,,4.40000525E-9,-79.999998212E-3,
,,,4.80000528E-9,479.999989271E-3,,,,,4.80000528E-9,-79.999998212E-3,
,,,5.20000532E-9,479.999989271E-3,,,,,5.20000532E-9,-79.999998212E-3,
,,,5.60000490E-9,479.999989271E-3,,,,,5.60000490E-9,-79.999998212E-3,
,,,6.00000494E-9,479.999989271E-3,,,,,6.00000494E-9,-79.999998212E-3,
,,,6.40000497E-9,479.999989271E-3,,,,,6.40000497E-9,-79.999998212E-3,
,,,6.80000500E-9,519.999980927E-3,,,,,6.80000500E-9,-79.999998212E-3,
,,,7.20000504E-9,519.999980927E-3,,,,,7.20000504E-9,-79.999998212E-3,
,,,7.600005070E-9,519.999980927E-3,,,,,7.600005070E-9,-79.999998212E-3,
,,,8.000005103E-9,479.999989271E-3,,,,,8.000005103E-9,-79.999998212E-3,
,,,8.400005136E-9,479.999989271E-3,,,,,8.400005136E-9,-79.999998212E-3,
,,,8.800005169E-9,479.999989271E-3,,,,,8.800005169E-9,-79.999998212E-3,
,,,9.200005202E-9,479.999989271E-3,,,,,9.200005202E-9,-79.999998212E-3,
,,,9.600005235E-9,519.999980927E-3,,,,,9.600005235E-9,-79.999998212E-3,
,,,10.0000053E-9,519.999980927E-3,,,,,10.0000053E-9,-79.999998212E-3,
,,,10.4000053E-9,519.999980927E-3,,,,,10.4000053E-9,-79.999998212E-3,
,,,10.8000053E-9,479.999989271E-3,,,,,10.8000053E-9,-39.99999911E-3,
,,,11.2000054E-9,479.999989271E-3,,,,,11.2000054E-9,-39.99999911E-3,
,,,11.6000054E-9,479.999989271E-3,,,,,11.6000054E-9,-39.99999911E-3,
,,,12.0000054E-9,479.999989271E-3,,,,,12.0000054E-9,-79.999998212E-3,
,,,12.4000055E-9,479.999989271E-3,,,,,12.4000055E-9,-79.999998212E-3,
,,,12.8000055E-9,479.999989271E-3,,,,,12.8000055E-9,-79.999998212E-3,
,,,13.2000055E-9,439.999997616E-3,,,,,13.2000055E-9,-79.999998212E-3,
,,,13.6000056E-9,479.999989271E-3,,,,,13.6000056E-9,-79.999998212E-3,
,,,14.0000056E-9,479.999989271E-3,,,,,14.0000056E-9,-79.999998212E-3,
,,,14.4000056E-9,519.999980927E-3,,,,,14.4000056E-9,-79.999998212E-3,
,,,14.8000057E-9,560.000002384E-3,,,,,14.8000057E-9,-79.999998212E-3,
,,,15.2000048E-9,560.000002384E-3,,,,,15.2000048E-9,-79.999998212E-3,
,,,15.6000048E-9,560.000002384E-3,,,,,15.6000048E-9,-39.99999911E-3,
,,,16.0000049E-9,560.000002384E-3,,,,,16.0000049E-9,-79.999998212E-3,
,,,16.4000049E-9,560.000002384E-3,,,,,16.4000049E-9,-79.999998212E-3,
,,,16.8000049E-9,599.999964237E-3,,,,,16.8000049E-9,-79.999998212E-3,
,,,17.2000050E-9,599.999964237E-3,,,,,17.2000050E-9,-119.9999973E-3,
,,,17.6000050E-9,599.999964237E-3,,,,,17.6000050E-9,-79.999998212E-3,
,,,18.0000050E-9,599.999964237E-3,,,,,18.0000050E-9,-79.999998212E-3,
,,,18.4000051E-9,599.999964237E-3,,,,,18.4000051E-9,-79.999998212E-3,
,,,18.8000051E-9,560.000002384E-3,,,,,18.8000051E-9,-39.99999911E-3,
,,,19.2000051E-9,519.999980927E-3,,,,,19.2000051E-9,-39.99999911E-3,
,,,19.6000052E-9,519.999980927E-3,,,,,19.6000052E-9,-39.99999911E-3,
,,,20.0000052E-9,519.999980927E-3,,,,,20.0000052E-9,-79.999998212E-3,
,,,20.40000524E-9,519.999980927E-3,,,,,20.40000524E-9,-79.999998212E-3,
,,,20.80000527E-9,560.000002384E-3,,,,,20.80000527E-9,-79.999998212E-3,
,,,21.20000531E-9,560.000002384E-3,,,,,21.20000531E-9,-79.999998212E-3,
,,,21.60000534E-9,599.999964237E-3,,,,,21.60000534E-9,-79.999998212E-3,
,,,22.00000537E-9,560.000002384E-3,,,,,22.00000537E-9,-119.9999973E-3,
,,,22.40000541E-9,519.999980927E-3,,,,,22.40000541E-9,-119.9999973E-3,
,,,22.80000544E-9,479.999989271E-3,,,,,22.80000544E-9,-119.9999973E-3,
,,,23.20000547E-9,479.999989271E-3,,,,,23.20000547E-9,-159.99999642E-3,
,,,23.60000551E-9,519.999980927E-3,,,,,23.60000551E-9,-119.9999973E-3,
,,,24.00000554E-9,519.999980927E-3,,,,,24.00000554E-9,-119.9999973E-3,
,,,24.40000557E-9,519.999980927E-3,,,,,24.40000557E-9,-119.9999973E-3,
,,,24.80000560E-9,519.999980927E-3,,,,,24.80000560E-9,-79.999998212E-3,
,,,25.20000564E-9,519.999980927E-3,,,,,25.20000564E-9,-79.999998212E-3,
,,,25.60000567E-9,519.999980927E-3,,,,,25.60000567E-9,-79.999998212E-3,
,,,26.00000570E-9,479.999989271E-3,,,,,26.00000570E-9,-79.999998212E-3,
,,,26.40000574E-9,479.999989271E-3,,,,,26.40000574E-9,-79.999998212E-3,
,,,26.80000577E-9,519.999980927E-3,,,,,26.80000577E-9,-79.999998212E-3,
,,,27.20000580E-9,560.000002384E-3,,,,,27.20000580E-9,-79.999998212E-3,
,,,27.60000584E-9,599.999964237E-3,,,,,27.60000584E-9,-39.99999911E-3,
,,,28.00000587E-9,599.999964237E-3,,,,,28.00000587E-9,-39.99999911E-3,
,,,28.40000590E-9,599.999964237E-3,,,,,28.40000590E-9,-39.99999911E-3,
,,,28.80000594E-9,560.000002384E-3,,,,,28.80000594E-9,-39.99999911E-3,
,,,29.20000597E-9,519.999980927E-3,,,,,29.20000597E-9,-39.99999911E-3,
,,,29.60000600E-9,519.999980927E-3,,,,,29.60000600E-9,-39.99999911E-3,
,,,30.00000603E-9,519.999980927E-3,,,,,30.00000603E-9,-39.99999911E-3,
,,,30.40000607E-9,519.999980927E-3,,,,,30.40000607E-9,-39.99999911E-3,
,,,30.80000610E-9,560.000002384E-3,,,,,30.80000610E-9,-39.99999911E-3,
,,,31.20000613E-9,560.000002384E-3,,,,,31.20000613E-9,-39.99999911E-3,
,,,31.60000617E-9,599.999964237E-3,,,,,31.60000617E-9,-39.99999911E-3,
,,,32.00000620E-9,560.000002384E-3,,,,,32.00000620E-9,-79.999998212E-3,
,,,32.40000623E-9,560.000002384E-3,,,,,32.40000623E-9,-79.999998212E-3,
,,,32.80000627E-9,519.999980927E-3,,,,,32.80000627E-9,-119.9999973E-3,
,,,33.20000630E-9,519.999980927E-3,,,,,33.20000630E-9,-119.9999973E-3,
,,,33.60000633E-9,519.999980927E-3,,,,,33.60000633E-9,-119.9999973E-3,
,,,34.00000637E-9,519.999980927E-3,,,,,34.00000637E-9,-159.99999642E-3,
,,,34.40000640E-9,519.999980927E-3,,,,,34.40000640E-9,-119.9999973E-3,
,,,34.80000643E-9,560.000002384E-3,,,,,34.80000643E-9,-119.9999973E-3,
,,,35.20000647E-9,560.000002384E-3,,,,,35.20000647E-9,-119.9999973E-3,
,,,35.60000650E-9,560.000002384E-3,,,,,35.60000650E-9,-79.999998212E-3,
,,,36.00000653E-9,560.000002384E-3,,,,,36.00000653E-9,-79.999998212E-3,
,,,36.40000656E-9,560.000002384E-3,,,,,36.40000656E-9,-79.999998212E-3,
,,,36.80000660E-9,560.000002384E-3,,,,,36.80000660E-9,-79.999998212E-3,
,,,37.20000663E-9,560.000002384E-3,,,,,37.20000663E-9,-79.999998212E-3,
,,,37.60000666E-9,599.999964237E-3,,,,,37.60000666E-9,-39.99999911E-3,
,,,38.00000670E-9,560.000002384E-3,,,,,38.00000670E-9,-39.99999911E-3,
,,,38.40000673E-9,560.000002384E-3,,,,,38.40000673E-9,-39.99999911E-3,
,,,38.80000676E-9,560.000002384E-3,,,,,38.80000676E-9,-79.999998212E-3,
,,,39.20000680E-9,560.000002384E-3,,,,,39.20000680E-9,-119.9999973E-3,
,,,39.60000683E-9,599.999964237E-3,,,,,39.60000683E-9,-119.9999973E-3,
,,,40.00000686E-9,599.999964237E-3,,,,,40.00000686E-9,-159.99999642E-3,
,,,40.40000690E-9,599.999964237E-3,,,,,40.40000690E-9,-119.9999973E-3,
,,,40.80000693E-9,560.000002384E-3,,,,,40.80000693E-9,-119.9999973E-3,
,,,41.20000696E-9,519.999980927E-3,,,,,41.20000696E-9,-119.9999973E-3,
,,,41.60000699E-9,519.999980927E-3,,,,,41.60000699E-9,-119.9999973E-3,
,,,42.00000703E-9,479.999989271E-3,,,,,42.00000703E-9,-159.99999642E-3,
,,,42.40000706E-9,479.999989271E-3,,,,,42.40000706E-9,-159.99999642E-3,
,,,42.80000709E-9,479.999989271E-3,,,,,42.80000709E-9,-159.99999642E-3,
,,,43.20000713E-9,519.999980927E-3,,,,,43.20000713E-9,-159.99999642E-3,
,,,43.60000716E-9,560.000002384E-3,,,,,43.60000716E-9,-119.9999973E-3,
,,,44.00000719E-9,560.000002384E-3,,,,,44.00000719E-9,-119.9999973E-3,
,,,44.40000723E-9,599.999964237E-3,,,,,44.40000723E-9,-119.9999973E-3,
,,,44.80000726E-9,599.999964237E-3,,,,,44.80000726E-9,-119.9999973E-3,
,,,45.20000729E-9,560.000002384E-3,,,,,45.20000729E-9,-119.9999973E-3,
,,,45.60000733E-9,560.000002384E-3,,,,,45.60000733E-9,-79.999998212E-3,
,,,46.00000736E-9,519.999980927E-3,,,,,46.00000736E-9,-119.9999973E-3,
,,,46.40000739E-9,479.999989271E-3,,,,,46.40000739E-9,-119.9999973E-3,
,,,46.80000742E-9,479.999989271E-3,,,,,46.80000742E-9,-119.9999973E-3,
,,,47.20000391E-9,479.999989271E-3,,,,,47.20000391E-9,-119.9999973E-3,
,,,47.60000394E-9,519.999980927E-3,,,,,47.60000394E-9,-119.9999973E-3,
,,,48.00000397E-9,519.999980927E-3,,,,,48.00000397E-9,-119.9999973E-3,
,,,48.40000400E-9,519.999980927E-3,,,,,48.40000400E-9,-119.9999973E-3,
,,,48.80000404E-9,560.000002384E-3,,,,,48.80000404E-9,-119.9999973E-3,
,,,49.20000407E-9,560.000002384E-3,,,,,49.20000407E-9,-119.9999973E-3,
,,,49.60000410E-9,560.000002384E-3,,,,,49.60000410E-9,-119.9999973E-3,
,,,50.00000414E-9,519.999980927E-3,,,,,50.00000414E-9,-159.99999642E-3,
,,,50.40000417E-9,479.999989271E-3,,,,,50.40000417E-9,-159.99999642E-3,
,,,50.80000420E-9,439.999997616E-3,,,,,50.80000420E-9,-159.99999642E-3,
,,,51.20000424E-9,439.999997616E-3,,,,,51.20000424E-9,-159.99999642E-3,
,,,51.60000427E-9,479.999989271E-3,,,,,51.60000427E-9,-119.9999973E-3,
,,,52.00000430E-9,519.999980927E-3,,,,,52.00000430E-9,-119.9999973E-3,
,,,52.40000434E-9,599.999964237E-3,,,,,52.40000434E-9,-119.9999973E-3,
,,,52.80000437E-9,639.999985695E-3,,,,,52.80000437E-9,-119.9999973E-3,
,,,53.20000440E-9,719.999969006E-3,,,,,53.20000440E-9,-119.9999973E-3,
,,,53.60000443E-9,719.999969006E-3,,,,,53.60000443E-9,-79.999998212E-3,
,,,54.00000447E-9,639.999985695E-3,,,,,54.00000447E-9,-79.999998212E-3,
,,,54.40000450E-9,519.999980927E-3,,,,,54.40000450E-9,-79.999998212E-3,
,,,54.800004534E-9,439.999997616E-3,,,,,54.800004534E-9,-119.9999973E-3,
,,,55.200004567E-9,359.99998450E-3,,,,,55.200004567E-9,-159.99999642E-3,
,,,55.600004600E-9,359.99998450E-3,,,,,55.600004600E-9,-159.99999642E-3,
,,,56.000004633E-9,399.99997616E-3,,,,,56.000004633E-9,-199.99998808E-3,
,,,56.400004667E-9,479.999989271E-3,,,,,56.400004667E-9,-159.99999642E-3,
,,,56.800004700E-9,599.999964237E-3,,,,,56.800004700E-9,-159.99999642E-3,
,,,57.200004733E-9,639.999985695E-3,,,,,57.200004733E-9,-159.99999642E-3,
,,,57.600004766E-9,680.000007153E-3,,,,,57.600004766E-9,-159.99999642E-3,
,,,58.000004799E-9,639.999985695E-3,,,,,58.000004799E-9,-159.99999642E-3,
,,,58.400004832E-9,560.000002384E-3,,,,,58.400004832E-9,-159.99999642E-3,
,,,58.800004865E-9,519.999980927E-3,,,,,58.800004865E-9,-119.9999973E-3,
,,,59.200004898E-9,519.999980927E-3,,,,,59.200004898E-9,-119.9999973E-3,
,,,59.600004931E-9,519.999980927E-3,,,,,59.600004931E-9,-79.999998212E-3,
,,,60.000004964E-9,560.000002384E-3,,,,,60.000004964E-9,-79.999998212E-3,
,,,60.400004998E-9,639.999985695E-3,,,,,60.400004998E-9,-39.99999911E-3,
,,,60.800005031E-9,680.000007153E-3,,,,,60.800005031E-9,-39.99999911E-3,
,,,61.200005064E-9,719.999969006E-3,,,,,61.200005064E-9,-79.999998212E-3,
,,,61.600005097E-9,719.999969006E-3,,,,,61.600005097E-9,-79.999998212E-3,
,,,62.000005130E-9,639.999985695E-3,,,,,62.000005130E-9,-119.9999973E-3,
,,,62.400005163E-9,519.999980927E-3,,,,,62.400005163E-9,-159.99999642E-3,
,,,62.800005196E-9,439.999997616E-3,,,,,62.800005196E-9,-199.99998808E-3,
,,,63.200005229E-9,359.99998450E-3,,,,,63.200005229E-9,-199.99998808E-3,
,,,63.600005262E-9,359.99998450E-3,,,,,63.600005262E-9,-199.99998808E-3,
,,,64.000005295E-9,399.99997616E-3,,,,,64.000005295E-9,-239.99999464E-3,
,,,64.400005328E-9,479.999989271E-3,,,,,64.400005328E-9,-239.99999464E-3,
,,,64.800005362E-9,599.999964237E-3,,,,,64.800005362E-9,-199.99998808E-3,
,,,65.200005395E-9,680.000007153E-3,,,,,65.200005395E-9,-159.99999642E-3,
,,,65.600005428E-9,719.999969006E-3,,,,,65.600005428E-9,-119.9999973E-3,
,,,66.000005461E-9,680.000007153E-3,,,,,66.000005461E-9,-159.99999642E-3,
,,,66.400005494E-9,599.999964237E-3,,,,,66.400005494E-9,-159.99999642E-3,
,,,66.800005527E-9,560.000002384E-3,,,,,66.800005527E-9,-199.99998808E-3,
,,,67.200005560E-9,560.000002384E-3,,,,,67.200005560E-9,-199.99998808E-3,
,,,67.600005593E-9,599.999964237E-3,,,,,67.600005593E-9,-159.99999642E-3,
,,,68.000005626E-9,599.999964237E-3,,,,,68.000005626E-9,-119.9999973E-3,
,,,68.400005659E-9,639.999985695E-3,,,,,68.400005659E-9,-79.999998212E-3,
,,,68.800005693E-9,599.999964237E-3,,,,,68.800005693E-9,-39.99999911E-3,
,,,69.200005726E-9,599.999964237E-3,,,,,69.200005726E-9,-39.99999911E-3,
,,,69.600005759E-9,560.000002384E-3,,,,,69.600005759E-9,-39.99999911E-3,
,,,70.000005792E-9,479.999989271E-3,,,,,70.000005792E-9,-79.999998212E-3,
,,,70.400005825E-9,439.999997616E-3,,,,,70.400005825E-9,-159.99999642E-3,
,,,70.800005858E-9,439.999997616E-3,,,,,70.800005858E-9,-199.99998808E-3,
,,,71.200005891E-9,439.999997616E-3,,,,,71.200005891E-9,-280.00000119E-3,
,,,71.600005924E-9,519.999980927E-3,,,,,71.600005924E-9,-280.00000119E-3,
,,,72.000005957E-9,599.999964237E-3,,,,,72.000005957E-9,-239.99999464E-3,
,,,72.400005990E-9,680.000007153E-3,,,,,72.400005990E-9,-159.99999642E-3,
,,,72.800006023E-9,719.999969006E-3,,,,,72.800006023E-9,-119.9999973E-3,
,,,73.200006057E-9,719.999969006E-3,,,,,73.200006057E-9,-79.999998212E-3,
,,,73.600006090E-9,719.999969006E-3,,,,,73.600006090E-9,-39.99999911E-3,
,,,74.000006123E-9,639.999985695E-3,,,,,74.000006123E-9,-79.999998212E-3,
,,,74.400006156E-9,560.000002384E-3,,,,,74.400006156E-9,-119.9999973E-3,
,,,74.800006189E-9,560.000002384E-3,,,,,74.800006189E-9,-159.99999642E-3,
,,,75.200006222E-9,599.999964237E-3,,,,,75.200006222E-9,-159.99999642E-3,
,,,75.600006255E-9,639.999985695E-3,,,,,75.600006255E-9,-159.99999642E-3,
,,,76.000006288E-9,639.999985695E-3,,,,,76.000006288E-9,-159.99999642E-3,
,,,76.400006321E-9,639.999985695E-3,,,,,76.400006321E-9,-119.9999973E-3,
,,,76.800006354E-9,599.999964237E-3,,,,,76.800006354E-9,-79.999998212E-3,
,,,77.200006388E-9,519.999980927E-3,,,,,77.200006388E-9,-119.9999973E-3,
,,,77.600006421E-9,479.999989271E-3,,,,,77.600006421E-9,-119.9999973E-3,
,,,78.000006454E-9,439.999997616E-3,,,,,78.000006454E-9,-199.99998808E-3,
,,,78.400006487E-9,439.999997616E-3,,,,,78.400006487E-9,-280.00000119E-3,
,,,78.800006520E-9,519.999980927E-3,,,,,78.800006520E-9,-319.99999285E-3,
,,,79.200006553E-9,599.999964237E-3,,,,,79.200006553E-9,-280.00000119E-3,
,,,79.600006586E-9,719.999969006E-3,,,,,79.600006586E-9,-239.99999464E-3,
,,,80.000006619E-9,759.999990463E-3,,,,,80.000006619E-9,-159.99999642E-3,
,,,80.400006652E-9,839.999973774E-3,,,,,80.400006652E-9,-79.999998212E-3,
,,,80.800006685E-9,799.999952316E-3,,,,,80.800006685E-9,-39.99999911E-3,
,,,81.200006719E-9,759.999990463E-3,,,,,81.200006719E-9,-39.99999911E-3,
,,,81.600006752E-9,680.000007153E-3,,,,,81.600006752E-9,-39.99999911E-3,
,,,82.000006785E-9,599.999964237E-3,,,,,82.000006785E-9,-79.999998212E-3,
,,,82.400006818E-9,560.000002384E-3,,,,,82.400006818E-9,-119.9999973E-3,
,,,82.800006851E-9,519.999980927E-3,,,,,82.800006851E-9,-119.9999973E-3,
,,,83.200006884E-9,519.999980927E-3,,,,,83.200006884E-9,-119.9999973E-3,
,,,83.600006917E-9,560.000002384E-3,,,,,83.600006917E-9,-79.999998212E-3,
,,,84.000006950E-9,560.000002384E-3,,,,,84.000006950E-9,-79.999998212E-3,
,,,84.400006983E-9,560.000002384E-3,,,,,84.400006983E-9,-79.999998212E-3,
,,,84.800007016E-9,560.000002384E-3,,,,,84.800007016E-9,-119.9999973E-3,
,,,85.200007049E-9,519.999980927E-3,,,,,85.200007049E-9,-159.99999642E-3,
,,,85.600007083E-9,560.000002384E-3,,,,,85.600007083E-9,-199.99998808E-3,
,,,86.000007116E-9,560.000002384E-3,,,,,86.000007116E-9,-239.99999464E-3,
,,,86.400007149E-9,599.999964237E-3,,,,,86.400007149E-9,-239.99999464E-3,
,,,86.800007182E-9,639.999985695E-3,,,,,86.800007182E-9,-239.99999464E-3,
,,,87.200007215E-9,639.999985695E-3,,,,,87.200007215E-9,-199.99998808E-3,
,,,87.600007248E-9,680.000007153E-3,,,,,87.600007248E-9,-119.9999973E-3,
,,,88.000007281E-9,680.000007153E-3,,,,,88.000007281E-9,-79.999998212E-3,
,,,88.400007314E-9,719.999969006E-3,,,,,88.400007314E-9,-39.99999911E-3,
,,,88.800007347E-9,719.999969006E-3,,,,,88.800007347E-9,-39.99999911E-3,
,,,89.200007380E-9,680.000007153E-3,,,,,89.200007380E-9,-39.99999911E-3,
,,,89.600007414E-9,680.000007153E-3,,,,,89.600007414E-9,-79.999998212E-3,
,,,90.000007447E-9,599.999964237E-3,,,,,90.000007447E-9,-119.9999973E-3,
,,,90.400007480E-9,519.999980927E-3,,,,,90.400007480E-9,-159.99999642E-3,
,,,90.800007513E-9,439.999997616E-3,,,,,90.800007513E-9,-159.99999642E-3,
,,,91.200007546E-9,359.99998450E-3,,,,,91.200007546E-9,-159.99999642E-3,
,,,91.600007579E-9,359.99998450E-3,,,,,91.600007579E-9,-159.99999642E-3,
,,,92.000007612E-9,439.999997616E-3,,,,,92.000007612E-9,-159.99999642E-3,
,,,92.400007645E-9,560.000002384E-3,,,,,92.400007645E-9,-159.99999642E-3,
,,,92.800007678E-9,680.000007153E-3,,,,,92.800007678E-9,-199.99998808E-3,
,,,93.200007711E-9,799.999952316E-3,,,,,93.200007711E-9,-199.99998808E-3,
,,,93.600007744E-9,839.999973774E-3,,,,,93.600007744E-9,-199.99998808E-3,
,,,94.000007778E-9,759.999990463E-3,,,,,94.000007778E-9,-199.99998808E-3,
,,,94.400007811E-9,680.000007153E-3,,,,,94.400007811E-9,-199.99998808E-3,
,,,94.800007844E-9,599.999964237E-3,,,,,94.800007844E-9,-159.99999642E-3,
,,,95.200007877E-9,560.000002384E-3,,,,,95.200007877E-9,-119.9999973E-3,
,,,95.600007910E-9,560.000002384E-3,,,,,95.600007910E-9,-79.999998212E-3,
,,,96.000007943E-9,639.999985695E-3,,,,,96.000007943E-9,-79.999998212E-3,
,,,96.400007976E-9,719.999969006E-3,,,,,96.400007976E-9,-39.99999911E-3,
,,,96.800008009E-9,759.999990463E-3,,,,,96.800008009E-9,-79.999998212E-3,
,,,97.200008042E-9,719.999969006E-3,,,,,97.200008042E-9,-119.9999973E-3,
,,,97.600008075E-9,639.999985695E-3,,,,,97.600008075E-9,-119.9999973E-3,
,,,98.000008109E-9,479.999989271E-3,,,,,98.000008109E-9,-119.9999973E-3,
,,,98.400008142E-9,359.99998450E-3,,,,,98.400008142E-9,-119.9999973E-3,
,,,98.800008175E-9,319.99999285E-3,,,,,98.800008175E-9,-79.999998212E-3,
,,,99.200008208E-9,399.99997616E-3,,,,,99.200008208E-9,-119.9999973E-3,
,,,99.600008241E-9,519.999980927E-3,,,,,99.600008241E-9,-119.9999973E-3,
,,,100.0000083E-9,680.000007153E-3,,,,,100.0000083E-9,-159.99999642E-3,
,,,100.4000083E-9,799.999952316E-3,,,,,100.4000083E-9,-159.99999642E-3,
,,,100.8000083E-9,839.999973774E-3,,,,,100.8000083E-9,-159.99999642E-3,
,,,101.2000084E-9,799.999952316E-3,,,,,101.2000084E-9,-119.9999973E-3,
,,,101.6000084E-9,719.999969006E-3,,,,,101.6000084E-9,-79.999998212E-3,
,,,102.0000084E-9,639.999985695E-3,,,,,102.0000084E-9,-79.999998212E-3,
,,,102.4000085E-9,560.000002384E-3,,,,,102.4000085E-9,-39.99999911E-3,
,,,102.8000085E-9,560.000002384E-3,,,,,102.8000085E-9,-39.99999911E-3,
,,,103.2000085E-9,599.999964237E-3,,,,,103.2000085E-9,-79.999998212E-3,
,,,103.6000086E-9,639.999985695E-3,,,,,103.6000086E-9,-79.999998212E-3,
,,,104.0000086E-9,639.999985695E-3,,,,,104.0000086E-9,-119.9999973E-3,
,,,104.4000086E-9,599.999964237E-3,,,,,104.4000086E-9,-159.99999642E-3,
,,,104.8000087E-9,560.000002384E-3,,,,,104.8000087E-9,-199.99998808E-3,
,,,105.2000087E-9,439.999997616E-3,,,,,105.2000087E-9,-199.99998808E-3,
,,,105.6000087E-9,399.99997616E-3,,,,,105.6000087E-9,-159.99999642E-3,
,,,106.0000088E-9,399.99997616E-3,,,,,106.0000088E-9,-159.99999642E-3,
,,,106.4000088E-9,479.999989271E-3,,,,,106.4000088E-9,-159.99999642E-3,
,,,106.8000088E-9,560.000002384E-3,,,,,106.8000088E-9,-119.9999973E-3,
,,,107.2000089E-9,680.000007153E-3,,,,,107.2000089E-9,-119.9999973E-3,
,,,107.6000089E-9,759.999990463E-3,,,,,107.6000089E-9,-119.9999973E-3,
,,,108.0000089E-9,759.999990463E-3,,,,,108.0000089E-9,-119.9999973E-3,
,,,108.4000090E-9,719.999969006E-3,,,,,108.4000090E-9,-119.9999973E-3,
,,,108.8000090E-9,599.999964237E-3,,,,,108.8000090E-9,-79.999998212E-3,
,,,109.2000090E-9,519.999980927E-3,,,,,109.2000090E-9,-79.999998212E-3,
,,,109.6000091E-9,439.999997616E-3,,,,,109.6000091E-9,-79.999998212E-3,
,,,110.0000091E-9,439.999997616E-3,,,,,110.0000091E-9,-119.9999973E-3,
,,,110.4000091E-9,479.999989271E-3,,,,,110.4000091E-9,-119.9999973E-3,
