,,,648.400032333E-9,79.999998212E-3,,,,,648.400032333E-9,519.999980927E-3,,,,,648.400032333E-9,27.20000076,
,,,648.799982628E-9,79.999998212E-3,,,,,648.799982628E-9,479.999989271E-3,,,,,648.799982628E-9,27.20000076,
,,,649.199989766E-9,79.999998212E-3,,,,,649.199989766E-9,439.999997616E-3,,,,,649.199989766E-9,27.20000076,
,,,649.599996905E-9,39.99999911E-3,,,,,649.599996905E-9,399.99997616E-3,,,,,649.599996905E-9,27.20000076,
,,,650.000004043E-9,39.99999911E-3,,,,,650.000004043E-9,399.99997616E-3,,,,,650.000004043E-9,27.20000076,
,,,650.400011182E-9,39.99999911E-3,,,,,650.400011182E-9,439.999997616E-3,,,,,650.400011182E-9,27.20000076,
,,,650.800018320E-9,0.0,,,,,650.800018320E-9,439.999997616E-3,,,,,650.800018320E-9,26.80000114,
,,,651.200025459E-9,0.0,,,,,651.200025459E-9,439.999997616E-3,,,,,651.200025459E-9,26.80000114,
,,,651.600032597E-9,39.99999911E-3,,,,,651.600032597E-9,479.999989271E-3,,,,,651.600032597E-9,26.80000114,
,,,651.999982892E-9,79.999998212E-3,,,,,651.999982892E-9,479.999989271E-3,,,,,651.999982892E-9,26.80000114,
,,,652.399990031E-9,119.9999973E-3,,,,,652.399990031E-9,519.999980927E-3,,,,,652.399990031E-9,26.80000114,
,,,652.799997169E-9,119.9999973E-3,,,,,652.799997169E-9,519.999980927E-3,,,,,652.799997169E-9,27.20000076,
,,,653.200004308E-9,119.9999973E-3,,,,,653.200004308E-9,519.999980927E-3,,,,,653.200004308E-9,27.20000076,
,,,653.600011447E-9,79.999998212E-3,,,,,653.600011447E-9,479.999989271E-3,,,,,653.600011447E-9,27.20000076,
,,,654.000018585E-9,39.99999911E-3,,,,,654.000018585E-9,479.999989271E-3,,,,,654.000018585E-9,26.80000114,
,,,654.400025724E-9,39.99999911E-3,,,,,654.400025724E-9,479.999989271E-3,,,,,654.400025724E-9,26.80000114,
,,,654.800032862E-9,0.0,,,,,654.800032862E-9,479.999989271E-3,,,,,654.800032862E-9,26.80000114,
,,,655.199983157E-9,0.0,,,,,655.199983157E-9,479.999989271E-3,,,,,655.199983157E-9,26.80000114,
,,,655.599990296E-9,39.99999911E-3,,,,,655.599990296E-9,479.999989271E-3,,,,,655.599990296E-9,26.80000114,
,,,655.999997434E-9,39.99999911E-3,,,,,655.999997434E-9,479.999989271E-3,,,,,655.999997434E-9,26.80000114,
,,,656.400004573E-9,79.999998212E-3,,,,,656.400004573E-9,479.999989271E-3,,,,,656.400004573E-9,26.80000114,
,,,656.800011711E-9,39.99999911E-3,,,,,656.800011711E-9,479.999989271E-3,,,,,656.800011711E-9,26.80000114,
,,,657.200018850E-9,39.99999911E-3,,,,,657.200018850E-9,479.999989271E-3,,,,,657.200018850E-9,26.80000114,
,,,657.600025988E-9,39.99999911E-3,,,,,657.600025988E-9,479.999989271E-3,,,,,657.600025988E-9,26.80000114,
,,,658.000033127E-9,0.0,,,,,658.000033127E-9,479.999989271E-3,,,,,658.000033127E-9,27.20000076,
,,,658.399983422E-9,39.99999911E-3,,,,,658.399983422E-9,479.999989271E-3,,,,,658.399983422E-9,27.20000076,
,,,658.799990561E-9,39.99999911E-3,,,,,658.799990561E-9,479.999989271E-3,,,,,658.799990561E-9,27.20000076,
,,,659.199997699E-9,39.99999911E-3,,,,,659.199997699E-9,479.999989271E-3,,,,,659.199997699E-9,27.20000076,
,,,659.600004838E-9,79.999998212E-3,,,,,659.600004838E-9,479.999989271E-3,,,,,659.600004838E-9,27.20000076,
,,,660.000011976E-9,79.999998212E-3,,,,,660.000011976E-9,479.999989271E-3,,,,,660.000011976E-9,27.20000076,
,,,660.400019115E-9,79.999998212E-3,,,,,660.400019115E-9,479.999989271E-3,,,,,660.400019115E-9,27.20000076,
,,,660.800026253E-9,39.99999911E-3,,,,,660.800026253E-9,439.999997616E-3,,,,,660.800026253E-9,27.20000076,
,,,661.200033392E-9,39.99999911E-3,,,,,661.200033392E-9,439.999997616E-3,,,,,661.200033392E-9,27.20000076,
,,,661.599983687E-9,39.99999911E-3,,,,,661.599983687E-9,439.999997616E-3,,,,,661.599983687E-9,27.20000076,
,,,661.999990825E-9,39.99999911E-3,,,,,661.999990825E-9,399.99997616E-3,,,,,661.999990825E-9,27.20000076,
,,,662.399997964E-9,39.99999911E-3,,,,,662.399997964E-9,439.999997616E-3,,,,,662.399997964E-9,27.20000076,
,,,662.800005102E-9,39.99999911E-3,,,,,662.800005102E-9,439.999997616E-3,,,,,662.800005102E-9,27.20000076,
,,,663.200012241E-9,39.99999911E-3,,,,,663.200012241E-9,439.999997616E-3,,,,,663.200012241E-9,27.20000076,
,,,663.600019379E-9,39.99999911E-3,,,,,663.600019379E-9,439.999997616E-3,,,,,663.600019379E-9,27.60000038,
,,,664.000026518E-9,39.99999911E-3,,,,,664.000026518E-9,439.999997616E-3,,,,,664.000026518E-9,27.60000038,
,,,664.400033656E-9,39.99999911E-3,,,,,664.400033656E-9,439.999997616E-3,,,,,664.400033656E-9,27.20000076,
,,,664.799983952E-9,39.99999911E-3,,,,,664.799983952E-9,439.999997616E-3,,,,,664.799983952E-9,27.20000076,
,,,665.199991090E-9,39.99999911E-3,,,,,665.199991090E-9,439.999997616E-3,,,,,665.199991090E-9,27.20000076,
,,,665.599998229E-9,39.99999911E-3,,,,,665.599998229E-9,479.999989271E-3,,,,,665.599998229E-9,27.20000076,
,,,666.000005367E-9,39.99999911E-3,,,,,666.000005367E-9,479.999989271E-3,,,,,666.000005367E-9,27.20000076,
,,,666.400012506E-9,39.99999911E-3,,,,,666.400012506E-9,479.999989271E-3,,,,,666.400012506E-9,27.60000038,
,,,666.800019644E-9,39.99999911E-3,,,,,666.800019644E-9,479.999989271E-3,,,,,666.800019644E-9,27.20000076,
,,,667.200026783E-9,39.99999911E-3,,,,,667.200026783E-9,479.999989271E-3,,,,,667.200026783E-9,27.20000076,
,,,667.600033921E-9,39.99999911E-3,,,,,667.600033921E-9,479.999989271E-3,,,,,667.600033921E-9,27.20000076,
,,,667.999984216E-9,39.99999911E-3,,,,,667.999984216E-9,479.999989271E-3,,,,,667.999984216E-9,27.20000076,
,,,668.399991355E-9,39.99999911E-3,,,,,668.399991355E-9,479.999989271E-3,,,,,668.399991355E-9,27.60000038,
,,,668.799998493E-9,39.99999911E-3,,,,,668.799998493E-9,479.999989271E-3,,,,,668.799998493E-9,27.60000038,
,,,669.200005632E-9,39.99999911E-3,,,,,669.200005632E-9,479.999989271E-3,,,,,669.200005632E-9,27.60000038,
,,,669.600012770E-9,39.99999911E-3,,,,,669.600012770E-9,479.999989271E-3,,,,,669.600012770E-9,27.60000038,
,,,670.000019909E-9,39.99999911E-3,,,,,670.000019909E-9,479.999989271E-3,,,,,670.000019909E-9,27.20000076,
,,,670.400027047E-9,79.999998212E-3,,,,,670.400027047E-9,479.999989271E-3,,,,,670.400027047E-9,27.20000076,
,,,670.800034186E-9,79.999998212E-3,,,,,670.800034186E-9,479.999989271E-3,,,,,670.800034186E-9,26.80000114,
,,,671.199984481E-9,79.999998212E-3,,,,,671.199984481E-9,479.999989271E-3,,,,,671.199984481E-9,26.80000114,
,,,671.599991620E-9,79.999998212E-3,,,,,671.599991620E-9,519.999980927E-3,,,,,671.599991620E-9,26.80000114,
,,,671.999998758E-9,79.999998212E-3,,,,,671.999998758E-9,519.999980927E-3,,,,,671.999998758E-9,27.20000076,
,,,672.400005897E-9,79.999998212E-3,,,,,672.400005897E-9,519.999980927E-3,,,,,672.400005897E-9,27.20000076,
,,,672.800013035E-9,39.99999911E-3,,,,,672.800013035E-9,519.999980927E-3,,,,,672.800013035E-9,27.60000038,
,,,673.200020174E-9,39.99999911E-3,,,,,673.200020174E-9,519.999980927E-3,,,,,673.200020174E-9,27.60000038,
,,,673.600027312E-9,39.99999911E-3,,,,,673.600027312E-9,479.999989271E-3,,,,,673.600027312E-9,27.60000038,
,,,673.999977607E-9,39.99999911E-3,,,,,673.999977607E-9,479.999989271E-3,,,,,673.999977607E-9,27.60000038,
,,,674.399984746E-9,39.99999911E-3,,,,,674.399984746E-9,479.999989271E-3,,,,,674.399984746E-9,27.60000038,
,,,674.799991884E-9,0.0,,,,,674.799991884E-9,479.999989271E-3,,,,,674.799991884E-9,27.60000038,
,,,675.199999023E-9,0.0,,,,,675.199999023E-9,479.999989271E-3,,,,,675.199999023E-9,27.60000038,
,,,675.600006161E-9,-39.99999911E-3,,,,,675.600006161E-9,479.999989271E-3,,,,,675.600006161E-9,27.60000038,
,,,676.000013300E-9,-39.99999911E-3,,,,,676.000013300E-9,479.999989271E-3,,,,,676.000013300E-9,28.00000000,
,,,676.400020438E-9,0.0,,,,,676.400020438E-9,479.999989271E-3,,,,,676.400020438E-9,28.00000000,
,,,676.800027577E-9,0.0,,,,,676.800027577E-9,439.999997616E-3,,,,,676.800027577E-9,28.00000000,
,,,677.199977872E-9,39.99999911E-3,,,,,677.199977872E-9,479.999989271E-3,,,,,677.199977872E-9,28.00000000,
,,,677.599985011E-9,79.999998212E-3,,,,,677.599985011E-9,479.999989271E-3,,,,,677.599985011E-9,27.60000038,
,,,677.999992149E-9,39.99999911E-3,,,,,677.999992149E-9,479.999989271E-3,,,,,677.999992149E-9,27.60000038,
,,,678.399999288E-9,39.99999911E-3,,,,,678.399999288E-9,519.999980927E-3,,,,,678.399999288E-9,27.60000038,
,,,678.800006426E-9,0.0,,,,,678.800006426E-9,519.999980927E-3,,,,,678.800006426E-9,27.60000038,
,,,679.200013565E-9,0.0,,,,,679.200013565E-9,519.999980927E-3,,,,,679.200013565E-9,27.60000038,
,,,679.600020703E-9,0.0,,,,,679.600020703E-9,519.999980927E-3,,,,,679.600020703E-9,27.60000038,
,,,680.000027842E-9,0.0,,,,,680.000027842E-9,519.999980927E-3,,,,,680.000027842E-9,27.60000038,
,,,680.399978137E-9,39.99999911E-3,,,,,680.399978137E-9,519.999980927E-3,,,,,680.399978137E-9,27.60000038,
,,,680.799985275E-9,39.99999911E-3,,,,,680.799985275E-9,519.999980927E-3,,,,,680.799985275E-9,27.60000038,
,,,681.199992414E-9,39.99999911E-3,,,,,681.199992414E-9,519.999980927E-3,,,,,681.199992414E-9,27.60000038,
,,,681.599999552E-9,39.99999911E-3,,,,,681.599999552E-9,519.999980927E-3,,,,,681.599999552E-9,27.60000038,
,,,682.000006691E-9,39.99999911E-3,,,,,682.000006691E-9,519.999980927E-3,,,,,682.000006691E-9,27.60000038,
,,,682.400013829E-9,79.999998212E-3,,,,,682.400013829E-9,519.999980927E-3,,,,,682.400013829E-9,27.60000038,
,,,682.800020968E-9,39.99999911E-3,,,,,682.800020968E-9,519.999980927E-3,,,,,682.800020968E-9,27.60000038,
,,,683.200028107E-9,39.99999911E-3,,,,,683.200028107E-9,519.999980927E-3,,,,,683.200028107E-9,27.60000038,
,,,683.599978402E-9,39.99999911E-3,,,,,683.599978402E-9,519.999980927E-3,,,,,683.599978402E-9,27.60000038,
,,,683.999985540E-9,39.99999911E-3,,,,,683.999985540E-9,519.999980927E-3,,,,,683.999985540E-9,27.60000038,
,,,684.399992679E-9,39.99999911E-3,,,,,684.399992679E-9,519.999980927E-3,,,,,684.399992679E-9,27.60000038,
,,,684.799999817E-9,39.99999911E-3,,,,,684.799999817E-9,519.999980927E-3,,,,,684.799999817E-9,27.60000038,
,,,685.200006956E-9,39.99999911E-3,,,,,685.200006956E-9,519.999980927E-3,,,,,685.200006956E-9,27.60000038,
,,,685.600014094E-9,0.0,,,,,685.600014094E-9,519.999980927E-3,,,,,685.600014094E-9,27.60000038,
,,,686.000021233E-9,0.0,,,,,686.000021233E-9,519.999980927E-3,,,,,686.000021233E-9,27.60000038,
,,,686.400028371E-9,0.0,,,,,686.400028371E-9,560.000002384E-3,,,,,686.400028371E-9,27.60000038,
,,,686.799978666E-9,0.0,,,,,686.799978666E-9,560.000002384E-3,,,,,686.799978666E-9,27.60000038,
,,,687.199985805E-9,0.0,,,,,687.199985805E-9,560.000002384E-3,,,,,687.199985805E-9,27.60000038,
,,,687.599992943E-9,39.99999911E-3,,,,,687.599992943E-9,519.999980927E-3,,,,,687.599992943E-9,27.60000038,
,,,688.000000082E-9,39.99999911E-3,,,,,688.000000082E-9,519.999980927E-3,,,,,688.000000082E-9,28.00000000,
,,,688.400007220E-9,39.99999911E-3,,,,,688.400007220E-9,519.999980927E-3,,,,,688.400007220E-9,27.60000038,
,,,688.800014359E-9,0.0,,,,,688.800014359E-9,479.999989271E-3,,,,,688.800014359E-9,27.60000038,
,,,689.200021498E-9,0.0,,,,,689.200021498E-9,519.999980927E-3,,,,,689.200021498E-9,27.60000038,
,,,689.600028636E-9,0.0,,,,,689.600028636E-9,519.999980927E-3,,,,,689.600028636E-9,27.60000038,
,,,689.999978931E-9,0.0,,,,,689.999978931E-9,519.999980927E-3,,,,,689.999978931E-9,27.60000038,
,,,690.399986070E-9,0.0,,,,,690.399986070E-9,560.000002384E-3,,,,,690.399986070E-9,27.60000038,
,,,690.799993208E-9,0.0,,,,,690.799993208E-9,560.000002384E-3,,,,,690.799993208E-9,27.60000038,
,,,691.200000347E-9,0.0,,,,,691.200000347E-9,560.000002384E-3,,,,,691.200000347E-9,27.60000038,
,,,691.600007485E-9,0.0,,,,,691.600007485E-9,560.000002384E-3,,,,,691.600007485E-9,27.60000038,
,,,692.000014624E-9,0.0,,,,,692.000014624E-9,560.000002384E-3,,,,,692.000014624E-9,27.60000038,
,,,692.400021762E-9,39.99999911E-3,,,,,692.400021762E-9,560.000002384E-3,,,,,692.400021762E-9,28.00000000,
,,,692.800028901E-9,39.99999911E-3,,,,,692.800028901E-9,519.999980927E-3,,,,,692.800028901E-9,28.00000000,
,,,693.199979196E-9,39.99999911E-3,,,,,693.199979196E-9,479.999989271E-3,,,,,693.199979196E-9,28.00000000,
,,,693.599986334E-9,39.99999911E-3,,,,,693.599986334E-9,439.999997616E-3,,,,,693.599986334E-9,28.00000000,
,,,693.999993473E-9,39.99999911E-3,,,,,693.999993473E-9,439.999997616E-3,,,,,693.999993473E-9,28.00000000,
,,,694.400000611E-9,39.99999911E-3,,,,,694.400000611E-9,479.999989271E-3,,,,,694.400000611E-9,28.00000000,
,,,694.800007750E-9,0.0,,,,,694.800007750E-9,479.999989271E-3,,,,,694.800007750E-9,28.00000000,
,,,695.200014889E-9,0.0,,,,,695.200014889E-9,519.999980927E-3,,,,,695.200014889E-9,28.00000000,
,,,695.600022027E-9,0.0,,,,,695.600022027E-9,560.000002384E-3,,,,,695.600022027E-9,28.00000000,
,,,696.000029166E-9,-39.99999911E-3,,,,,696.000029166E-9,560.000002384E-3,,,,,696.000029166E-9,28.00000000,
,,,696.399979461E-9,0.0,,,,,696.399979461E-9,599.999964237E-3,,,,,696.399979461E-9,28.00000000,
,,,696.799986599E-9,0.0,,,,,696.799986599E-9,599.999964237E-3,,,,,696.799986599E-9,28.00000000,
,,,697.199993738E-9,0.0,,,,,697.199993738E-9,599.999964237E-3,,,,,697.199993738E-9,28.00000000,
,,,697.600000876E-9,39.99999911E-3,,,,,697.600000876E-9,560.000002384E-3,,,,,697.600000876E-9,28.00000000,
,,,698.000008015E-9,39.99999911E-3,,,,,698.000008015E-9,560.000002384E-3,,,,,698.000008015E-9,28.00000000,
,,,698.400015153E-9,39.99999911E-3,,,,,698.400015153E-9,560.000002384E-3,,,,,698.400015153E-9,28.00000000,
,,,698.800022292E-9,39.99999911E-3,,,,,698.800022292E-9,560.000002384E-3,,,,,698.800022292E-9,28.00000000,
,,,699.200029430E-9,39.99999911E-3,,,,,699.200029430E-9,560.000002384E-3,,,,,699.200029430E-9,28.00000000,
,,,699.599979725E-9,39.99999911E-3,,,,,699.599979725E-9,599.999964237E-3,,,,,699.599979725E-9,28.00000000,
,,,699.999986864E-9,39.99999911E-3,,,,,699.999986864E-9,599.999964237E-3,,,,,699.999986864E-9,28.00000000,
,,,700.399994003E-9,39.99999911E-3,,,,,700.399994003E-9,599.999964237E-3,,,,,700.399994003E-9,28.00000000,
,,,700.800001141E-9,39.99999911E-3,,,,,700.800001141E-9,560.000002384E-3,,,,,700.800001141E-9,28.00000000,
,,,701.200008280E-9,39.99999911E-3,,,,,701.200008280E-9,560.000002384E-3,,,,,701.200008280E-9,28.00000000,
,,,701.600015418E-9,79.999998212E-3,,,,,701.600015418E-9,560.000002384E-3,,,,,701.600015418E-9,28.00000000,
,,,702.000022557E-9,79.999998212E-3,,,,,702.000022557E-9,560.000002384E-3,,,,,702.000022557E-9,28.00000000,
,,,702.400029695E-9,79.999998212E-3,,,,,702.400029695E-9,560.000002384E-3,,,,,702.400029695E-9,28.00000000,
,,,702.799979990E-9,79.999998212E-3,,,,,702.799979990E-9,560.000002384E-3,,,,,702.799979990E-9,28.00000000,
,,,703.199987129E-9,79.999998212E-3,,,,,703.199987129E-9,560.000002384E-3,,,,,703.199987129E-9,27.60000038,
,,,703.599994267E-9,79.999998212E-3,,,,,703.599994267E-9,560.000002384E-3,,,,,703.599994267E-9,27.60000038,
,,,704.000001406E-9,79.999998212E-3,,,,,704.000001406E-9,560.000002384E-3,,,,,704.000001406E-9,27.60000038,
,,,704.400008544E-9,79.999998212E-3,,,,,704.400008544E-9,560.000002384E-3,,,,,704.400008544E-9,27.60000038,
,,,704.800015683E-9,79.999998212E-3,,,,,704.800015683E-9,560.000002384E-3,,,,,704.800015683E-9,27.60000038,
,,,705.200022821E-9,79.999998212E-3,,,,,705.200022821E-9,560.000002384E-3,,,,,705.200022821E-9,27.60000038,
,,,705.600029960E-9,39.99999911E-3,,,,,705.600029960E-9,519.999980927E-3,,,,,705.600029960E-9,27.60000038,
,,,705.999980255E-9,39.99999911E-3,,,,,705.999980255E-9,519.999980927E-3,,,,,705.999980255E-9,27.60000038,
,,,706.399987394E-9,39.99999911E-3,,,,,706.399987394E-9,519.999980927E-3,,,,,706.399987394E-9,27.60000038,
,,,706.799994532E-9,39.99999911E-3,,,,,706.799994532E-9,479.999989271E-3,,,,,706.799994532E-9,27.60000038,
,,,707.200001671E-9,39.99999911E-3,,,,,707.200001671E-9,519.999980927E-3,,,,,707.200001671E-9,28.00000000,
,,,707.600008809E-9,39.99999911E-3,,,,,707.600008809E-9,519.999980927E-3,,,,,707.600008809E-9,28.00000000,
,,,708.000015948E-9,39.99999911E-3,,,,,708.000015948E-9,519.999980927E-3,,,,,708.000015948E-9,28.00000000,
,,,708.400023086E-9,39.99999911E-3,,,,,708.400023086E-9,560.000002384E-3,,,,,708.400023086E-9,28.00000000,
,,,708.800030225E-9,39.99999911E-3,,,,,708.800030225E-9,560.000002384E-3,,,,,708.800030225E-9,28.00000000,
,,,709.199980520E-9,39.99999911E-3,,,,,709.199980520E-9,560.000002384E-3,,,,,709.199980520E-9,28.00000000,
,,,709.599987658E-9,79.999998212E-3,,,,,709.599987658E-9,599.999964237E-3,,,,,709.599987658E-9,28.39999962,
,,,709.999994797E-9,79.999998212E-3,,,,,709.999994797E-9,599.999964237E-3,,,,,709.999994797E-9,28.39999962,
,,,710.400001935E-9,79.999998212E-3,,,,,710.400001935E-9,599.999964237E-3,,,,,710.400001935E-9,28.80000114,
,,,710.800009074E-9,39.99999911E-3,,,,,710.800009074E-9,599.999964237E-3,,,,,710.800009074E-9,28.80000114,
,,,711.200016212E-9,0.0,,,,,711.200016212E-9,599.999964237E-3,,,,,711.200016212E-9,28.39999962,
,,,711.600023351E-9,0.0,,,,,711.600023351E-9,560.000002384E-3,,,,,711.600023351E-9,28.39999962,
,,,712.000030489E-9,0.0,,,,,712.000030489E-9,560.000002384E-3,,,,,712.000030489E-9,28.80000114,
,,,712.399980785E-9,39.99999911E-3,,,,,712.399980785E-9,560.000002384E-3,,,,,712.399980785E-9,28.80000114,
,,,712.799987923E-9,39.99999911E-3,,,,,712.799987923E-9,560.000002384E-3,,,,,712.799987923E-9,28.80000114,
,,,713.199995062E-9,39.99999911E-3,,,,,713.199995062E-9,560.000002384E-3,,,,,713.199995062E-9,28.80000114,
,,,713.600002200E-9,39.99999911E-3,,,,,713.600002200E-9,560.000002384E-3,,,,,713.600002200E-9,28.80000114,
,,,714.000009339E-9,39.99999911E-3,,,,,714.000009339E-9,560.000002384E-3,,,,,714.000009339E-9,28.39999962,
,,,714.400016477E-9,39.99999911E-3,,,,,714.400016477E-9,560.000002384E-3,,,,,714.400016477E-9,28.80000114,
,,,714.800023616E-9,39.99999911E-3,,,,,714.800023616E-9,519.999980927E-3,,,,,714.800023616E-9,28.80000114,
,,,715.200030754E-9,39.99999911E-3,,,,,715.200030754E-9,519.999980927E-3,,,,,715.200030754E-9,28.80000114,
,,,715.599981049E-9,39.99999911E-3,,,,,715.599981049E-9,519.999980927E-3,,,,,715.599981049E-9,28.80000114,
,,,715.999988188E-9,39.99999911E-3,,,,,715.999988188E-9,479.999989271E-3,,,,,715.999988188E-9,28.39999962,
,,,716.399995326E-9,79.999998212E-3,,,,,716.399995326E-9,519.999980927E-3,,,,,716.399995326E-9,28.39999962,
,,,716.800002465E-9,79.999998212E-3,,,,,716.800002465E-9,519.999980927E-3,,,,,716.800002465E-9,28.39999962,
,,,717.200009603E-9,79.999998212E-3,,,,,717.200009603E-9,519.999980927E-3,,,,,717.200009603E-9,28.39999962,
,,,717.600016742E-9,79.999998212E-3,,,,,717.600016742E-9,519.999980927E-3,,,,,717.600016742E-9,28.39999962,
,,,718.000023880E-9,79.999998212E-3,,,,,718.000023880E-9,519.999980927E-3,,,,,718.000023880E-9,28.39999962,
,,,718.400031019E-9,79.999998212E-3,,,,,718.400031019E-9,519.999980927E-3,,,,,718.400031019E-9,28.39999962,
,,,718.799981314E-9,79.999998212E-3,,,,,718.799981314E-9,519.999980927E-3,,,,,718.799981314E-9,28.39999962,
,,,719.199988453E-9,79.999998212E-3,,,,,719.199988453E-9,519.999980927E-3,,,,,719.199988453E-9,28.00000000,
,,,719.599995591E-9,119.9999973E-3,,,,,719.599995591E-9,519.999980927E-3,,,,,719.599995591E-9,28.00000000,
,,,720.000002730E-9,119.9999973E-3,,,,,720.000002730E-9,519.999980927E-3,,,,,720.000002730E-9,28.00000000,
,,,720.400009868E-9,119.9999973E-3,,,,,720.400009868E-9,519.999980927E-3,,,,,720.400009868E-9,28.00000000,
,,,720.800017007E-9,119.9999973E-3,,,,,720.800017007E-9,519.999980927E-3,,,,,720.800017007E-9,28.00000000,
,,,721.200024145E-9,119.9999973E-3,,,,,721.200024145E-9,519.999980927E-3,,,,,721.200024145E-9,28.00000000,
,,,721.600031284E-9,159.99999642E-3,,,,,721.600031284E-9,519.999980927E-3,,,,,721.600031284E-9,28.00000000,
,,,721.999981579E-9,159.99999642E-3,,,,,721.999981579E-9,519.999980927E-3,,,,,721.999981579E-9,28.00000000,
,,,722.399988717E-9,159.99999642E-3,,,,,722.399988717E-9,519.999980927E-3,,,,,722.399988717E-9,28.00000000,
,,,722.799995856E-9,159.99999642E-3,,,,,722.799995856E-9,479.999989271E-3,,,,,722.799995856E-9,28.39999962,
,,,723.200002994E-9,159.99999642E-3,,,,,723.200002994E-9,479.999989271E-3,,,,,723.200002994E-9,28.39999962,
,,,723.600010133E-9,159.99999642E-3,,,,,723.600010133E-9,479.999989271E-3,,,,,723.600010133E-9,28.39999962,
,,,724.000017271E-9,159.99999642E-3,,,,,724.000017271E-9,439.999997616E-3,,,,,724.000017271E-9,28.39999962,
,,,724.400024410E-9,159.99999642E-3,,,,,724.400024410E-9,479.999989271E-3,,,,,724.400024410E-9,28.39999962,
,,,724.800031549E-9,159.99999642E-3,,,,,724.800031549E-9,479.999989271E-3,,,,,724.800031549E-9,28.39999962,
,,,725.199981844E-9,159.99999642E-3,,,,,725.199981844E-9,479.999989271E-3,,,,,725.199981844E-9,28.39999962,
,,,725.599988982E-9,119.9999973E-3,,,,,725.599988982E-9,519.999980927E-3,,,,,725.599988982E-9,28.39999962,
,,,725.999996121E-9,119.9999973E-3,,,,,725.999996121E-9,519.999980927E-3,,,,,725.999996121E-9,28.39999962,
,,,726.400003259E-9,119.9999973E-3,,,,,726.400003259E-9,560.000002384E-3,,,,,726.400003259E-9,28.39999962,
,,,726.800010398E-9,119.9999973E-3,,,,,726.800010398E-9,560.000002384E-3,,,,,726.800010398E-9,28.39999962,
,,,727.200017536E-9,119.9999973E-3,,,,,727.200017536E-9,560.000002384E-3,,,,,727.200017536E-9,28.39999962,
,,,727.600024675E-9,159.99999642E-3,,,,,727.600024675E-9,599.999964237E-3,,,,,727.600024675E-9,28.39999962,
,,,728.000031813E-9,159.99999642E-3,,,,,728.000031813E-9,599.999964237E-3,,,,,728.000031813E-9,28.39999962,
,,,728.399982108E-9,159.99999642E-3,,,,,728.399982108E-9,639.999985695E-3,,,,,728.399982108E-9,28.39999962,
,,,728.799989247E-9,119.9999973E-3,,,,,728.799989247E-9,639.999985695E-3,,,,,728.799989247E-9,28.39999962,
,,,729.199996385E-9,119.9999973E-3,,,,,729.199996385E-9,639.999985695E-3,,,,,729.199996385E-9,28.39999962,
,,,729.600003524E-9,119.9999973E-3,,,,,729.600003524E-9,680.000007153E-3,,,,,729.600003524E-9,28.39999962,
,,,730.000010662E-9,119.9999973E-3,,,,,730.000010662E-9,680.000007153E-3,,,,,730.000010662E-9,28.39999962,
,,,730.400017801E-9,119.9999973E-3,,,,,730.400017801E-9,680.000007153E-3,,,,,730.400017801E-9,28.39999962,
,,,730.800024940E-9,79.999998212E-3,,,,,730.800024940E-9,680.000007153E-3,,,,,730.800024940E-9,28.39999962,
,,,731.200032078E-9,79.999998212E-3,,,,,731.200032078E-9,680.000007153E-3,,,,,731.200032078E-9,28.39999962,
,,,731.599982373E-9,79.999998212E-3,,,,,731.599982373E-9,680.000007153E-3,,,,,731.599982373E-9,28.39999962,
,,,731.999989512E-9,39.99999911E-3,,,,,731.999989512E-9,680.000007153E-3,,,,,731.999989512E-9,28.39999962,
,,,732.399996650E-9,79.999998212E-3,,,,,732.399996650E-9,680.000007153E-3,,,,,732.399996650E-9,28.39999962,
,,,732.800003789E-9,79.999998212E-3,,,,,732.800003789E-9,680.000007153E-3,,,,,732.800003789E-9,28.39999962,
,,,733.200010927E-9,79.999998212E-3,,,,,733.200010927E-9,680.000007153E-3,,,,,733.200010927E-9,28.39999962,
,,,733.600018066E-9,119.9999973E-3,,,,,733.600018066E-9,680.000007153E-3,,,,,733.600018066E-9,28.80000114,
,,,734.000025204E-9,119.9999973E-3,,,,,734.000025204E-9,680.000007153E-3,,,,,734.000025204E-9,28.80000114,
,,,734.400032343E-9,119.9999973E-3,,,,,734.400032343E-9,680.000007153E-3,,,,,734.400032343E-9,28.80000114,
,,,734.799982638E-9,119.9999973E-3,,,,,734.799982638E-9,639.999985695E-3,,,,,734.799982638E-9,28.80000114,
,,,735.199989776E-9,119.9999973E-3,,,,,735.199989776E-9,639.999985695E-3,,,,,735.199989776E-9,28.80000114,
,,,735.599996915E-9,119.9999973E-3,,,,,735.599996915E-9,639.999985695E-3,,,,,735.599996915E-9,28.80000114,
,,,736.000004053E-9,119.9999973E-3,,,,,736.000004053E-9,599.999964237E-3,,,,,736.000004053E-9,28.80000114,
,,,736.400011192E-9,119.9999973E-3,,,,,736.400011192E-9,639.999985695E-3,,,,,736.400011192E-9,28.80000114,
,,,736.800018331E-9,119.9999973E-3,,,,,736.800018331E-9,639.999985695E-3,,,,,736.800018331E-9,29.20000076,
,,,737.200025469E-9,119.9999973E-3,,,,,737.200025469E-9,639.999985695E-3,,,,,737.200025469E-9,29.20000076,
,,,737.600032608E-9,159.99999642E-3,,,,,737.600032608E-9,680.000007153E-3,,,,,737.600032608E-9,29.60000038,
,,,737.999982903E-9,159.99999642E-3,,,,,737.999982903E-9,639.999985695E-3,,,,,737.999982903E-9,29.60000038,
