,,,287.99996699E-9,19.6000004,
,,,289.99997426E-9,19.6000004,
,,,291.99998153E-9,19.2000008,
,,,293.99996038E-9,19.2000008,
,,,295.99996765E-9,19.2000008,
,,,297.99997492E-9,19.6000004,
,,,299.99995377E-9,20.0000000,
,,,301.99996104E-9,20.0000000,
,,,303.99996831E-9,19.6000004,
,,,305.99997558E-9,19.6000004,
,,,307.99995443E-9,19.6000004,
,,,309.99996170E-9,19.6000004,
,,,311.99996897E-9,20.0000000,
,,,313.99997624E-9,20.0000000,
,,,315.99995509E-9,20.39999962,
,,,317.99996236E-9,20.39999962,
,,,319.99996963E-9,20.39999962,
,,,321.99997690E-9,20.39999962,
,,,323.99995575E-9,20.80000114,
,,,325.99996302E-9,20.80000114,
,,,327.99997030E-9,20.80000114,
,,,329.99997757E-9,20.80000114,
,,,331.99995642E-9,21.20000076,
,,,333.99996369E-9,21.20000076,
,,,335.99997096E-9,21.20000076,
,,,337.99997823E-9,21.60000038,
,,,339.99995708E-9,21.60000038,
,,,341.99996435E-9,21.60000038,
,,,343.99997162E-9,21.60000038,
,,,345.99997889E-9,21.60000038,
,,,347.99995774E-9,22.00000000,
,,,349.99996501E-9,22.00000000,
,,,351.99997228E-9,22.00000000,
,,,353.99997955E-9,21.60000038,
,,,355.99995840E-9,21.60000038,
,,,357.99996567E-9,21.60000038,
,,,359.99997294E-9,22.00000000,
,,,361.99998021E-9,22.00000000,
,,,363.99995906E-9,22.00000000,
,,,365.99996633E-9,22.00000000,
,,,367.99997361E-9,22.00000000,
,,,369.99995245E-9,22.00000000,
,,,371.99995973E-9,22.00000000,
,,,373.99996700E-9,22.00000000,
,,,375.99997427E-9,21.60000038,
,,,377.99995312E-9,22.00000000,
,,,379.99996039E-9,22.00000000,
,,,381.99996766E-9,22.00000000,
,,,383.99997493E-9,21.60000038,
,,,385.99995378E-9,22.39999962,
,,,387.99996105E-9,22.00000000,
,,,389.99996832E-9,22.00000000,
,,,391.99997559E-9,22.00000000,
,,,393.99995444E-9,22.39999962,
,,,395.99996171E-9,22.00000000,
,,,397.99996898E-9,22.39999962,
,,,399.99997625E-9,22.00000000,
,,,401.99995510E-9,22.39999962,
,,,403.999962373E-9,22.39999962,
,,,405.999969644E-9,22.39999962,
,,,407.999976915E-9,22.39999962,
,,,409.999955764E-9,22.39999962,
,,,411.999963035E-9,22.39999962,
,,,413.999970306E-9,22.39999962,
,,,415.999977577E-9,22.80000114,
,,,417.999956426E-9,22.80000114,
,,,419.999963697E-9,22.80000114,
,,,421.999970968E-9,23.20000076,
,,,423.999978238E-9,22.80000114,
,,,425.999957088E-9,22.80000114,
,,,427.999964359E-9,22.80000114,
,,,429.999971630E-9,22.80000114,
,,,431.999950479E-9,23.20000076,
,,,433.999957750E-9,23.20000076,
,,,435.999965021E-9,23.20000076,
,,,437.999972291E-9,22.80000114,
,,,439.999951141E-9,23.20000076,
,,,441.999958412E-9,22.80000114,
,,,443.999965682E-9,23.20000076,
,,,445.999972953E-9,23.20000076,
,,,447.999951803E-9,22.80000114,
,,,449.999959073E-9,23.20000076,
,,,451.999966344E-9,23.20000076,
,,,453.999973615E-9,23.20000076,
,,,455.999952464E-9,22.80000114,
,,,457.999959735E-9,22.39999962,
,,,459.999967006E-9,22.80000114,
,,,461.999974277E-9,22.80000114,
,,,463.999953126E-9,22.80000114,
,,,465.999960397E-9,23.20000076,
,,,467.999967668E-9,22.80000114,
,,,469.999974939E-9,23.20000076,
,,,471.999953788E-9,22.39999962,
,,,473.999961059E-9,22.80000114,
,,,475.999968330E-9,23.20000076,
,,,477.999947179E-9,23.20000076,
,,,479.999982872E-9,23.20000076,
,,,481.999961721E-9,23.20000076,
,,,483.999940570E-9,23.60000038,
,,,485.999976263E-9,23.20000076,
,,,487.999955112E-9,23.20000076,
,,,489.999990805E-9,23.20000076,
,,,491.999969654E-9,23.60000038,
,,,493.999948503E-9,23.60000038,
,,,495.999984196E-9,24.00000000,
,,,497.999963045E-9,24.00000000,
,,,499.999941894E-9,24.39999962,
,,,501.999977587E-9,23.60000038,
,,,503.999956436E-9,24.00000000,
,,,505.999935285E-9,24.00000000,
,,,507.999970978E-9,24.00000000,
,,,509.999949827E-9,24.00000000,
,,,511.999985520E-9,24.39999962,
,,,513.999964369E-9,24.80000114,
,,,515.999943218E-9,24.39999962,
,,,517.999978911E-9,24.80000114,
,,,519.999957760E-9,24.39999962,
,,,521.999936609E-9,24.80000114,
,,,523.999972302E-9,24.39999962,
,,,525.999951151E-9,24.39999962,
,,,527.999986843E-9,24.80000114,
,,,529.999965693E-9,24.80000114,
,,,531.999944542E-9,24.80000114,
,,,533.999980235E-9,24.80000114,
,,,535.999959084E-9,24.80000114,
,,,537.999937933E-9,25.20000076,
,,,539.999973626E-9,24.80000114,
,,,541.999952475E-9,24.39999962,
,,,543.999988167E-9,24.80000114,
,,,545.999967017E-9,24.80000114,
,,,547.999945866E-9,24.80000114,
,,,549.999981558E-9,24.80000114,
,,,551.999960408E-9,24.39999962,
,,,553.999939257E-9,24.80000114,
,,,555.999974949E-9,24.80000114,
,,,557.999953799E-9,25.20000076,
,,,559.999932648E-9,24.80000114,
,,,561.999968340E-9,24.80000114,
,,,563.999947190E-9,24.80000114,
,,,565.999982882E-9,25.20000076,
,,,567.999961731E-9,24.39999962,
,,,569.999940581E-9,24.39999962,
,,,571.999976273E-9,24.80000114,
,,,573.999955122E-9,24.80000114,
,,,575.999933972E-9,24.80000114,
,,,577.999969664E-9,25.20000076,
,,,579.999948513E-9,25.20000076,
,,,581.999984206E-9,25.20000076,
,,,583.999963055E-9,25.20000076,
,,,585.999941904E-9,24.39999962,
,,,587.999977597E-9,24.80000114,
,,,589.999956446E-9,25.20000076,
,,,591.999935295E-9,25.20000076,
,,,593.999970988E-9,25.60000038,
,,,595.999949837E-9,25.60000038,
,,,597.999985530E-9,25.60000038,
,,,599.999964379E-9,25.20000076,
,,,601.999943228E-9,24.80000114,
,,,603.999978921E-9,24.39999962,
,,,605.999957770E-9,24.80000114,
,,,607.999936619E-9,24.80000114,
,,,609.999972312E-9,24.80000114,
,,,611.999951161E-9,25.20000076,
,,,613.999986854E-9,25.20000076,
,,,615.999965703E-9,25.20000076,
,,,617.999944552E-9,25.20000076,
,,,619.999980245E-9,24.80000114,
,,,621.999959094E-9,24.00000000,
,,,623.999937943E-9,24.39999962,
,,,625.999973636E-9,24.00000000,
,,,627.999952485E-9,24.00000000,
,,,629.999931334E-9,24.80000114,
,,,631.999967027E-9,24.39999962,
,,,633.999945876E-9,24.80000114,
,,,635.999981569E-9,24.00000000,
,,,637.999960418E-9,24.39999962,
,,,639.999939267E-9,23.60000038,
,,,641.999974960E-9,23.60000038,
,,,643.999953809E-9,23.60000038,
,,,645.999932658E-9,24.00000000,
,,,647.999968351E-9,24.00000000,
,,,649.999947200E-9,23.60000038,
,,,651.999982892E-9,23.20000076,
,,,653.999961742E-9,23.20000076,
,,,655.999940591E-9,22.80000114,
,,,657.999976283E-9,23.20000076,
,,,659.999955133E-9,23.60000038,
,,,661.999933982E-9,24.00000000,
,,,663.999969674E-9,23.60000038,
,,,665.999948524E-9,23.20000076,
,,,667.999984216E-9,22.80000114,
,,,669.999963065E-9,22.39999962,
,,,671.999941915E-9,22.39999962,
,,,673.999977607E-9,22.39999962,
,,,675.999956457E-9,22.80000114,
,,,677.999935306E-9,23.20000076,
,,,679.999970998E-9,22.80000114,
,,,681.999949848E-9,22.80000114,
,,,683.999928697E-9,22.80000114,
,,,685.999964389E-9,22.39999962,
,,,687.999943239E-9,22.39999962,
,,,689.999978931E-9,22.80000114,
,,,691.999957780E-9,22.39999962,
,,,693.999936630E-9,22.80000114,
,,,695.999972322E-9,22.80000114,
,,,697.999951171E-9,22.80000114,
,,,699.999930021E-9,22.39999962,
,,,701.999965713E-9,22.39999962,
,,,703.999944562E-9,22.39999962,
,,,705.999980255E-9,22.80000114,
,,,707.999959104E-9,22.39999962,
,,,709.999937953E-9,22.80000114,
,,,711.999973646E-9,22.39999962,
,,,713.999952495E-9,22.39999962,
,,,715.999931344E-9,22.00000000,
,,,717.999967037E-9,22.00000000,
,,,719.999945886E-9,22.00000000,
,,,721.999981579E-9,22.00000000,
,,,723.999960428E-9,22.00000000,
,,,725.999939277E-9,22.39999962,
,,,727.999974970E-9,22.00000000,
,,,729.999953819E-9,21.60000038,
,,,731.999932668E-9,22.00000000,
,,,733.999968361E-9,21.60000038,
,,,735.999947210E-9,21.60000038,
,,,737.999982903E-9,22.00000000,
,,,739.999961752E-9,21.60000038,
,,,741.999940601E-9,21.60000038,
,,,743.999976294E-9,22.00000000,
,,,745.999955143E-9,22.39999962,
,,,747.999933992E-9,22.00000000,
,,,749.999969685E-9,21.60000038,
,,,751.999948534E-9,21.60000038,
,,,753.999927383E-9,21.20000076,
,,,755.999963076E-9,21.60000038,
,,,757.999941925E-9,21.20000076,
,,,759.999977618E-9,22.00000000,
,,,761.999956467E-9,22.00000000,
,,,763.999935316E-9,22.39999962,
,,,765.999971009E-9,22.39999962,
,,,767.999949858E-9,22.00000000,
,,,769.999928707E-9,21.60000038,
,,,771.999964400E-9,21.60000038,
,,,773.999943249E-9,21.60000038,
,,,775.999978941E-9,21.60000038,
,,,777.999957791E-9,22.00000000,
,,,779.999936640E-9,22.39999962,
,,,781.999972332E-9,22.00000000,
,,,783.999951182E-9,21.60000038,
,,,785.999930031E-9,21.60000038,
,,,787.999965723E-9,21.60000038,
,,,789.999944573E-9,21.60000038,
,,,791.999980265E-9,21.60000038,
,,,793.999959114E-9,21.20000076,
,,,795.999937964E-9,21.20000076,
,,,797.999973656E-9,21.60000038,
,,,799.999952505E-9,21.20000076,
,,,801.999931355E-9,21.20000076,
,,,803.999967047E-9,21.20000076,
,,,805.999945896E-9,21.20000076,
,,,807.999981589E-9,21.20000076,
,,,809.999960438E-9,21.20000076,
,,,811.999939287E-9,21.20000076,
,,,813.999974980E-9,21.20000076,
,,,815.999953829E-9,20.80000114,
,,,817.999932679E-9,20.80000114,
,,,819.999968371E-9,20.80000114,
,,,821.999947220E-9,20.80000114,
,,,823.999926070E-9,20.80000114,
,,,825.999961762E-9,20.39999962,
,,,827.999940611E-9,20.80000114,
,,,829.999976304E-9,20.39999962,
,,,831.999955153E-9,20.80000114,
,,,833.999934002E-9,20.39999962,
,,,835.999969695E-9,20.39999962,
,,,837.999948544E-9,20.0000000,
,,,839.999927393E-9,20.0000000,
,,,841.999963086E-9,20.0000000,
,,,843.999941935E-9,20.39999962,
,,,845.999977628E-9,20.0000000,
,,,847.999956477E-9,20.39999962,
,,,849.999935326E-9,20.39999962,
,,,851.999971019E-9,20.39999962,
,,,853.999949868E-9,20.39999962,
,,,855.999928717E-9,20.0000000,
,,,857.999964410E-9,20.0000000,
,,,859.999943259E-9,20.39999962,
,,,861.999978952E-9,20.39999962,
,,,863.999957801E-9,20.0000000,
,,,865.999936650E-9,20.39999962,
,,,867.999972343E-9,20.0000000,
,,,869.999951192E-9,20.0000000,
,,,871.999930041E-9,19.6000004,
,,,873.999965734E-9,20.0000000,
,,,875.999944583E-9,20.39999962,
,,,877.999923432E-9,20.39999962,
,,,879.999959125E-9,20.39999962,
,,,881.999937974E-9,20.39999962,
,,,883.999973667E-9,20.0000000,
,,,885.999952516E-9,19.6000004,
,,,887.999931365E-9,19.6000004,
,,,889.999967058E-9,19.6000004,
,,,891.999945907E-9,20.0000000,
,,,893.999924756E-9,20.0000000,
,,,895.999960449E-9,19.6000004,
,,,897.999939298E-9,19.6000004,
,,,899.999974990E-9,19.6000004,
,,,901.999953840E-9,19.6000004,
,,,903.999932689E-9,19.6000004,
,,,905.999968381E-9,19.2000008,
,,,907.999947231E-9,19.6000004,
,,,909.999926080E-9,19.6000004,
,,,911.999961772E-9,20.0000000,
,,,913.999940622E-9,19.6000004,
,,,915.999976314E-9,19.6000004,
,,,917.999955163E-9,19.2000008,
,,,919.999934013E-9,19.2000008,
,,,921.999969705E-9,19.2000008,
,,,923.999948554E-9,19.2000008,
,,,925.999927404E-9,19.2000008,
,,,927.999963096E-9,19.2000008,
,,,929.999941945E-9,19.6000004,
,,,931.999977638E-9,19.2000008,
,,,933.999956487E-9,19.6000004,
,,,935.999935336E-9,19.6000004,
,,,937.999971029E-9,19.6000004,
,,,939.999949878E-9,19.2000008,
,,,941.999928727E-9,19.6000004,
,,,943.999964420E-9,19.6000004,
,,,945.999943269E-9,19.2000008,
,,,947.999922118E-9,19.2000008,
,,,949.999957811E-9,19.2000008,
,,,951.999936660E-9,19.6000004,
,,,953.999915509E-9,19.2000008,
,,,955.999894359E-9,19.6000004,
,,,957.999986895E-9,19.2000008,
,,,959.999965744E-9,19.2000008,
,,,961.999944593E-9,19.6000004,
,,,963.999923442E-9,19.2000008,
,,,965.999902292E-9,19.2000008,
,,,967.999994828E-9,18.8000011,
,,,969.999973677E-9,19.2000008,
,,,971.999952526E-9,19.2000008,
,,,973.999931375E-9,18.8000011,
,,,975.999910224E-9,18.8000011,
,,,978.000002760E-9,18.8000011,
,,,979.999981610E-9,19.2000008,
,,,981.999960459E-9,18.8000011,
,,,983.999939308E-9,18.8000011,
,,,985.999918157E-9,18.8000011,
,,,987.999897006E-9,18.3999996,
,,,989.999989542E-9,18.3999996,
,,,991.999968392E-9,18.8000011,
,,,993.999947241E-9,18.3999996,
,,,995.999926090E-9,18.3999996,
,,,997.999904939E-9,18.3999996,
,,,1.000000E-6,18.0000000,
,,,1.0020000E-6,18.3999996,
,,,1.0040000E-6,18.3999996,
,,,1.0059999E-6,18.3999996,
,,,1.0079999E-6,18.0000000,
,,,1.0099999E-6,18.0000000,
,,,1.0120000E-6,18.0000000,
,,,1.0140000E-6,18.0000000,
,,,1.0159999E-6,18.0000000,
,,,1.0179999E-6,18.0000000,
,,,1.0199999E-6,18.0000000,
,,,1.0220000E-6,18.0000000,
,,,1.0240000E-6,18.0000000,
,,,1.0259999E-6,17.6000004,
,,,1.0279999E-6,18.0000000,
,,,1.0299999E-6,18.3999996,
,,,1.0320000E-6,18.0000000,
,,,1.0340000E-6,17.6000004,
,,,1.0360000E-6,17.6000004,
,,,1.0379999E-6,17.6000004,
,,,1.0399999E-6,18.0000000,
,,,1.0419999E-6,18.0000000,
,,,1.0440000E-6,17.6000004,
,,,1.0460000E-6,18.0000000,
,,,1.0479999E-6,17.6000004,
,,,1.0499999E-6,18.0000000,
,,,1.0519999E-6,18.0000000,
,,,1.0540000E-6,17.6000004,
,,,1.0560000E-6,17.6000004,
,,,1.0580000E-6,18.0000000,
,,,1.0599999E-6,17.6000004,
,,,1.0619999E-6,18.0000000,
,,,1.0640000E-6,18.0000000,
,,,1.0660000E-6,17.6000004,
,,,1.0680000E-6,17.2000008,
,,,1.0699999E-6,17.6000004,
,,,1.0719999E-6,17.2000008,
,,,1.0739999E-6,17.6000004,
,,,1.0760000E-6,17.2000008,
,,,1.0780000E-6,17.2000008,
,,,1.0799999E-6,17.6000004,
,,,1.0819999E-6,17.2000008,
,,,1.0839999E-6,17.6000004,
,,,1.0860000E-6,17.2000008,
,,,1.0880000E-6,16.8000011,
,,,1.0900000E-6,17.2000008,
,,,1.0919999E-6,17.2000008,
,,,1.0939999E-6,17.2000008,
,,,1.0959999E-6,17.2000008,
,,,1.0980000E-6,17.2000008,
