,,,-389.99999674E-9,0.0,
,,,-387.99998947E-9,400.00000596E-3,
,,,-385.99998220E-9,400.00000596E-3,
,,,-383.99997493E-9,0.0,
,,,-381.99999608E-9,0.0,
,,,-379.99998881E-9,0.0,
,,,-377.99998154E-9,400.00000596E-3,
,,,-375.99997427E-9,400.00000596E-3,
,,,-373.99999542E-9,0.0,
,,,-371.99998815E-9,0.0,
,,,-369.99998088E-9,400.00000596E-3,
,,,-367.99997361E-9,0.0,
,,,-365.99999476E-9,400.00000596E-3,
,,,-363.99998748E-9,400.00000596E-3,
,,,-361.99998021E-9,0.0,
,,,-359.99997294E-9,400.00000596E-3,
,,,-357.99999409E-9,0.0,
,,,-355.99998682E-9,0.0,
,,,-353.99997955E-9,400.00000596E-3,
,,,-351.99997228E-9,0.0,
,,,-349.99999343E-9,0.0,
,,,-347.99998616E-9,400.00000596E-3,
,,,-345.99997889E-9,0.0,
,,,-344.00000004E-9,0.0,
,,,-341.99999277E-9,0.0,
,,,-339.99998550E-9,0.0,
,,,-337.99997823E-9,0.0,
,,,-335.99999938E-9,400.00000596E-3,
,,,-333.99999211E-9,0.0,
,,,-331.99998484E-9,0.0,
,,,-329.99997757E-9,400.00000596E-3,
,,,-327.99999872E-9,400.00000596E-3,
,,,-325.99999145E-9,0.0,
,,,-323.99998418E-9,0.0,
,,,-321.99997690E-9,400.00000596E-3,
,,,-319.99999806E-9,0.0,
,,,-317.99999078E-9,400.00000596E-3,
,,,-315.99998351E-9,0.0,
,,,-313.99997624E-9,400.00000596E-3,
,,,-311.99999739E-9,0.0,
,,,-309.99999012E-9,0.0,
,,,-307.99998285E-9,0.0,
,,,-305.99997558E-9,0.0,
,,,-303.99999673E-9,0.0,
,,,-301.99998946E-9,0.0,
,,,-299.99998219E-9,0.0,
,,,-297.99997492E-9,0.0,
,,,-295.99999607E-9,0.0,
,,,-293.99998880E-9,0.0,
,,,-291.99998153E-9,0.0,
,,,-289.99997426E-9,0.0,
,,,-287.99999541E-9,400.00000596E-3,
,,,-285.99998814E-9,0.0,
,,,-283.99998087E-9,-400.00000596E-3,
,,,-282.00000202E-9,0.0,
,,,-279.99999475E-9,400.00000596E-3,
,,,-277.99998747E-9,400.00000596E-3,
,,,-275.99998020E-9,0.0,
,,,-274.00000135E-9,0.0,
,,,-271.99999408E-9,0.0,
,,,-269.99998681E-9,0.0,
,,,-267.99997954E-9,0.0,
,,,-266.00000069E-9,-400.00000596E-3,
,,,-263.99999342E-9,0.0,
,,,-261.99998615E-9,0.0,
,,,-259.99997888E-9,-400.00000596E-3,
,,,-258.00000003E-9,0.0,
,,,-255.99999276E-9,0.0,
,,,-253.99998549E-9,0.0,
,,,-251.99997822E-9,0.0,
,,,-249.99999937E-9,0.0,
,,,-247.99999210E-9,0.0,
,,,-245.99998483E-9,0.0,
,,,-243.99997756E-9,-400.00000596E-3,
,,,-241.99999871E-9,-400.00000596E-3,
,,,-239.99999144E-9,0.0,
,,,-237.99998417E-9,0.0,
,,,-235.99999111E-9,400.00000596E-3,
,,,-233.99998383E-9,0.0,
,,,-231.99999077E-9,400.00000596E-3,
,,,-229.99998350E-9,-400.00000596E-3,
,,,-227.99999044E-9,400.00000596E-3,
,,,-225.99998317E-9,0.0,
,,,-223.99999011E-9,0.0,
,,,-221.99999705E-9,0.0,
,,,-219.99998978E-9,0.0,
,,,-217.99999672E-9,-400.00000596E-3,
,,,-215.99998945E-9,0.0,
,,,-213.99999639E-9,0.0,
,,,-211.99998912E-9,0.0,
,,,-209.99999606E-9,-400.00000596E-3,
,,,-207.99998879E-9,400.00000596E-3,
,,,-205.99999573E-9,0.0,
,,,-203.99998846E-9,400.00000596E-3,
,,,-201.99999540E-9,0.0,
,,,-199.99998813E-9,-400.00000596E-3,
,,,-197.99999507E-9,0.0,
,,,-195.99998780E-9,0.0,
,,,-193.99999474E-9,0.0,
,,,-191.99998746E-9,-400.00000596E-3,
,,,-189.99999440E-9,0.0,
,,,-187.99998713E-9,-400.00000596E-3,
,,,-185.99999407E-9,0.0,
,,,-183.99998680E-9,0.0,
,,,-181.99999374E-9,-400.00000596E-3,
,,,-179.99998647E-9,-400.00000596E-3,
,,,-177.99999341E-9,0.0,
,,,-175.99998614E-9,-400.00000596E-3,
,,,-173.99999308E-9,-400.00000596E-3,
,,,-171.99998581E-9,-800.000011921E-3,
,,,-169.99999275E-9,-400.00000596E-3,
,,,-167.99998548E-9,-400.00000596E-3,
,,,-165.99999242E-9,0.0,
,,,-163.99998515E-9,-400.00000596E-3,
,,,-161.99999209E-9,-400.00000596E-3,
,,,-159.99998482E-9,-400.00000596E-3,
,,,-157.99999176E-9,-1.2000000,
,,,-155.99999870E-9,-800.000011921E-3,
,,,-153.99999143E-9,-400.00000596E-3,
,,,-151.99999837E-9,-400.00000596E-3,
,,,-149.99999109E-9,-800.000011921E-3,
,,,-147.9999980E-9,-400.00000596E-3,
,,,-145.9999908E-9,0.0,
,,,-143.9999977E-9,0.0,
,,,-141.9999904E-9,0.0,
,,,-139.9999974E-9,0.0,
,,,-137.9999901E-9,0.0,
,,,-135.9999970E-9,400.00000596E-3,
,,,-133.9999898E-9,800.000011921E-3,
,,,-131.9999967E-9,800.000011921E-3,
,,,-129.9999894E-9,1.2000000,
,,,-127.9999964E-9,1.6000000,
,,,-125.9999891E-9,1.6000000,
,,,-123.9999960E-9,2.4000001,
,,,-121.9999888E-9,2.79999995,
,,,-119.9999957E-9,2.79999995,
,,,-117.9999956E-9,3.20000005,
,,,-115.9999954E-9,3.20000005,
,,,-113.9999952E-9,4.00000000,
,,,-111.9999951E-9,4.00000000,
,,,-109.9999949E-9,4.40000010,
,,,-107.9999947E-9,4.80000019,
,,,-105.9999946E-9,5.20000029,
,,,-103.9999944E-9,5.59999990,
,,,-101.9999942E-9,6.00000000,
,,,-99.999994063E-9,6.40000010,
,,,-97.999993898E-9,6.40000010,
,,,-95.999993732E-9,6.40000010,
,,,-93.999993567E-9,6.40000010,
,,,-91.999993401E-9,6.40000010,
,,,-89.999993236E-9,6.40000010,
,,,-87.999993070E-9,6.40000010,
,,,-85.999992905E-9,6.40000010,
,,,-83.999992739E-9,6.80000019,
,,,-81.999992574E-9,6.80000019,
,,,-79.999992408E-9,6.40000010,
,,,-77.999992243E-9,6.80000019,
,,,-75.999992077E-9,6.80000019,
,,,-73.999991912E-9,6.40000010,
,,,-71.999991746E-9,6.00000000,
,,,-69.999991581E-9,6.00000000,
,,,-67.999991415E-9,6.00000000,
,,,-65.999991250E-9,6.40000010,
,,,-63.999991085E-9,6.80000019,
,,,-61.999998024E-9,6.80000019,
,,,-59.999997859E-9,6.80000019,
,,,-57.999994141E-9,7.20000029,
,,,-55.999993975E-9,7.20000029,
,,,-53.99999381E-9,7.20000029,
,,,-51.99999364E-9,8.000000000,
,,,-49.99999348E-9,7.599999905,
,,,-47.99999687E-9,8.000000000,
,,,-45.99999670E-9,7.599999905,
,,,-43.99999654E-9,7.599999905,
,,,-41.99999637E-9,8.000000000,
,,,-39.99999620E-9,7.599999905,
,,,-37.99999604E-9,8.000000000,
,,,-35.99999587E-9,8.000000000,
,,,-33.99999571E-9,8.000000000,
,,,-31.99999554E-9,7.599999905,
,,,-29.99999538E-9,7.599999905,
,,,-27.99999521E-9,7.599999905,
,,,-25.99999505E-9,8.000000000,
,,,-23.99999488E-9,8.000000000,
,,,-21.99999649E-9,8.000000000,
,,,-19.9999963E-9,7.599999905,
,,,-17.9999962E-9,8.000000000,
,,,-15.9999960E-9,7.599999905,
,,,-13.9999958E-9,7.599999905,
,,,-11.9999957E-9,7.599999905,
,,,-9.999996387E-9,7.599999905,
,,,-7.999996221E-9,7.599999905,
,,,-5.99999606E-9,7.599999905,
,,,-3.99999633E-9,8.000000000,
,,,-1.9999964E-9,8.000000000,
,,,3.55271363E-15,8.400000572,
,,,2.0000035E-9,8.400000572,
,,,4.00000344E-9,8.400000572,
,,,6.00000316E-9,8.400000572,
,,,8.000003326E-9,8.400000572,
,,,10.0000035E-9,8.800000191,
,,,12.0000028E-9,9.199999809,
,,,14.0000029E-9,9.199999809,
,,,16.0000031E-9,9.199999809,
,,,18.0000033E-9,9.199999809,
,,,20.0000034E-9,9.199999809,
,,,22.00000360E-9,9.199999809,
,,,24.00000199E-9,9.600000381,
,,,26.00000215E-9,10.0000000,
,,,28.00000232E-9,9.600000381,
,,,30.00000248E-9,10.0000000,
,,,32.00000265E-9,10.0000000,
,,,34.00000281E-9,10.0000000,
,,,36.00000298E-9,10.0000000,
,,,38.00000314E-9,10.0000000,
,,,40.00000331E-9,10.0000000,
,,,42.00000348E-9,9.600000381,
,,,44.00000364E-9,10.0000000,
,,,46.00000381E-9,10.8000002,
,,,48.00000397E-9,10.4000006,
,,,50.00000058E-9,10.4000006,
,,,52.00000075E-9,10.8000002,
,,,54.00000092E-9,11.1999998,
,,,56.000001081E-9,10.8000002,
,,,58.000001246E-9,11.1999998,
,,,60.000004964E-9,11.6000004,
,,,62.000005130E-9,12.0000000,
,,,64.000005295E-9,12.0000000,
,,,65.999998355E-9,12.4000006,
,,,67.999998521E-9,12.0000000,
,,,69.999998686E-9,12.8000002,
,,,71.999998852E-9,12.8000002,
,,,73.999999017E-9,12.8000002,
,,,75.999999183E-9,13.1999998,
,,,77.999999348E-9,13.1999998,
,,,79.999999514E-9,13.6000004,
,,,81.999999679E-9,13.6000004,
,,,83.999999845E-9,14.0000000,
,,,86.000000010E-9,14.0000000,
,,,88.000000176E-9,13.6000004,
,,,90.000000341E-9,14.0000000,
,,,92.000000507E-9,14.0000000,
,,,94.000000672E-9,14.0000000,
,,,96.000000838E-9,14.0000000,
,,,98.000001003E-9,14.0000000,
,,,100.0000012E-9,14.0000000,
,,,102.0000013E-9,14.4000006,
,,,104.0000015E-9,14.4000006,
,,,106.0000017E-9,14.8000002,
,,,108.0000018E-9,14.4000006,
,,,110.0000020E-9,14.4000006,
,,,112.0000022E-9,14.0000000,
,,,114.0000023E-9,14.4000006,
,,,116.0000025E-9,14.4000006,
,,,118.0000027E-9,14.4000006,
,,,119.9999957E-9,14.8000002,
,,,122.0000030E-9,14.4000006,
,,,123.9999960E-9,14.8000002,
,,,126.0000033E-9,14.8000002,
,,,127.9999964E-9,14.8000002,
,,,130.0000037E-9,14.8000002,
,,,131.9999967E-9,15.1999998,
,,,134.0000040E-9,14.8000002,
,,,135.9999970E-9,14.8000002,
,,,138.0000043E-9,14.4000006,
,,,139.9999974E-9,14.4000006,
,,,142.0000046E-9,14.4000006,
,,,143.9999977E-9,14.4000006,
,,,146.0000050E-9,14.4000006,
,,,147.9999980E-9,14.8000002,
,,,150.00000531E-9,14.8000002,
,,,151.99999837E-9,14.8000002,
,,,154.00000564E-9,14.0000000,
,,,155.99999870E-9,14.4000006,
,,,158.00000597E-9,14.0000000,
,,,159.99999903E-9,13.6000004,
,,,161.99999209E-9,14.0000000,
,,,163.99999936E-9,14.0000000,
,,,165.99999242E-9,14.8000002,
,,,167.99999969E-9,15.1999998,
,,,169.99999275E-9,14.8000002,
,,,172.00000002E-9,15.1999998,
,,,173.99999308E-9,14.8000002,
,,,176.00000035E-9,14.8000002,
,,,177.99999341E-9,14.0000000,
,,,180.00000068E-9,14.4000006,
,,,181.99999374E-9,15.6000004,
,,,184.00000101E-9,16.0000000,
,,,185.99999407E-9,15.6000004,
,,,188.00000134E-9,16.8000011,
,,,189.99999440E-9,17.2000008,
,,,192.00000168E-9,16.0000000,
,,,193.99999474E-9,15.1999998,
,,,196.00000201E-9,17.6000004,
,,,197.99999507E-9,17.2000008,
,,,200.00000234E-9,15.6000004,
,,,201.99999540E-9,17.2000008,
,,,204.00000267E-9,18.8000011,
,,,205.99999573E-9,17.2000008,
,,,208.00000300E-9,17.2000008,
,,,209.99999606E-9,19.6000004,
,,,212.00000333E-9,18.0000000,
,,,213.99999639E-9,16.8000011,
,,,216.00000366E-9,20.0000000,
,,,217.99999672E-9,19.2000008,
,,,220.00000399E-9,16.3999996,
,,,221.99999705E-9,19.2000008,
,,,223.99999011E-9,20.39999962,
,,,225.99999738E-9,17.2000008,
,,,227.99999044E-9,18.0000000,
,,,229.99999771E-9,22.39999962,
,,,231.99999077E-9,18.8000011,
,,,233.99999804E-9,17.2000008,
,,,235.99999111E-9,22.00000000,
,,,237.99999838E-9,20.0000000,
,,,239.99999144E-9,16.8000011,
,,,241.99999871E-9,20.80000114,
,,,244.00000598E-9,21.60000038,
,,,245.99998483E-9,17.6000004,
,,,247.99999210E-9,20.80000114,
,,,249.99999937E-9,21.20000076,
,,,252.00000664E-9,19.2000008,
,,,253.99998549E-9,20.39999962,
,,,255.99999276E-9,21.60000038,
,,,258.00000003E-9,20.39999962,
,,,260.00000730E-9,19.6000004,
,,,261.99998615E-9,21.20000076,
,,,263.99999342E-9,20.80000114,
,,,266.00000069E-9,20.39999962,
,,,268.00000796E-9,22.00000000,
,,,269.99998681E-9,21.20000076,
,,,271.99999408E-9,21.20000076,
,,,274.00000135E-9,22.00000000,
,,,276.00000863E-9,21.20000076,
,,,277.99998747E-9,21.20000076,
,,,279.99999475E-9,21.20000076,
,,,282.00000202E-9,20.80000114,
,,,284.00000929E-9,20.80000114,
,,,285.99998814E-9,22.00000000,
,,,287.99999541E-9,20.80000114,
,,,290.00000268E-9,20.80000114,
,,,291.99998153E-9,22.00000000,
,,,293.99998880E-9,21.20000076,
,,,295.99999607E-9,20.39999962,
,,,298.00000334E-9,22.80000114,
,,,299.99998219E-9,21.60000038,
,,,301.99998946E-9,20.80000114,
,,,303.99999673E-9,22.39999962,
,,,306.00000400E-9,22.00000000,
,,,307.99998285E-9,20.80000114,
,,,309.99999012E-9,22.00000000,
,,,311.99999739E-9,22.39999962,
,,,314.00000466E-9,21.60000038,
,,,315.99998351E-9,22.39999962,
,,,317.99999078E-9,22.80000114,
,,,319.99999806E-9,22.00000000,
,,,322.00000533E-9,22.00000000,
,,,323.99998418E-9,22.00000000,
,,,325.99999145E-9,22.00000000,
,,,327.99999872E-9,22.00000000,
,,,330.00000599E-9,22.00000000,
,,,331.99998484E-9,22.80000114,
,,,333.99999211E-9,22.80000114,
,,,335.99999938E-9,22.80000114,
,,,338.00000665E-9,22.80000114,
,,,339.99998550E-9,22.80000114,
,,,341.99999277E-9,22.39999962,
,,,344.00000004E-9,22.39999962,
,,,346.00000731E-9,22.80000114,
,,,347.99998616E-9,23.20000076,
,,,349.99999343E-9,23.20000076,
,,,352.00000070E-9,22.80000114,
,,,353.99997955E-9,24.00000000,
,,,355.99998682E-9,24.00000000,
,,,357.99999409E-9,23.20000076,
,,,360.00000136E-9,23.60000038,
,,,361.99998021E-9,23.60000038,
,,,363.99998748E-9,23.60000038,
,,,365.99999476E-9,23.60000038,
,,,368.00000203E-9,24.39999962,
,,,369.99998088E-9,24.39999962,
,,,371.99998815E-9,24.00000000,
,,,373.99999542E-9,24.39999962,
,,,376.00000269E-9,24.80000114,
,,,377.99998154E-9,24.39999962,
,,,379.99998881E-9,24.80000114,
,,,381.99999608E-9,25.20000076,
,,,384.00000335E-9,24.39999962,
,,,385.99998220E-9,24.80000114,
,,,387.99998947E-9,25.60000038,
,,,389.99999674E-9,25.20000076,
,,,392.00000401E-9,25.20000076,
,,,393.99998286E-9,25.60000038,
,,,395.99999013E-9,26.39999962,
,,,397.99999740E-9,26.00000000,
,,,400.00000467E-9,26.00000000,
,,,401.99998352E-9,26.39999962,
,,,403.999990795E-9,26.00000000,
,,,405.999998065E-9,26.00000000,
,,,408.000005336E-9,26.39999962,
,,,409.999984186E-9,26.00000000,
,,,411.999991456E-9,26.39999962,
,,,413.999998727E-9,26.80000114,
,,,415.999977577E-9,27.20000076,
,,,417.999984847E-9,27.60000038,
,,,419.999992118E-9,26.80000114,
,,,421.999999389E-9,27.20000076,
,,,423.999978238E-9,27.20000076,
,,,425.999985509E-9,26.39999962,
,,,427.999992780E-9,26.80000114,
,,,430.000000051E-9,27.20000076,
,,,431.999978900E-9,27.60000038,
,,,433.999986171E-9,27.20000076,
,,,435.999993442E-9,28.00000000,
,,,438.000000713E-9,28.00000000,
,,,439.999979562E-9,27.20000076,
,,,441.999986833E-9,27.20000076,
,,,443.999994104E-9,27.20000076,
,,,446.000001375E-9,26.80000114,
,,,447.999980224E-9,27.20000076,
,,,449.999987495E-9,28.00000000,
,,,451.999994766E-9,28.00000000,
,,,454.000002037E-9,28.00000000,
,,,455.999980886E-9,28.39999962,
,,,457.999988157E-9,28.00000000,
,,,459.999995428E-9,28.00000000,
,,,462.000002699E-9,27.60000038,
,,,463.999981548E-9,28.00000000,
,,,465.999988819E-9,27.60000038,
,,,467.999996090E-9,28.00000000,
,,,470.000003361E-9,28.00000000,
,,,471.999982210E-9,28.00000000,
,,,473.999989481E-9,28.00000000,
,,,475.999996752E-9,28.00000000,
,,,478.000004023E-9,28.39999962,
,,,479.999982872E-9,28.39999962,
,,,481.999961721E-9,27.60000038,
,,,483.999997414E-9,28.00000000,
,,,485.999976263E-9,28.00000000,
,,,488.000011956E-9,28.00000000,
,,,489.999990805E-9,28.39999962,
,,,491.999969654E-9,29.60000038,
,,,494.000005347E-9,28.80000114,
,,,495.999984196E-9,28.80000114,
,,,497.999963045E-9,28.80000114,
,,,499.999998738E-9,28.00000000,
,,,501.999977587E-9,27.60000038,
,,,504.000013279E-9,28.39999962,
,,,505.999992129E-9,29.60000038,
,,,507.999970978E-9,30.00000000,
,,,510.000006670E-9,30.80000114,
,,,511.999985520E-9,31.20000076,
,,,513.999964369E-9,30.39999962,
,,,516.000000061E-9,28.80000114,
,,,517.999978911E-9,27.60000038,
,,,520.000014603E-9,26.80000114,
,,,521.999993452E-9,27.20000076,
,,,523.999972302E-9,29.20000076,
,,,526.000007994E-9,31.60000038,
,,,527.999986843E-9,33.20000076,
,,,529.999965693E-9,32.79999924,
,,,532.000001385E-9,30.80000114,
,,,533.999980235E-9,28.00000000,
,,,536.000015927E-9,26.80000114,
,,,537.999994776E-9,26.39999962,
,,,539.999973626E-9,28.00000000,
,,,542.000009318E-9,30.00000000,
,,,543.999988167E-9,31.60000038,
,,,545.999967017E-9,32.79999924,
,,,548.000002709E-9,30.39999962,
,,,549.999981558E-9,28.39999962,
,,,551.999960408E-9,26.80000114,
,,,553.999996100E-9,26.00000000,
,,,555.999974949E-9,26.80000114,
,,,558.000010642E-9,28.39999962,
,,,559.999989491E-9,31.20000076,
,,,561.999968340E-9,32.00000000,
,,,564.000004033E-9,29.60000038,
,,,565.999982882E-9,27.60000038,
,,,567.999961731E-9,25.60000038,
,,,569.999997424E-9,25.20000076,
,,,571.999976273E-9,27.20000076,
,,,574.000011966E-9,29.20000076,
,,,575.999990815E-9,31.60000038,
,,,577.999969664E-9,31.60000038,
,,,580.000005357E-9,29.60000038,
,,,581.999984206E-9,26.39999962,
,,,583.999963055E-9,24.00000000,
,,,585.999998748E-9,25.60000038,
,,,587.999977597E-9,27.20000076,
,,,590.000013290E-9,29.60000038,
,,,591.999992139E-9,31.20000076,
,,,593.999970988E-9,30.39999962,
,,,596.000006681E-9,28.39999962,
,,,597.999985530E-9,25.60000038,
,,,599.999964379E-9,25.20000076,
,,,602.000000072E-9,25.60000038,
,,,603.999978921E-9,26.39999962,
,,,606.000014614E-9,28.00000000,
,,,607.999993463E-9,27.60000038,
,,,609.999972312E-9,28.00000000,
,,,612.000008005E-9,27.20000076,
,,,613.999986854E-9,26.39999962,
,,,615.999965703E-9,26.00000000,
,,,618.000001396E-9,25.20000076,
,,,619.999980245E-9,25.60000038,
,,,621.999959094E-9,25.20000076,
,,,623.999994787E-9,26.80000114,
,,,625.999973636E-9,26.39999962,
,,,628.000009328E-9,26.39999962,
,,,629.999988178E-9,26.39999962,
,,,631.999967027E-9,25.20000076,
,,,634.000002719E-9,25.60000038,
,,,635.999981569E-9,25.20000076,
,,,637.999960418E-9,25.60000038,
,,,639.999996110E-9,25.60000038,
,,,641.999974960E-9,25.20000076,
,,,644.000010652E-9,26.00000000,
,,,645.999989501E-9,25.60000038,
,,,647.999968351E-9,26.00000000,
,,,650.000004043E-9,26.39999962,
,,,651.999982892E-9,24.80000114,
,,,653.999961742E-9,25.20000076,
,,,655.999997434E-9,24.39999962,
,,,657.999976283E-9,24.80000114,
,,,660.000011976E-9,25.20000076,
,,,661.999990825E-9,26.00000000,
,,,663.999969674E-9,26.39999962,
,,,666.000005367E-9,25.20000076,
,,,667.999984216E-9,24.80000114,
,,,669.999963065E-9,23.60000038,
,,,671.999998758E-9,23.60000038,
,,,673.999977607E-9,24.80000114,
,,,675.999956457E-9,25.60000038,
,,,677.999992149E-9,26.80000114,
,,,679.999970998E-9,26.80000114,
,,,682.000006691E-9,25.60000038,
,,,683.999985540E-9,24.39999962,
,,,685.999964389E-9,23.60000038,
,,,688.000000082E-9,23.60000038,
,,,689.999978931E-9,24.39999962,
,,,691.999957780E-9,25.60000038,
,,,693.999993473E-9,26.39999962,
,,,695.999972322E-9,26.80000114,
,,,698.000008015E-9,26.00000000,
,,,699.999986864E-9,25.20000076,
,,,701.999965713E-9,24.00000000,
,,,704.000001406E-9,24.80000114,
,,,705.999980255E-9,24.80000114,
,,,707.999959104E-9,24.80000114,
,,,709.999994797E-9,26.00000000,
,,,711.999973646E-9,26.39999962,
,,,714.000009339E-9,26.00000000,
,,,715.999988188E-9,25.20000076,
,,,717.999967037E-9,25.20000076,
,,,720.000002730E-9,24.80000114,
,,,721.999981579E-9,24.39999962,
,,,723.999960428E-9,25.20000076,
,,,725.999996121E-9,25.20000076,
,,,727.999974970E-9,25.60000038,
,,,730.000010662E-9,26.00000000,
,,,731.999989512E-9,25.20000076,
,,,733.999968361E-9,24.39999962,
,,,736.000004053E-9,24.00000000,
,,,737.999982903E-9,24.39999962,
,,,739.999961752E-9,24.80000114,
,,,741.999997445E-9,25.60000038,
,,,743.999976294E-9,25.60000038,
,,,745.999955143E-9,25.60000038,
,,,747.999990836E-9,24.39999962,
,,,749.999969685E-9,24.00000000,
,,,752.000005377E-9,23.60000038,
,,,753.999984227E-9,24.00000000,
,,,755.999963076E-9,24.80000114,
,,,757.999998768E-9,24.39999962,
,,,759.999977618E-9,25.20000076,
,,,761.999956467E-9,24.80000114,
,,,763.999992159E-9,24.00000000,
,,,765.999971009E-9,24.00000000,
,,,768.000006701E-9,23.60000038,
,,,769.999985550E-9,23.60000038,
,,,771.999964400E-9,24.00000000,
,,,774.000000092E-9,24.00000000,
,,,775.999978941E-9,24.00000000,
,,,777.999957791E-9,24.00000000,
,,,779.999993483E-9,23.60000038,
,,,781.999972332E-9,24.00000000,
,,,784.000008025E-9,23.60000038,
,,,785.999986874E-9,23.60000038,
,,,787.999965723E-9,23.20000076,
,,,790.000001416E-9,22.80000114,
,,,791.999980265E-9,23.20000076,
,,,793.999959114E-9,23.60000038,
,,,795.999994807E-9,23.20000076,
,,,797.999973656E-9,23.20000076,
,,,799.999952505E-9,23.20000076,
,,,801.999988198E-9,22.80000114,
,,,803.999967047E-9,22.80000114,
,,,806.000002740E-9,22.39999962,
,,,807.999981589E-9,22.39999962,
,,,809.999960438E-9,22.80000114,
,,,811.999996131E-9,23.20000076,
,,,813.999974980E-9,22.80000114,
,,,815.999953829E-9,22.80000114,
,,,817.999989522E-9,22.80000114,
,,,819.999968371E-9,22.39999962,
,,,822.000004064E-9,22.39999962,
,,,823.999982913E-9,22.39999962,
,,,825.999961762E-9,22.39999962,
,,,827.999997455E-9,22.80000114,
,,,829.999976304E-9,23.20000076,
,,,831.999955153E-9,22.80000114,
,,,833.999990846E-9,22.80000114,
,,,835.999969695E-9,22.00000000,
,,,838.000005388E-9,22.00000000,
,,,839.999984237E-9,21.60000038,
,,,841.999963086E-9,22.39999962,
,,,843.999998779E-9,22.39999962,
,,,845.999977628E-9,23.20000076,
,,,847.999956477E-9,22.39999962,
,,,849.999992170E-9,22.39999962,
,,,851.999971019E-9,22.00000000,
,,,854.000006711E-9,21.60000038,
,,,855.999985561E-9,21.20000076,
,,,857.999964410E-9,22.00000000,
,,,860.000000102E-9,22.80000114,
,,,861.999978952E-9,22.80000114,
,,,863.999957801E-9,22.80000114,
,,,865.999993493E-9,22.39999962,
,,,867.999972343E-9,22.00000000,
,,,869.999951192E-9,21.60000038,
,,,871.999986884E-9,21.60000038,
,,,873.999965734E-9,22.00000000,
,,,876.000001426E-9,22.39999962,
,,,877.999980275E-9,22.39999962,
,,,879.999959125E-9,22.39999962,
,,,881.999994817E-9,22.39999962,
,,,883.999973667E-9,22.00000000,
,,,885.999952516E-9,22.00000000,
,,,887.999988208E-9,21.60000038,
,,,889.999967058E-9,22.00000000,
,,,892.000002750E-9,22.00000000,
,,,893.999981599E-9,22.39999962,
,,,895.999960449E-9,22.80000114,
,,,897.999996141E-9,22.39999962,
,,,899.999974990E-9,22.00000000,
,,,901.999953840E-9,22.00000000,
,,,903.999989532E-9,22.00000000,
,,,905.999968381E-9,21.60000038,
,,,908.000004074E-9,22.39999962,
,,,909.999982923E-9,22.00000000,
,,,911.999961772E-9,22.00000000,
,,,913.999997465E-9,22.00000000,
,,,915.999976314E-9,21.60000038,
,,,917.999955163E-9,21.60000038,
,,,919.999990856E-9,21.20000076,
,,,921.999969705E-9,21.20000076,
,,,924.000005398E-9,21.60000038,
,,,925.999984247E-9,22.00000000,
,,,927.999963096E-9,22.00000000,
,,,929.999998789E-9,21.60000038,
,,,931.999977638E-9,21.60000038,
,,,933.999956487E-9,21.60000038,
,,,935.999992180E-9,21.20000076,
,,,937.999971029E-9,21.20000076,
,,,939.999949878E-9,21.20000076,
,,,941.999985571E-9,21.20000076,
,,,943.999964420E-9,22.00000000,
