,,,15.9999907E-9,13.6000004,
,,,17.9999908E-9,12.8000002,
,,,19.9999910E-9,12.8000002,
,,,21.99998939E-9,15.1999998,
,,,23.99998955E-9,16.8000011,
,,,25.99998972E-9,15.1999998,
,,,27.99998988E-9,14.4000006,
,,,29.99998827E-9,14.8000002,
,,,31.99998844E-9,17.2000008,
,,,33.99998860E-9,18.8000011,
,,,35.99998877E-9,20.0000000,
,,,37.99998893E-9,19.2000008,
,,,39.99998910E-9,16.8000011,
,,,41.99998926E-9,15.1999998,
,,,43.99998943E-9,12.0000000,
,,,45.99998960E-9,13.1999998,
,,,47.99998976E-9,14.0000000,
,,,49.99998993E-9,14.4000006,
,,,51.99999009E-9,16.8000011,
,,,53.99999026E-9,19.2000008,
,,,55.999990423E-9,20.80000114,
,,,57.999990588E-9,21.20000076,
,,,59.999990754E-9,20.0000000,
,,,61.999990919E-9,17.6000004,
,,,63.999991085E-9,14.0000000,
,,,65.999991250E-9,11.1999998,
,,,67.999991415E-9,10.4000006,
,,,69.999991581E-9,13.1999998,
,,,71.999991746E-9,18.8000011,
,,,73.999991912E-9,21.20000076,
,,,75.999992077E-9,20.80000114,
,,,77.999985137E-9,20.80000114,
,,,79.999985303E-9,20.0000000,
,,,81.999985468E-9,18.0000000,
,,,83.999985634E-9,17.2000008,
,,,85.999985799E-9,16.3999996,
,,,87.999985965E-9,14.0000000,
,,,89.999986130E-9,13.1999998,
,,,91.999986296E-9,14.8000002,
,,,93.999986461E-9,19.2000008,
,,,95.999986627E-9,22.80000114,
,,,97.999986792E-9,24.00000000,
,,,99.999986958E-9,23.60000038,
,,,101.9999871E-9,19.6000004,
,,,103.9999873E-9,16.8000011,
,,,105.9999875E-9,15.1999998,
,,,107.9999876E-9,14.8000002,
,,,109.9999878E-9,16.3999996,
,,,111.9999880E-9,16.3999996,
,,,113.9999881E-9,18.0000000,
,,,115.9999883E-9,19.2000008,
,,,117.9999884E-9,20.39999962,
,,,119.9999815E-9,23.60000038,
,,,121.9999888E-9,22.00000000,
,,,123.9999818E-9,20.39999962,
,,,125.9999891E-9,19.2000008,
,,,127.9999822E-9,15.6000004,
,,,129.9999894E-9,13.6000004,
,,,131.9999825E-9,12.8000002,
,,,133.9999898E-9,16.8000011,
,,,135.9999828E-9,19.6000004,
,,,137.9999901E-9,21.20000076,
,,,139.9999832E-9,23.60000038,
,,,141.9999904E-9,22.39999962,
,,,143.9999835E-9,20.39999962,
,,,145.9999908E-9,19.2000008,
,,,147.9999838E-9,17.2000008,
,,,149.99999109E-9,15.6000004,
,,,151.99998415E-9,14.4000006,
,,,153.99999143E-9,15.1999998,
,,,155.99998449E-9,18.0000000,
,,,157.99999176E-9,22.39999962,
,,,159.99998482E-9,25.20000076,
,,,161.99999209E-9,24.80000114,
,,,163.99998515E-9,21.60000038,
,,,165.99999242E-9,20.0000000,
,,,167.99998548E-9,17.2000008,
,,,169.99999275E-9,14.8000002,
,,,171.99998581E-9,15.6000004,
,,,173.99997887E-9,17.6000004,
,,,175.99998614E-9,21.20000076,
,,,177.99997920E-9,24.00000000,
,,,179.99998647E-9,25.60000038,
,,,181.99997953E-9,24.00000000,
,,,183.99998680E-9,21.20000076,
,,,185.99997986E-9,20.80000114,
,,,187.99998713E-9,20.39999962,
,,,189.99998019E-9,18.3999996,
,,,191.99998746E-9,18.0000000,
,,,193.99998052E-9,18.3999996,
,,,195.99998780E-9,20.39999962,
,,,197.99998086E-9,24.00000000,
,,,199.99998813E-9,25.60000038,
,,,201.99998119E-9,23.60000038,
,,,203.99998846E-9,22.00000000,
,,,205.99998152E-9,22.39999962,
,,,207.99998879E-9,21.60000038,
,,,209.99998185E-9,20.80000114,
,,,211.99998912E-9,20.80000114,
,,,213.99998218E-9,19.2000008,
,,,215.99998945E-9,19.2000008,
,,,217.99998251E-9,23.20000076,
,,,219.99998978E-9,26.39999962,
,,,221.99998284E-9,24.39999962,
,,,223.99999011E-9,24.00000000,
,,,225.99998317E-9,23.60000038,
,,,227.99999044E-9,20.80000114,
,,,229.99998350E-9,19.2000008,
,,,231.99999077E-9,19.2000008,
,,,233.99998383E-9,18.3999996,
,,,235.99997689E-9,21.60000038,
,,,237.99998417E-9,26.00000000,
,,,239.99999144E-9,26.39999962,
,,,241.99997029E-9,24.39999962,
,,,243.99997756E-9,24.80000114,
,,,245.99998483E-9,22.80000114,
,,,247.99999210E-9,20.80000114,
,,,249.99997095E-9,21.20000076,
,,,251.99997822E-9,20.80000114,
,,,253.99998549E-9,20.0000000,
,,,255.99999276E-9,22.39999962,
,,,257.99997161E-9,25.60000038,
,,,259.99997888E-9,25.20000076,
,,,261.99998615E-9,24.39999962,
,,,263.99999342E-9,24.00000000,
,,,265.99997227E-9,21.60000038,
,,,267.99997954E-9,22.39999962,
,,,269.99998681E-9,23.60000038,
,,,271.99999408E-9,22.00000000,
,,,273.99997293E-9,21.20000076,
,,,275.99998020E-9,23.60000038,
,,,277.99998747E-9,25.20000076,
,,,279.99999475E-9,24.39999962,
,,,281.99997359E-9,24.80000114,
,,,283.99998087E-9,23.20000076,
,,,285.99998814E-9,22.39999962,
,,,287.99999541E-9,22.80000114,
,,,289.99997426E-9,23.20000076,
,,,291.99998153E-9,23.20000076,
,,,293.99998880E-9,24.00000000,
,,,295.99999607E-9,25.60000038,
,,,297.99997492E-9,24.00000000,
,,,299.99998219E-9,22.80000114,
,,,301.99998946E-9,22.39999962,
,,,303.99996831E-9,21.60000038,
,,,305.99997558E-9,23.60000038,
,,,307.99998285E-9,26.00000000,
,,,309.99999012E-9,26.00000000,
,,,311.99996897E-9,24.00000000,
,,,313.99997624E-9,23.60000038,
,,,315.99998351E-9,23.20000076,
,,,317.99999078E-9,22.00000000,
,,,319.99996963E-9,23.60000038,
,,,321.99997690E-9,22.80000114,
,,,323.99998418E-9,22.80000114,
,,,325.99999145E-9,24.80000114,
,,,327.99997030E-9,25.20000076,
,,,329.99997757E-9,26.80000114,
,,,331.99998484E-9,26.80000114,
,,,333.99999211E-9,25.60000038,
,,,335.99997096E-9,23.20000076,
,,,337.99997823E-9,21.60000038,
,,,339.99998550E-9,21.60000038,
,,,341.99999277E-9,22.00000000,
,,,343.99997162E-9,24.39999962,
,,,345.99997889E-9,26.39999962,
,,,347.99998616E-9,26.39999962,
,,,349.99999343E-9,24.80000114,
,,,351.99997228E-9,24.39999962,
,,,353.99997955E-9,24.00000000,
,,,355.99998682E-9,23.60000038,
,,,357.99999409E-9,24.39999962,
,,,359.99997294E-9,23.20000076,
,,,361.99998021E-9,23.20000076,
,,,363.99998748E-9,24.80000114,
,,,365.99996633E-9,25.20000076,
,,,367.99997361E-9,25.60000038,
,,,369.99998088E-9,25.60000038,
,,,371.99998815E-9,23.60000038,
,,,373.99996700E-9,22.39999962,
,,,375.99997427E-9,22.39999962,
,,,377.99998154E-9,24.00000000,
,,,379.99998881E-9,25.60000038,
,,,381.99996766E-9,26.39999962,
,,,383.99997493E-9,24.80000114,
,,,385.99998220E-9,22.80000114,
,,,387.99998947E-9,21.60000038,
,,,389.99996832E-9,21.60000038,
,,,391.99997559E-9,22.39999962,
,,,393.99998286E-9,25.60000038,
,,,395.99999013E-9,26.00000000,
,,,397.99996898E-9,24.39999962,
,,,399.99997625E-9,23.20000076,
,,,401.99998352E-9,21.20000076,
,,,403.999990795E-9,20.39999962,
,,,405.999969644E-9,21.20000076,
,,,407.999976915E-9,22.00000000,
,,,409.999984186E-9,22.80000114,
