,,,-505.999992129E-9,400.00000596E-3,
,,,-504.000013279E-9,0.0,
,,,-502.000034430E-9,0.0,
,,,-499.999998738E-9,400.00000596E-3,
,,,-498.000019888E-9,400.00000596E-3,
,,,-495.999984196E-9,400.00000596E-3,
,,,-494.000005347E-9,400.00000596E-3,
,,,-492.000026497E-9,400.00000596E-3,
,,,-489.999990805E-9,0.0,
,,,-488.000011956E-9,400.00000596E-3,
,,,-486.000033106E-9,400.00000596E-3,
,,,-483.999997414E-9,400.00000596E-3,
,,,-482.000018565E-9,400.00000596E-3,
,,,-479.999982872E-9,0.0,
,,,-478.000004023E-9,400.00000596E-3,
,,,-475.999996752E-9,400.00000596E-3,
,,,-474.000017903E-9,400.00000596E-3,
,,,-472.000010632E-9,0.0,
,,,-470.000003361E-9,400.00000596E-3,
,,,-467.999996090E-9,0.0,
,,,-466.000017241E-9,400.00000596E-3,
,,,-464.000009970E-9,0.0,
,,,-462.000002699E-9,400.00000596E-3,
,,,-460.000023850E-9,400.00000596E-3,
,,,-458.000016579E-9,400.00000596E-3,
,,,-456.000009308E-9,0.0,
,,,-454.000002037E-9,400.00000596E-3,
,,,-452.000023188E-9,400.00000596E-3,
,,,-450.000015917E-9,0.0,
,,,-448.000008646E-9,0.0,
,,,-446.000001375E-9,400.00000596E-3,
,,,-444.000022526E-9,-400.00000596E-3,
,,,-442.000015255E-9,0.0,
,,,-440.000007984E-9,400.00000596E-3,
,,,-438.000000713E-9,0.0,
,,,-436.000021864E-9,400.00000596E-3,
,,,-434.000014593E-9,0.0,
,,,-432.000007322E-9,400.00000596E-3,
,,,-430.000000051E-9,0.0,
,,,-428.000021202E-9,0.0,
,,,-426.000013931E-9,0.0,
,,,-424.000006660E-9,0.0,
,,,-421.999999389E-9,400.00000596E-3,
,,,-420.000020540E-9,0.0,
,,,-418.000013269E-9,400.00000596E-3,
,,,-416.000005998E-9,400.00000596E-3,
,,,-413.999998727E-9,0.0,
,,,-412.000019878E-9,0.0,
,,,-410.000012607E-9,0.0,
,,,-408.000005336E-9,0.0,
,,,-405.999998065E-9,0.0,
,,,-404.000019216E-9,0.0,
,,,-402.00001195E-9,400.00000596E-3,
,,,-400.00000467E-9,0.0,
,,,-398.00002583E-9,0.0,
,,,-396.00001855E-9,-400.00000596E-3,
,,,-394.00001128E-9,400.00000596E-3,
,,,-392.00000401E-9,400.00000596E-3,
,,,-390.00002516E-9,0.0,
,,,-388.00001789E-9,0.0,
,,,-386.00001062E-9,0.0,
,,,-384.00000335E-9,0.0,
,,,-382.00002450E-9,400.00000596E-3,
,,,-380.00001723E-9,-400.00000596E-3,
,,,-378.00000996E-9,400.00000596E-3,
,,,-376.00000269E-9,0.0,
,,,-374.00002384E-9,0.0,
,,,-372.00001657E-9,-400.00000596E-3,
,,,-370.00000930E-9,0.0,
,,,-368.00000203E-9,0.0,
,,,-366.00002318E-9,0.0,
,,,-364.00001591E-9,0.0,
,,,-362.00000864E-9,400.00000596E-3,
,,,-360.00000136E-9,0.0,
,,,-358.00002252E-9,400.00000596E-3,
,,,-356.00001524E-9,400.00000596E-3,
,,,-354.00000797E-9,-400.00000596E-3,
,,,-352.00000070E-9,0.0,
,,,-350.00002185E-9,400.00000596E-3,
,,,-348.00001458E-9,0.0,
,,,-346.00000731E-9,0.0,
,,,-344.00000004E-9,0.0,
,,,-342.00002119E-9,0.0,
,,,-340.00001392E-9,0.0,
,,,-338.00000665E-9,0.0,
,,,-336.00002780E-9,-400.00000596E-3,
,,,-334.00002053E-9,400.00000596E-3,
,,,-332.00001326E-9,0.0,
,,,-330.00000599E-9,400.00000596E-3,
,,,-328.00002714E-9,0.0,
,,,-326.00001987E-9,0.0,
,,,-324.00001260E-9,0.0,
,,,-322.00000533E-9,-400.00000596E-3,
,,,-320.00002648E-9,0.0,
,,,-318.00001921E-9,400.00000596E-3,
,,,-316.00001194E-9,400.00000596E-3,
,,,-314.00000466E-9,0.0,
,,,-312.00002581E-9,0.0,
,,,-310.00001854E-9,0.0,
,,,-308.00001127E-9,-400.00000596E-3,
,,,-306.00000400E-9,0.0,
,,,-304.00002515E-9,0.0,
,,,-302.00001788E-9,400.00000596E-3,
,,,-300.00001061E-9,0.0,
,,,-298.00000334E-9,0.0,
,,,-296.00002449E-9,0.0,
,,,-294.00001722E-9,0.0,
,,,-292.00000995E-9,400.00000596E-3,
,,,-290.00000268E-9,-400.00000596E-3,
,,,-288.00002383E-9,0.0,
,,,-286.00001656E-9,400.00000596E-3,
,,,-284.00000929E-9,400.00000596E-3,
,,,-282.00000202E-9,-400.00000596E-3,
,,,-280.00002317E-9,0.0,
,,,-278.00001590E-9,400.00000596E-3,
,,,-276.00000863E-9,0.0,
,,,-274.00000135E-9,0.0,
,,,-272.00002251E-9,400.00000596E-3,
,,,-270.00001523E-9,0.0,
,,,-268.00000796E-9,0.0,
,,,-266.00002911E-9,-400.00000596E-3,
,,,-264.00002184E-9,0.0,
,,,-262.00001457E-9,-400.00000596E-3,
,,,-260.00000730E-9,0.0,
,,,-258.00002845E-9,-400.00000596E-3,
,,,-256.00002118E-9,400.00000596E-3,
,,,-254.00001391E-9,0.0,
,,,-252.00000664E-9,0.0,
,,,-250.00002779E-9,0.0,
,,,-248.00002052E-9,0.0,
,,,-246.00001325E-9,0.0,
,,,-244.00000598E-9,0.0,
,,,-242.00002713E-9,0.0,
,,,-240.00001986E-9,0.0,
,,,-238.00001259E-9,400.00000596E-3,
,,,-236.00001953E-9,0.0,
,,,-234.00001226E-9,0.0,
,,,-232.00001920E-9,-400.00000596E-3,
,,,-230.00001192E-9,0.0,
,,,-228.00001886E-9,0.0,
,,,-226.00001159E-9,400.00000596E-3,
,,,-224.00001853E-9,400.00000596E-3,
,,,-222.00001126E-9,0.0,
,,,-220.00001820E-9,0.0,
,,,-218.00001093E-9,400.00000596E-3,
,,,-216.00001787E-9,0.0,
,,,-214.00001060E-9,0.0,
,,,-212.00001754E-9,0.0,
,,,-210.00001027E-9,400.00000596E-3,
,,,-208.00001721E-9,-400.00000596E-3,
,,,-206.00002415E-9,0.0,
,,,-204.00001688E-9,0.0,
,,,-202.00002382E-9,400.00000596E-3,
,,,-200.00001655E-9,0.0,
,,,-198.00002349E-9,0.0,
,,,-196.00001622E-9,0.0,
,,,-194.00002316E-9,0.0,
,,,-192.00001589E-9,0.0,
,,,-190.00002283E-9,-400.00000596E-3,
,,,-188.00001556E-9,-400.00000596E-3,
,,,-186.00002250E-9,-400.00000596E-3,
,,,-184.00001522E-9,0.0,
,,,-182.00002216E-9,-800.000011921E-3,
,,,-180.00001489E-9,-400.00000596E-3,
,,,-178.00002183E-9,-400.00000596E-3,
,,,-176.00001456E-9,-400.00000596E-3,
,,,-174.00002150E-9,-800.000011921E-3,
,,,-172.00001423E-9,-400.00000596E-3,
,,,-170.00002117E-9,-800.000011921E-3,
,,,-168.00001390E-9,-1.2000000,
,,,-166.00002084E-9,-800.000011921E-3,
,,,-164.00001357E-9,-800.000011921E-3,
,,,-162.00002051E-9,-800.000011921E-3,
,,,-160.00001324E-9,-400.00000596E-3,
,,,-158.00002018E-9,-800.000011921E-3,
,,,-156.00001291E-9,-400.00000596E-3,
,,,-154.00001985E-9,-400.00000596E-3,
,,,-152.00001258E-9,0.0,
,,,-150.00001952E-9,0.0,
,,,-148.0000122E-9,0.0,
,,,-146.0000192E-9,-400.00000596E-3,
,,,-144.0000119E-9,0.0,
,,,-142.0000189E-9,400.00000596E-3,
,,,-140.0000258E-9,800.000011921E-3,
,,,-138.0000185E-9,800.000011921E-3,
,,,-136.0000255E-9,1.2000000,
,,,-134.0000182E-9,1.6000000,
,,,-132.0000251E-9,2.0000000,
,,,-130.0000179E-9,2.0000000,
,,,-128.0000248E-9,2.0000000,
,,,-126.0000175E-9,2.0000000,
,,,-124.0000245E-9,2.79999995,
,,,-122.0000172E-9,2.79999995,
,,,-120.0000241E-9,2.79999995,
,,,-118.0000169E-9,2.79999995,
,,,-116.0000167E-9,3.20000005,
,,,-114.0000165E-9,3.60000014,
,,,-112.0000235E-9,3.60000014,
,,,-110.0000233E-9,3.60000014,
,,,-108.0000231E-9,3.60000014,
,,,-106.0000230E-9,4.00000000,
,,,-104.0000228E-9,4.00000000,
,,,-102.0000227E-9,4.00000000,
,,,-100.0000225E-9,4.40000010,
,,,-98.000022319E-9,3.60000014,
,,,-96.000022154E-9,4.00000000,
,,,-94.000021988E-9,4.00000000,
,,,-92.000021823E-9,4.00000000,
,,,-90.000021657E-9,4.00000000,
,,,-88.000021492E-9,4.40000010,
,,,-86.000021327E-9,4.40000010,
,,,-84.000021161E-9,4.00000000,
,,,-82.000020996E-9,4.00000000,
,,,-80.000020830E-9,4.40000010,
,,,-78.000020665E-9,4.40000010,
,,,-76.000020499E-9,4.40000010,
,,,-74.000020334E-9,4.80000019,
,,,-72.000020168E-9,4.40000010,
,,,-70.000020003E-9,4.80000019,
,,,-68.000019837E-9,4.40000010,
,,,-66.000019672E-9,5.20000029,
,,,-64.000019506E-9,5.20000029,
,,,-62.000019341E-9,5.20000029,
,,,-60.000019175E-9,5.59999990,
,,,-58.000022563E-9,6.00000000,
,,,-56.000022397E-9,5.59999990,
,,,-54.00002223E-9,6.00000000,
,,,-52.00002207E-9,6.40000010,
,,,-50.00002190E-9,6.40000010,
,,,-48.00002174E-9,6.40000010,
,,,-46.00002157E-9,6.80000019,
,,,-44.00002140E-9,6.40000010,
,,,-42.00002124E-9,6.40000010,
,,,-40.00002107E-9,6.80000019,
,,,-38.00002091E-9,6.80000019,
,,,-36.00002074E-9,6.80000019,
,,,-34.00002058E-9,7.20000029,
,,,-32.00002396E-9,6.80000019,
,,,-30.00002380E-9,6.80000019,
,,,-28.00002186E-9,7.20000029,
,,,-26.00002169E-9,6.80000019,
,,,-24.00002330E-9,7.20000029,
,,,-22.00002314E-9,7.20000029,
,,,-20.0000230E-9,7.20000029,
,,,-18.0000228E-9,6.80000019,
,,,-16.0000226E-9,6.80000019,
,,,-14.0000225E-9,6.40000010,
,,,-12.0000223E-9,6.80000019,
,,,-10.0000230E-9,6.40000010,
,,,-8.000022866E-9,6.40000010,
,,,-6.00002270E-9,6.40000010,
,,,-4.00002298E-9,6.40000010,
,,,-2.0000230E-9,6.40000010,
,,,-23.09263861E-15,6.40000010,
,,,1.9999769E-9,6.40000010,
,,,3.99997679E-9,6.40000010,
,,,5.99997652E-9,6.40000010,
,,,7.999976681E-9,6.00000000,
,,,9.999976847E-9,6.40000010,
,,,11.9999761E-9,6.00000000,
,,,13.9999763E-9,6.80000019,
,,,15.9999765E-9,6.80000019,
,,,17.9999766E-9,6.80000019,
,,,19.9999768E-9,6.40000010,
,,,21.99997695E-9,6.80000019,
,,,23.99997712E-9,7.20000029,
,,,25.99997551E-9,7.20000029,
,,,27.99997567E-9,7.20000029,
,,,29.99997761E-9,7.20000029,
,,,31.99997423E-9,7.599999905,
,,,33.99997439E-9,7.599999905,
,,,35.99997456E-9,7.599999905,
,,,37.99997472E-9,8.000000000,
,,,39.99997489E-9,8.400000572,
,,,41.99997505E-9,8.400000572,
,,,43.99997522E-9,8.400000572,
,,,45.99997538E-9,8.800000191,
,,,47.99997555E-9,8.800000191,
,,,49.99997572E-9,8.800000191,
,,,51.99997588E-9,9.600000381,
,,,53.99997605E-9,9.600000381,
,,,55.999976212E-9,9.600000381,
,,,57.999976377E-9,10.0000000,
,,,59.999976543E-9,9.600000381,
,,,61.999976708E-9,10.4000006,
,,,63.999976874E-9,10.0000000,
,,,65.999977039E-9,10.4000006,
,,,67.999977205E-9,10.8000002,
,,,69.999977370E-9,10.4000006,
,,,71.999977536E-9,10.8000002,
,,,73.999977701E-9,10.8000002,
,,,75.999977867E-9,10.4000006,
,,,77.999978032E-9,10.4000006,
,,,79.999978198E-9,10.8000002,
,,,81.999971258E-9,10.8000002,
,,,83.999971423E-9,10.8000002,
,,,85.999971589E-9,10.8000002,
,,,87.999971754E-9,10.8000002,
,,,89.999971919E-9,11.1999998,
,,,91.999972085E-9,10.8000002,
,,,93.999972250E-9,10.8000002,
,,,95.999972416E-9,10.4000006,
,,,97.999972581E-9,10.8000002,
,,,99.999972747E-9,10.8000002,
,,,101.9999729E-9,10.8000002,
,,,103.9999731E-9,10.8000002,
,,,105.9999732E-9,10.8000002,
,,,107.9999734E-9,10.8000002,
,,,109.9999736E-9,11.1999998,
,,,111.9999737E-9,10.8000002,
,,,113.9999739E-9,10.8000002,
,,,115.9999741E-9,11.1999998,
,,,117.9999742E-9,11.1999998,
,,,119.9999673E-9,11.6000004,
,,,121.9999746E-9,11.6000004,
,,,123.9999676E-9,11.1999998,
,,,125.9999749E-9,11.6000004,
,,,127.9999680E-9,11.6000004,
,,,129.9999752E-9,12.0000000,
,,,131.9999683E-9,11.6000004,
,,,133.9999756E-9,12.0000000,
,,,135.9999686E-9,12.0000000,
,,,137.9999759E-9,12.0000000,
,,,139.9999690E-9,12.4000006,
,,,141.9999762E-9,12.4000006,
,,,143.9999693E-9,12.4000006,
,,,145.9999766E-9,12.0000000,
,,,147.9999696E-9,12.4000006,
,,,149.99997688E-9,12.4000006,
,,,151.99996994E-9,12.8000002,
,,,153.99997721E-9,12.4000006,
,,,155.99997027E-9,12.4000006,
,,,157.99997755E-9,12.4000006,
,,,159.99997061E-9,12.0000000,
,,,161.99997788E-9,12.0000000,
,,,163.99997094E-9,12.0000000,
,,,165.99997821E-9,12.0000000,
,,,167.99997127E-9,12.0000000,
,,,169.99997854E-9,12.0000000,
,,,171.99997160E-9,12.0000000,
,,,173.99997887E-9,12.4000006,
,,,175.99997193E-9,12.0000000,
,,,177.99996499E-9,12.0000000,
,,,179.99997226E-9,11.6000004,
,,,181.99996532E-9,12.0000000,
,,,183.99997259E-9,12.0000000,
,,,185.99996565E-9,11.6000004,
,,,187.99997292E-9,12.0000000,
,,,189.99996598E-9,12.4000006,
,,,191.99997325E-9,12.0000000,
,,,193.99996631E-9,12.4000006,
,,,195.99997358E-9,12.0000000,
,,,197.99996664E-9,12.4000006,
,,,199.99997392E-9,12.4000006,
,,,201.99996698E-9,12.4000006,
,,,203.99997425E-9,12.4000006,
,,,205.99996731E-9,13.1999998,
,,,207.99997458E-9,13.1999998,
,,,209.99996764E-9,13.1999998,
,,,211.99997491E-9,13.6000004,
,,,213.99996797E-9,13.6000004,
,,,215.99997524E-9,14.0000000,
,,,217.99996830E-9,14.4000006,
,,,219.99997557E-9,14.0000000,
,,,221.99996863E-9,14.4000006,
,,,223.99997590E-9,14.4000006,
,,,225.99996896E-9,14.8000002,
,,,227.99997623E-9,14.4000006,
,,,229.99996929E-9,15.1999998,
,,,231.99997656E-9,15.1999998,
,,,233.99996962E-9,15.6000004,
,,,235.99997689E-9,15.6000004,
,,,237.99996995E-9,15.6000004,
,,,239.99996301E-9,16.8000011,
,,,241.99997029E-9,15.6000004,
,,,243.99997756E-9,15.6000004,
,,,245.99995641E-9,16.3999996,
,,,247.99996368E-9,16.0000000,
,,,249.99997095E-9,15.1999998,
,,,251.99997822E-9,15.1999998,
,,,253.99995707E-9,17.2000008,
,,,255.99996434E-9,16.0000000,
,,,257.99997161E-9,15.1999998,
,,,259.99997888E-9,17.2000008,
,,,261.99995773E-9,16.8000011,
,,,263.99996500E-9,16.0000000,
,,,265.99997227E-9,16.0000000,
,,,267.99997954E-9,18.0000000,
,,,269.99995839E-9,15.1999998,
,,,271.99996566E-9,16.0000000,
,,,273.99997293E-9,17.2000008,
,,,275.99998020E-9,16.3999996,
,,,277.99995905E-9,16.0000000,
,,,279.99996632E-9,16.3999996,
,,,281.99997359E-9,17.6000004,
,,,283.99998087E-9,14.4000006,
,,,285.99995971E-9,16.8000011,
,,,287.99996699E-9,18.3999996,
,,,289.99997426E-9,15.6000004,
,,,291.99998153E-9,16.3999996,
,,,293.99996038E-9,18.0000000,
,,,295.99996765E-9,17.6000004,
,,,297.99997492E-9,14.8000002,
,,,299.99998219E-9,18.3999996,
,,,301.99996104E-9,17.6000004,
,,,303.99996831E-9,16.0000000,
,,,305.99997558E-9,17.6000004,
,,,307.99995443E-9,18.8000011,
,,,309.99996170E-9,16.3999996,
,,,311.99996897E-9,16.3999996,
,,,313.99997624E-9,20.0000000,
,,,315.99995509E-9,16.8000011,
,,,317.99996236E-9,16.8000011,
,,,319.99996963E-9,19.6000004,
,,,321.99997690E-9,18.3999996,
,,,323.99995575E-9,16.8000011,
,,,325.99996302E-9,18.8000011,
,,,327.99997030E-9,18.8000011,
,,,329.99997757E-9,16.0000000,
,,,331.99995642E-9,18.8000011,
,,,333.99996369E-9,19.2000008,
,,,335.99997096E-9,17.2000008,
,,,337.99997823E-9,18.0000000,
,,,339.99995708E-9,19.2000008,
,,,341.99996435E-9,18.0000000,
,,,343.99997162E-9,17.6000004,
,,,345.99997889E-9,18.8000011,
,,,347.99995774E-9,17.6000004,
,,,349.99996501E-9,17.6000004,
,,,351.99997228E-9,18.8000011,
,,,353.99997955E-9,17.6000004,
,,,355.99995840E-9,17.6000004,
,,,357.99996567E-9,18.8000011,
,,,359.99997294E-9,17.6000004,
,,,361.99998021E-9,17.6000004,
,,,363.99995906E-9,19.2000008,
,,,365.99996633E-9,18.0000000,
,,,367.99997361E-9,17.2000008,
,,,369.99995245E-9,19.2000008,
,,,371.99995973E-9,18.3999996,
,,,373.99996700E-9,17.6000004,
,,,375.99997427E-9,19.2000008,
,,,377.99995312E-9,19.6000004,
,,,379.99996039E-9,17.6000004,
,,,381.99996766E-9,19.6000004,
,,,383.99997493E-9,20.39999962,
,,,385.99995378E-9,18.0000000,
,,,387.99996105E-9,19.6000004,
,,,389.99996832E-9,20.39999962,
,,,391.99997559E-9,19.2000008,
,,,393.99995444E-9,19.6000004,
,,,395.99996171E-9,20.39999962,
,,,397.99996898E-9,20.0000000,
,,,399.99997625E-9,20.0000000,
,,,401.99995510E-9,21.20000076,
,,,403.999962373E-9,20.80000114,
,,,405.999969644E-9,20.39999962,
,,,407.999976915E-9,21.60000038,
,,,409.999955764E-9,21.20000076,
,,,411.999963035E-9,20.80000114,
,,,413.999970306E-9,21.60000038,
,,,415.999977577E-9,21.60000038,
,,,417.999956426E-9,21.20000076,
,,,419.999963697E-9,21.60000038,
,,,421.999970968E-9,21.60000038,
,,,423.999978238E-9,21.60000038,
,,,425.999957088E-9,22.39999962,
,,,427.999964359E-9,22.00000000,
,,,429.999971630E-9,21.20000076,
,,,431.999978900E-9,22.00000000,
,,,433.999957750E-9,22.39999962,
,,,435.999965021E-9,21.60000038,
,,,437.999972291E-9,21.60000038,
,,,439.999951141E-9,22.39999962,
,,,441.999958412E-9,21.60000038,
,,,443.999965682E-9,22.00000000,
,,,445.999972953E-9,22.00000000,
,,,447.999951803E-9,22.00000000,
,,,449.999959073E-9,21.60000038,
,,,451.999966344E-9,22.00000000,
,,,453.999973615E-9,21.60000038,
,,,455.999952464E-9,21.20000076,
,,,457.999959735E-9,22.39999962,
,,,459.999967006E-9,22.00000000,
,,,461.999974277E-9,22.00000000,
,,,463.999953126E-9,22.39999962,
,,,465.999960397E-9,22.39999962,
,,,467.999967668E-9,22.39999962,
,,,469.999974939E-9,22.00000000,
,,,471.999953788E-9,22.80000114,
,,,473.999961059E-9,22.39999962,
,,,475.999968330E-9,22.39999962,
,,,477.999947179E-9,22.39999962,
,,,479.999982872E-9,22.39999962,
,,,481.999961721E-9,22.39999962,
,,,483.999940570E-9,22.80000114,
,,,485.999976263E-9,22.80000114,
,,,487.999955112E-9,22.80000114,
,,,489.999990805E-9,22.80000114,
,,,491.999969654E-9,22.80000114,
,,,493.999948503E-9,22.80000114,
,,,495.999984196E-9,22.80000114,
,,,497.999963045E-9,23.20000076,
,,,499.999941894E-9,23.20000076,
,,,501.999977587E-9,23.60000038,
,,,503.999956436E-9,23.60000038,
,,,505.999935285E-9,23.60000038,
,,,507.999970978E-9,23.60000038,
,,,509.999949827E-9,23.60000038,
,,,511.999985520E-9,23.60000038,
,,,513.999964369E-9,23.60000038,
,,,515.999943218E-9,23.60000038,
,,,517.999978911E-9,23.20000076,
,,,519.999957760E-9,23.60000038,
,,,521.999936609E-9,23.60000038,
,,,523.999972302E-9,23.20000076,
,,,525.999951151E-9,23.20000076,
,,,527.999986843E-9,24.00000000,
,,,529.999965693E-9,23.60000038,
,,,531.999944542E-9,22.80000114,
,,,533.999980235E-9,23.60000038,
,,,535.999959084E-9,24.00000000,
,,,537.999937933E-9,23.60000038,
,,,539.999973626E-9,24.00000000,
,,,541.999952475E-9,23.60000038,
,,,543.999988167E-9,23.60000038,
,,,545.999967017E-9,23.60000038,
,,,547.999945866E-9,24.00000000,
,,,549.999981558E-9,24.00000000,
,,,551.999960408E-9,23.60000038,
,,,553.999939257E-9,24.00000000,
,,,555.999974949E-9,24.00000000,
,,,557.999953799E-9,23.60000038,
,,,559.999989491E-9,24.00000000,
,,,561.999968340E-9,24.39999962,
,,,563.999947190E-9,24.39999962,
,,,565.999982882E-9,24.80000114,
,,,567.999961731E-9,24.39999962,
,,,569.999940581E-9,24.80000114,
,,,571.999976273E-9,24.80000114,
,,,573.999955122E-9,24.80000114,
,,,575.999933972E-9,25.20000076,
,,,577.999969664E-9,25.60000038,
,,,579.999948513E-9,25.60000038,
,,,581.999984206E-9,25.60000038,
,,,583.999963055E-9,26.00000000,
,,,585.999941904E-9,26.00000000,
,,,587.999977597E-9,25.60000038,
,,,589.999956446E-9,26.00000000,
,,,591.999935295E-9,26.39999962,
,,,593.999970988E-9,26.00000000,
,,,595.999949837E-9,26.39999962,
,,,597.999985530E-9,26.39999962,
,,,599.999964379E-9,26.00000000,
,,,601.999943228E-9,26.00000000,
,,,603.999978921E-9,26.80000114,
,,,605.999957770E-9,26.39999962,
,,,607.999936619E-9,26.80000114,
,,,609.999972312E-9,26.39999962,
,,,611.999951161E-9,26.39999962,
,,,613.999986854E-9,26.80000114,
,,,615.999965703E-9,26.80000114,
,,,617.999944552E-9,26.39999962,
,,,619.999980245E-9,26.39999962,
,,,621.999959094E-9,26.39999962,
,,,623.999937943E-9,26.39999962,
,,,625.999973636E-9,26.39999962,
,,,627.999952485E-9,26.39999962,
,,,629.999931334E-9,26.39999962,
,,,631.999967027E-9,26.80000114,
,,,633.999945876E-9,26.39999962,
,,,635.999981569E-9,26.39999962,
,,,637.999960418E-9,26.39999962,
,,,639.999939267E-9,26.39999962,
,,,641.999974960E-9,26.80000114,
,,,643.999953809E-9,26.80000114,
,,,645.999932658E-9,26.80000114,
,,,647.999968351E-9,27.20000076,
,,,649.999947200E-9,26.39999962,
,,,651.999982892E-9,26.39999962,
,,,653.999961742E-9,26.00000000,
,,,655.999940591E-9,26.39999962,
,,,657.999976283E-9,26.80000114,
,,,659.999955133E-9,27.20000076,
,,,661.999933982E-9,27.20000076,
,,,663.999969674E-9,28.00000000,
,,,665.999948524E-9,27.60000038,
,,,667.999984216E-9,27.60000038,
,,,669.999963065E-9,27.20000076,
,,,671.999941915E-9,27.20000076,
,,,673.999977607E-9,27.20000076,
,,,675.999956457E-9,26.80000114,
,,,677.999935306E-9,27.20000076,
,,,679.999970998E-9,27.60000038,
,,,681.999949848E-9,28.39999962,
,,,683.999985540E-9,28.80000114,
,,,685.999964389E-9,28.00000000,
