,,,-385.99998220E-9,-79.999998212E-3,,,,,-385.99998220E-9,0.0,,,,,-385.99998220E-9,0.0,
,,,-385.60000348E-9,-79.999998212E-3,,,,,-385.60000348E-9,-39.99999911E-3,,,,,-385.60000348E-9,0.0,
,,,-385.19999634E-9,-79.999998212E-3,,,,,-385.19999634E-9,-39.99999911E-3,,,,,-385.19999634E-9,0.0,
,,,-384.79998921E-9,-79.999998212E-3,,,,,-384.79998921E-9,-39.99999911E-3,,,,,-384.79998921E-9,0.0,
,,,-384.39998207E-9,-79.999998212E-3,,,,,-384.39998207E-9,-79.999998212E-3,,,,,-384.39998207E-9,0.0,
,,,-384.00000335E-9,-79.999998212E-3,,,,,-384.00000335E-9,-39.99999911E-3,,,,,-384.00000335E-9,0.0,
,,,-383.59999621E-9,-119.9999973E-3,,,,,-383.59999621E-9,-39.99999911E-3,,,,,-383.59999621E-9,400.00000596E-3,
,,,-383.19998907E-9,-119.9999973E-3,,,,,-383.19998907E-9,-39.99999911E-3,,,,,-383.19998907E-9,400.00000596E-3,
,,,-382.79998194E-9,-79.999998212E-3,,,,,-382.79998194E-9,-39.99999911E-3,,,,,-382.79998194E-9,400.00000596E-3,
,,,-382.40000322E-9,-39.99999911E-3,,,,,-382.40000322E-9,-39.99999911E-3,,,,,-382.40000322E-9,400.00000596E-3,
,,,-381.99999608E-9,0.0,,,,,-381.99999608E-9,-39.99999911E-3,,,,,-381.99999608E-9,400.00000596E-3,
,,,-381.59998894E-9,-39.99999911E-3,,,,,-381.59998894E-9,-79.999998212E-3,,,,,-381.59998894E-9,400.00000596E-3,
,,,-381.19998180E-9,-39.99999911E-3,,,,,-381.19998180E-9,-79.999998212E-3,,,,,-381.19998180E-9,400.00000596E-3,
,,,-380.80000309E-9,-39.99999911E-3,,,,,-380.80000309E-9,-39.99999911E-3,,,,,-380.80000309E-9,0.0,
,,,-380.39999595E-9,-79.999998212E-3,,,,,-380.39999595E-9,0.0,,,,,-380.39999595E-9,400.00000596E-3,
,,,-379.99998881E-9,-39.99999911E-3,,,,,-379.99998881E-9,39.99999911E-3,,,,,-379.99998881E-9,400.00000596E-3,
,,,-379.59998167E-9,-39.99999911E-3,,,,,-379.59998167E-9,39.99999911E-3,,,,,-379.59998167E-9,400.00000596E-3,
,,,-379.20000295E-9,-39.99999911E-3,,,,,-379.20000295E-9,39.99999911E-3,,,,,-379.20000295E-9,400.00000596E-3,
,,,-378.79999581E-9,0.0,,,,,-378.79999581E-9,0.0,,,,,-378.79999581E-9,400.00000596E-3,
,,,-378.39998868E-9,0.0,,,,,-378.39998868E-9,0.0,,,,,-378.39998868E-9,0.0,
,,,-377.99998154E-9,0.0,,,,,-377.99998154E-9,0.0,,,,,-377.99998154E-9,0.0,
,,,-377.60000282E-9,0.0,,,,,-377.60000282E-9,0.0,,,,,-377.60000282E-9,-400.00000596E-3,
,,,-377.19999568E-9,0.0,,,,,-377.19999568E-9,0.0,,,,,-377.19999568E-9,-400.00000596E-3,
,,,-376.79998854E-9,0.0,,,,,-376.79998854E-9,39.99999911E-3,,,,,-376.79998854E-9,-400.00000596E-3,
,,,-376.39998141E-9,0.0,,,,,-376.39998141E-9,39.99999911E-3,,,,,-376.39998141E-9,-400.00000596E-3,
,,,-376.00000269E-9,0.0,,,,,-376.00000269E-9,39.99999911E-3,,,,,-376.00000269E-9,-400.00000596E-3,
,,,-375.59999555E-9,0.0,,,,,-375.59999555E-9,0.0,,,,,-375.59999555E-9,-400.00000596E-3,
,,,-375.19998841E-9,0.0,,,,,-375.19998841E-9,0.0,,,,,-375.19998841E-9,-400.00000596E-3,
,,,-374.79998127E-9,0.0,,,,,-374.79998127E-9,0.0,,,,,-374.79998127E-9,-400.00000596E-3,
,,,-374.40000256E-9,0.0,,,,,-374.40000256E-9,-39.99999911E-3,,,,,-374.40000256E-9,0.0,
,,,-373.99999542E-9,0.0,,,,,-373.99999542E-9,0.0,,,,,-373.99999542E-9,0.0,
,,,-373.59998828E-9,0.0,,,,,-373.59998828E-9,0.0,,,,,-373.59998828E-9,0.0,
,,,-373.19998114E-9,0.0,,,,,-373.19998114E-9,0.0,,,,,-373.19998114E-9,400.00000596E-3,
,,,-372.80000242E-9,0.0,,,,,-372.80000242E-9,39.99999911E-3,,,,,-372.80000242E-9,400.00000596E-3,
,,,-372.39999529E-9,0.0,,,,,-372.39999529E-9,39.99999911E-3,,,,,-372.39999529E-9,0.0,
,,,-371.99998815E-9,39.99999911E-3,,,,,-371.99998815E-9,39.99999911E-3,,,,,-371.99998815E-9,0.0,
,,,-371.59998101E-9,0.0,,,,,-371.59998101E-9,39.99999911E-3,,,,,-371.59998101E-9,0.0,
,,,-371.20000229E-9,-39.99999911E-3,,,,,-371.20000229E-9,39.99999911E-3,,,,,-371.20000229E-9,-400.00000596E-3,
,,,-370.79999515E-9,-79.999998212E-3,,,,,-370.79999515E-9,79.999998212E-3,,,,,-370.79999515E-9,0.0,
,,,-370.39998801E-9,-79.999998212E-3,,,,,-370.39998801E-9,79.999998212E-3,,,,,-370.39998801E-9,0.0,
,,,-369.99998088E-9,-79.999998212E-3,,,,,-369.99998088E-9,79.999998212E-3,,,,,-369.99998088E-9,0.0,
,,,-369.60000216E-9,-79.999998212E-3,,,,,-369.60000216E-9,39.99999911E-3,,,,,-369.60000216E-9,0.0,
,,,-369.19999502E-9,-79.999998212E-3,,,,,-369.19999502E-9,39.99999911E-3,,,,,-369.19999502E-9,-400.00000596E-3,
,,,-368.79998788E-9,-39.99999911E-3,,,,,-368.79998788E-9,39.99999911E-3,,,,,-368.79998788E-9,-400.00000596E-3,
,,,-368.39998074E-9,-39.99999911E-3,,,,,-368.39998074E-9,0.0,,,,,-368.39998074E-9,-400.00000596E-3,
,,,-368.00000203E-9,-39.99999911E-3,,,,,-368.00000203E-9,39.99999911E-3,,,,,-368.00000203E-9,0.0,
,,,-367.59999489E-9,-39.99999911E-3,,,,,-367.59999489E-9,39.99999911E-3,,,,,-367.59999489E-9,0.0,
,,,-367.19998775E-9,-39.99999911E-3,,,,,-367.19998775E-9,39.99999911E-3,,,,,-367.19998775E-9,0.0,
,,,-366.79998061E-9,-39.99999911E-3,,,,,-366.79998061E-9,79.999998212E-3,,,,,-366.79998061E-9,0.0,
,,,-366.40000189E-9,-39.99999911E-3,,,,,-366.40000189E-9,79.999998212E-3,,,,,-366.40000189E-9,0.0,
,,,-365.99999476E-9,-39.99999911E-3,,,,,-365.99999476E-9,119.9999973E-3,,,,,-365.99999476E-9,0.0,
,,,-365.59998762E-9,-39.99999911E-3,,,,,-365.59998762E-9,79.999998212E-3,,,,,-365.59998762E-9,0.0,
,,,-365.19998048E-9,-39.99999911E-3,,,,,-365.19998048E-9,79.999998212E-3,,,,,-365.19998048E-9,0.0,
,,,-364.80000176E-9,0.0,,,,,-364.80000176E-9,79.999998212E-3,,,,,-364.80000176E-9,0.0,
,,,-364.39999462E-9,0.0,,,,,-364.39999462E-9,79.999998212E-3,,,,,-364.39999462E-9,0.0,
,,,-363.99998748E-9,0.0,,,,,-363.99998748E-9,119.9999973E-3,,,,,-363.99998748E-9,0.0,
,,,-363.59998035E-9,0.0,,,,,-363.59998035E-9,119.9999973E-3,,,,,-363.59998035E-9,-400.00000596E-3,
,,,-363.20000163E-9,0.0,,,,,-363.20000163E-9,119.9999973E-3,,,,,-363.20000163E-9,0.0,
,,,-362.79999449E-9,0.0,,,,,-362.79999449E-9,159.99999642E-3,,,,,-362.79999449E-9,0.0,
,,,-362.39998735E-9,0.0,,,,,-362.39998735E-9,159.99999642E-3,,,,,-362.39998735E-9,0.0,
,,,-361.99998021E-9,0.0,,,,,-361.99998021E-9,159.99999642E-3,,,,,-361.99998021E-9,0.0,
,,,-361.60000150E-9,0.0,,,,,-361.60000150E-9,159.99999642E-3,,,,,-361.60000150E-9,-400.00000596E-3,
,,,-361.19999436E-9,0.0,,,,,-361.19999436E-9,159.99999642E-3,,,,,-361.19999436E-9,-400.00000596E-3,
,,,-360.79998722E-9,0.0,,,,,-360.79998722E-9,119.9999973E-3,,,,,-360.79998722E-9,-400.00000596E-3,
,,,-360.39998008E-9,0.0,,,,,-360.39998008E-9,119.9999973E-3,,,,,-360.39998008E-9,-400.00000596E-3,
,,,-360.00000136E-9,0.0,,,,,-360.00000136E-9,119.9999973E-3,,,,,-360.00000136E-9,-400.00000596E-3,
,,,-359.59999423E-9,0.0,,,,,-359.59999423E-9,119.9999973E-3,,,,,-359.59999423E-9,-400.00000596E-3,
,,,-359.19998709E-9,0.0,,,,,-359.19998709E-9,119.9999973E-3,,,,,-359.19998709E-9,0.0,
,,,-358.79997995E-9,0.0,,,,,-358.79997995E-9,119.9999973E-3,,,,,-358.79997995E-9,0.0,
,,,-358.40000123E-9,0.0,,,,,-358.40000123E-9,119.9999973E-3,,,,,-358.40000123E-9,0.0,
,,,-357.99999409E-9,0.0,,,,,-357.99999409E-9,119.9999973E-3,,,,,-357.99999409E-9,-400.00000596E-3,
,,,-357.59998696E-9,-39.99999911E-3,,,,,-357.59998696E-9,119.9999973E-3,,,,,-357.59998696E-9,-400.00000596E-3,
,,,-357.19997982E-9,-39.99999911E-3,,,,,-357.19997982E-9,119.9999973E-3,,,,,-357.19997982E-9,-400.00000596E-3,
,,,-356.80000110E-9,-39.99999911E-3,,,,,-356.80000110E-9,119.9999973E-3,,,,,-356.80000110E-9,-400.00000596E-3,
,,,-356.39999396E-9,-39.99999911E-3,,,,,-356.39999396E-9,119.9999973E-3,,,,,-356.39999396E-9,-800.000011921E-3,
,,,-355.99998682E-9,0.0,,,,,-355.99998682E-9,119.9999973E-3,,,,,-355.99998682E-9,-800.000011921E-3,
,,,-355.59997968E-9,0.0,,,,,-355.59997968E-9,79.999998212E-3,,,,,-355.59997968E-9,-1.2000000,
,,,-355.20000097E-9,0.0,,,,,-355.20000097E-9,119.9999973E-3,,,,,-355.20000097E-9,-1.2000000,
,,,-354.79999383E-9,-39.99999911E-3,,,,,-354.79999383E-9,119.9999973E-3,,,,,-354.79999383E-9,-1.2000000,
,,,-354.39998669E-9,-39.99999911E-3,,,,,-354.39998669E-9,119.9999973E-3,,,,,-354.39998669E-9,-1.2000000,
,,,-353.99997955E-9,-39.99999911E-3,,,,,-353.99997955E-9,159.99999642E-3,,,,,-353.99997955E-9,-800.000011921E-3,
,,,-353.60000084E-9,-39.99999911E-3,,,,,-353.60000084E-9,159.99999642E-3,,,,,-353.60000084E-9,-800.000011921E-3,
,,,-353.19999370E-9,-39.99999911E-3,,,,,-353.19999370E-9,159.99999642E-3,,,,,-353.19999370E-9,-800.000011921E-3,
,,,-352.79998656E-9,0.0,,,,,-352.79998656E-9,199.99998808E-3,,,,,-352.79998656E-9,-800.000011921E-3,
,,,-352.39997942E-9,0.0,,,,,-352.39997942E-9,199.99998808E-3,,,,,-352.39997942E-9,-800.000011921E-3,
,,,-352.00000070E-9,0.0,,,,,-352.00000070E-9,239.99999464E-3,,,,,-352.00000070E-9,-800.000011921E-3,
,,,-351.59999356E-9,0.0,,,,,-351.59999356E-9,199.99998808E-3,,,,,-351.59999356E-9,-800.000011921E-3,
,,,-351.19998643E-9,0.0,,,,,-351.19998643E-9,199.99998808E-3,,,,,-351.19998643E-9,-1.2000000,
,,,-350.79997929E-9,0.0,,,,,-350.79997929E-9,199.99998808E-3,,,,,-350.79997929E-9,-1.2000000,
,,,-350.40000057E-9,0.0,,,,,-350.40000057E-9,199.99998808E-3,,,,,-350.40000057E-9,-1.2000000,
,,,-349.99999343E-9,0.0,,,,,-349.99999343E-9,199.99998808E-3,,,,,-349.99999343E-9,-1.2000000,
,,,-349.59998629E-9,0.0,,,,,-349.59998629E-9,199.99998808E-3,,,,,-349.59998629E-9,-1.2000000,
,,,-349.19997915E-9,0.0,,,,,-349.19997915E-9,199.99998808E-3,,,,,-349.19997915E-9,-800.000011921E-3,
,,,-348.80000044E-9,0.0,,,,,-348.80000044E-9,199.99998808E-3,,,,,-348.80000044E-9,-800.000011921E-3,
,,,-348.39999330E-9,0.0,,,,,-348.39999330E-9,199.99998808E-3,,,,,-348.39999330E-9,-800.000011921E-3,
,,,-347.99998616E-9,0.0,,,,,-347.99998616E-9,199.99998808E-3,,,,,-347.99998616E-9,-800.000011921E-3,
,,,-347.59997902E-9,0.0,,,,,-347.59997902E-9,199.99998808E-3,,,,,-347.59997902E-9,-800.000011921E-3,
,,,-347.20000031E-9,0.0,,,,,-347.20000031E-9,199.99998808E-3,,,,,-347.20000031E-9,-800.000011921E-3,
,,,-346.79999317E-9,0.0,,,,,-346.79999317E-9,199.99998808E-3,,,,,-346.79999317E-9,-1.2000000,
,,,-346.39998603E-9,0.0,,,,,-346.39998603E-9,199.99998808E-3,,,,,-346.39998603E-9,-800.000011921E-3,
,,,-345.99997889E-9,0.0,,,,,-345.99997889E-9,199.99998808E-3,,,,,-345.99997889E-9,-800.000011921E-3,
,,,-345.60000017E-9,0.0,,,,,-345.60000017E-9,199.99998808E-3,,,,,-345.60000017E-9,-800.000011921E-3,
,,,-345.19999303E-9,0.0,,,,,-345.19999303E-9,199.99998808E-3,,,,,-345.19999303E-9,-800.000011921E-3,
,,,-344.79998590E-9,0.0,,,,,-344.79998590E-9,199.99998808E-3,,,,,-344.79998590E-9,-800.000011921E-3,
,,,-344.39997876E-9,0.0,,,,,-344.39997876E-9,199.99998808E-3,,,,,-344.39997876E-9,-800.000011921E-3,
,,,-344.00000004E-9,0.0,,,,,-344.00000004E-9,239.99999464E-3,,,,,-344.00000004E-9,-800.000011921E-3,
,,,-343.59999290E-9,0.0,,,,,-343.59999290E-9,239.99999464E-3,,,,,-343.59999290E-9,-800.000011921E-3,
,,,-343.19998576E-9,0.0,,,,,-343.19998576E-9,280.00000119E-3,,,,,-343.19998576E-9,-800.000011921E-3,
,,,-342.79997863E-9,0.0,,,,,-342.79997863E-9,239.99999464E-3,,,,,-342.79997863E-9,-800.000011921E-3,
,,,-342.39999991E-9,0.0,,,,,-342.39999991E-9,239.99999464E-3,,,,,-342.39999991E-9,-800.000011921E-3,
,,,-341.99999277E-9,0.0,,,,,-341.99999277E-9,239.99999464E-3,,,,,-341.99999277E-9,-800.000011921E-3,
,,,-341.59998563E-9,0.0,,,,,-341.59998563E-9,199.99998808E-3,,,,,-341.59998563E-9,-400.00000596E-3,
,,,-341.19997849E-9,0.0,,,,,-341.19997849E-9,239.99999464E-3,,,,,-341.19997849E-9,-800.000011921E-3,
,,,-340.79999978E-9,39.99999911E-3,,,,,-340.79999978E-9,239.99999464E-3,,,,,-340.79999978E-9,-800.000011921E-3,
,,,-340.39999264E-9,39.99999911E-3,,,,,-340.39999264E-9,239.99999464E-3,,,,,-340.39999264E-9,-800.000011921E-3,
,,,-339.99998550E-9,79.999998212E-3,,,,,-339.99998550E-9,280.00000119E-3,,,,,-339.99998550E-9,-800.000011921E-3,
,,,-339.59997836E-9,39.99999911E-3,,,,,-339.59997836E-9,239.99999464E-3,,,,,-339.59997836E-9,-1.2000000,
,,,-339.19999964E-9,39.99999911E-3,,,,,-339.19999964E-9,239.99999464E-3,,,,,-339.19999964E-9,-800.000011921E-3,
,,,-338.79999251E-9,39.99999911E-3,,,,,-338.79999251E-9,239.99999464E-3,,,,,-338.79999251E-9,-800.000011921E-3,
,,,-338.39998537E-9,39.99999911E-3,,,,,-338.39998537E-9,239.99999464E-3,,,,,-338.39998537E-9,-800.000011921E-3,
,,,-337.99997823E-9,39.99999911E-3,,,,,-337.99997823E-9,239.99999464E-3,,,,,-337.99997823E-9,-800.000011921E-3,
,,,-337.59999951E-9,0.0,,,,,-337.59999951E-9,239.99999464E-3,,,,,-337.59999951E-9,-800.000011921E-3,
,,,-337.19999237E-9,0.0,,,,,-337.19999237E-9,239.99999464E-3,,,,,-337.19999237E-9,-1.2000000,
,,,-336.79998523E-9,0.0,,,,,-336.79998523E-9,239.99999464E-3,,,,,-336.79998523E-9,-1.2000000,
,,,-336.39997810E-9,0.0,,,,,-336.39997810E-9,239.99999464E-3,,,,,-336.39997810E-9,-1.6000000,
,,,-335.99999938E-9,0.0,,,,,-335.99999938E-9,239.99999464E-3,,,,,-335.99999938E-9,-1.6000000,
,,,-335.59999224E-9,0.0,,,,,-335.59999224E-9,199.99998808E-3,,,,,-335.59999224E-9,-1.6000000,
,,,-335.19998510E-9,0.0,,,,,-335.19998510E-9,159.99999642E-3,,,,,-335.19998510E-9,-1.2000000,
,,,-334.79997796E-9,-39.99999911E-3,,,,,-334.79997796E-9,159.99999642E-3,,,,,-334.79997796E-9,-1.2000000,
,,,-334.39999925E-9,-39.99999911E-3,,,,,-334.39999925E-9,159.99999642E-3,,,,,-334.39999925E-9,-1.2000000,
,,,-333.99999211E-9,-39.99999911E-3,,,,,-333.99999211E-9,159.99999642E-3,,,,,-333.99999211E-9,-1.2000000,
,,,-333.59998497E-9,-39.99999911E-3,,,,,-333.59998497E-9,159.99999642E-3,,,,,-333.59998497E-9,-1.2000000,
,,,-333.19997783E-9,-39.99999911E-3,,,,,-333.19997783E-9,159.99999642E-3,,,,,-333.19997783E-9,-1.2000000,
,,,-332.79999911E-9,-39.99999911E-3,,,,,-332.79999911E-9,159.99999642E-3,,,,,-332.79999911E-9,-1.2000000,
,,,-332.39999198E-9,-79.999998212E-3,,,,,-332.39999198E-9,159.99999642E-3,,,,,-332.39999198E-9,-1.2000000,
,,,-331.99998484E-9,-39.99999911E-3,,,,,-331.99998484E-9,159.99999642E-3,,,,,-331.99998484E-9,-1.6000000,
,,,-331.59997770E-9,-39.99999911E-3,,,,,-331.59997770E-9,159.99999642E-3,,,,,-331.59997770E-9,-1.6000000,
,,,-331.19999898E-9,0.0,,,,,-331.19999898E-9,159.99999642E-3,,,,,-331.19999898E-9,-1.6000000,
,,,-330.79999184E-9,39.99999911E-3,,,,,-330.79999184E-9,159.99999642E-3,,,,,-330.79999184E-9,-1.6000000,
,,,-330.39998470E-9,39.99999911E-3,,,,,-330.39998470E-9,159.99999642E-3,,,,,-330.39998470E-9,-1.2000000,
,,,-329.99997757E-9,39.99999911E-3,,,,,-329.99997757E-9,159.99999642E-3,,,,,-329.99997757E-9,-1.2000000,
,,,-329.59999885E-9,39.99999911E-3,,,,,-329.59999885E-9,119.9999973E-3,,,,,-329.59999885E-9,-1.2000000,
,,,-329.19999171E-9,39.99999911E-3,,,,,-329.19999171E-9,159.99999642E-3,,,,,-329.19999171E-9,-1.2000000,
,,,-328.79998457E-9,39.99999911E-3,,,,,-328.79998457E-9,159.99999642E-3,,,,,-328.79998457E-9,-1.2000000,
,,,-328.39997743E-9,39.99999911E-3,,,,,-328.39997743E-9,159.99999642E-3,,,,,-328.39997743E-9,-1.2000000,
,,,-327.99999872E-9,39.99999911E-3,,,,,-327.99999872E-9,199.99998808E-3,,,,,-327.99999872E-9,-1.2000000,
,,,-327.59999158E-9,39.99999911E-3,,,,,-327.59999158E-9,159.99999642E-3,,,,,-327.59999158E-9,-1.2000000,
,,,-327.19998444E-9,39.99999911E-3,,,,,-327.19998444E-9,159.99999642E-3,,,,,-327.19998444E-9,-1.2000000,
,,,-326.79997730E-9,39.99999911E-3,,,,,-326.79997730E-9,159.99999642E-3,,,,,-326.79997730E-9,-1.2000000,
,,,-326.39999858E-9,39.99999911E-3,,,,,-326.39999858E-9,119.9999973E-3,,,,,-326.39999858E-9,-800.000011921E-3,
,,,-325.99999145E-9,39.99999911E-3,,,,,-325.99999145E-9,159.99999642E-3,,,,,-325.99999145E-9,-800.000011921E-3,
,,,-325.59998431E-9,0.0,,,,,-325.59998431E-9,159.99999642E-3,,,,,-325.59998431E-9,-800.000011921E-3,
,,,-325.19997717E-9,0.0,,,,,-325.19997717E-9,159.99999642E-3,,,,,-325.19997717E-9,-800.000011921E-3,
,,,-324.79999845E-9,0.0,,,,,-324.79999845E-9,199.99998808E-3,,,,,-324.79999845E-9,-400.00000596E-3,
,,,-324.39999131E-9,0.0,,,,,-324.39999131E-9,159.99999642E-3,,,,,-324.39999131E-9,-400.00000596E-3,
,,,-323.99998418E-9,0.0,,,,,-323.99998418E-9,159.99999642E-3,,,,,-323.99998418E-9,-400.00000596E-3,
,,,-323.59997704E-9,0.0,,,,,-323.59997704E-9,119.9999973E-3,,,,,-323.59997704E-9,-400.00000596E-3,
,,,-323.19999832E-9,0.0,,,,,-323.19999832E-9,119.9999973E-3,,,,,-323.19999832E-9,-400.00000596E-3,
,,,-322.79999118E-9,0.0,,,,,-322.79999118E-9,119.9999973E-3,,,,,-322.79999118E-9,-400.00000596E-3,
,,,-322.39998404E-9,0.0,,,,,-322.39998404E-9,119.9999973E-3,,,,,-322.39998404E-9,0.0,
,,,-321.99997690E-9,0.0,,,,,-321.99997690E-9,119.9999973E-3,,,,,-321.99997690E-9,0.0,
,,,-321.59999819E-9,-39.99999911E-3,,,,,-321.59999819E-9,119.9999973E-3,,,,,-321.59999819E-9,400.00000596E-3,
,,,-321.19999105E-9,-79.999998212E-3,,,,,-321.19999105E-9,119.9999973E-3,,,,,-321.19999105E-9,400.00000596E-3,
