,,,-5.39999883E-6,-39.99999911E-3,,,,,-5.39999883E-6,8.000000380E-3,
,,,-5.35999880E-6,-39.99999911E-3,,,,,-5.35999880E-6,12.0000001E-3,
,,,-5.31999876E-6,-39.99999911E-3,,,,,-5.31999876E-6,12.0000001E-3,
,,,-5.27999873E-6,-39.99999911E-3,,,,,-5.27999873E-6,12.0000001E-3,
,,,-5.23999870E-6,-39.99999911E-3,,,,,-5.23999870E-6,4.00000019E-3,
,,,-5.19999867E-6,-19.9999996E-3,,,,,-5.19999867E-6,12.0000001E-3,
,,,-5.15999864E-6,-39.99999911E-3,,,,,-5.15999864E-6,12.0000001E-3,
,,,-5.11999860E-6,-39.99999911E-3,,,,,-5.11999860E-6,8.000000380E-3,
,,,-5.07999857E-6,-39.99999911E-3,,,,,-5.07999857E-6,12.0000001E-3,
,,,-5.03999900E-6,-39.99999911E-3,,,,,-5.03999900E-6,8.000000380E-3,
,,,-4.99999896E-6,-59.999998659E-3,,,,,-4.99999896E-6,12.0000001E-3,
,,,-4.95999893E-6,-19.9999996E-3,,,,,-4.95999893E-6,12.0000001E-3,
,,,-4.91999890E-6,-39.99999911E-3,,,,,-4.91999890E-6,8.000000380E-3,
,,,-4.87999887E-6,-19.9999996E-3,,,,,-4.87999887E-6,12.0000001E-3,
,,,-4.83999884E-6,-39.99999911E-3,,,,,-4.83999884E-6,12.0000001E-3,
,,,-4.79999881E-6,-59.999998659E-3,,,,,-4.79999881E-6,12.0000001E-3,
,,,-4.75999877E-6,-19.9999996E-3,,,,,-4.75999877E-6,12.0000001E-3,
,,,-4.71999874E-6,-39.99999911E-3,,,,,-4.71999874E-6,12.0000001E-3,
,,,-4.67999871E-6,-19.9999996E-3,,,,,-4.67999871E-6,8.000000380E-3,
,,,-4.63999868E-6,-39.99999911E-3,,,,,-4.63999868E-6,12.0000001E-3,
,,,-4.59999865E-6,-39.99999911E-3,,,,,-4.59999865E-6,12.0000001E-3,
,,,-4.55999862E-6,-39.99999911E-3,,,,,-4.55999862E-6,12.0000001E-3,
,,,-4.51999858E-6,-39.99999911E-3,,,,,-4.51999858E-6,12.0000001E-3,
,,,-4.47999901E-6,-19.9999996E-3,,,,,-4.47999901E-6,8.000000380E-3,
,,,-4.43999897E-6,-39.99999911E-3,,,,,-4.43999897E-6,8.000000380E-3,
,,,-4.39999894E-6,-39.99999911E-3,,,,,-4.39999894E-6,8.000000380E-3,
,,,-4.35999891E-6,-39.99999911E-3,,,,,-4.35999891E-6,12.0000001E-3,
,,,-4.31999888E-6,-59.999998659E-3,,,,,-4.31999888E-6,8.000000380E-3,
,,,-4.27999885E-6,-59.999998659E-3,,,,,-4.27999885E-6,8.000000380E-3,
,,,-4.23999882E-6,-39.99999911E-3,,,,,-4.23999882E-6,8.000000380E-3,
,,,-4.19999878E-6,-39.99999911E-3,,,,,-4.19999878E-6,8.000000380E-3,
,,,-4.15999875E-6,-39.99999911E-3,,,,,-4.15999875E-6,12.0000001E-3,
,,,-4.11999872E-6,-39.99999911E-3,,,,,-4.11999872E-6,12.0000001E-3,
,,,-4.07999869E-6,-59.999998659E-3,,,,,-4.07999869E-6,4.00000019E-3,
,,,-4.03999866E-6,-39.99999911E-3,,,,,-4.03999866E-6,8.000000380E-3,
,,,-3.99999863E-6,-39.99999911E-3,,,,,-3.99999863E-6,4.00000019E-3,
