,,,-154.00000564E-9,14.0000000,
,,,-152.00001258E-9,12.4000006,
,,,-150.00001952E-9,14.4000006,
,,,-148.0000122E-9,11.1999998,
,,,-146.0000192E-9,14.8000002,
,,,-144.0000119E-9,14.0000000,
,,,-142.0000189E-9,12.8000002,
,,,-140.0000116E-9,14.0000000,
,,,-138.0000185E-9,11.1999998,
,,,-136.0000113E-9,14.4000006,
,,,-134.0000182E-9,14.0000000,
,,,-132.0000109E-9,12.8000002,
,,,-130.0000179E-9,13.6000004,
,,,-128.0000106E-9,12.4000006,
,,,-126.0000175E-9,13.6000004,
,,,-124.0000103E-9,12.8000002,
,,,-122.0000172E-9,13.6000004,
,,,-120.0000099E-9,12.0000000,
,,,-118.0000169E-9,14.0000000,
,,,-116.0000167E-9,14.0000000,
,,,-114.0000165E-9,12.8000002,
,,,-112.0000164E-9,12.0000000,
,,,-110.0000162E-9,14.4000006,
,,,-108.0000160E-9,11.1999998,
,,,-106.0000159E-9,10.4000006,
,,,-104.0000157E-9,13.6000004,
,,,-102.0000155E-9,10.4000006,
,,,-100.0000154E-9,10.8000002,
,,,-98.000015214E-9,10.8000002,
,,,-96.000015049E-9,12.8000002,
,,,-94.000014883E-9,11.1999998,
,,,-92.000014718E-9,10.8000002,
,,,-90.000014552E-9,10.0000000,
,,,-88.000014387E-9,9.600000381,
,,,-86.000014221E-9,13.1999998,
,,,-84.000014056E-9,11.6000004,
,,,-82.000013890E-9,11.1999998,
,,,-80.000013725E-9,11.1999998,
,,,-78.000013559E-9,14.4000006,
,,,-76.000013394E-9,11.6000004,
,,,-74.000013228E-9,12.4000006,
,,,-72.000013063E-9,14.0000000,
,,,-70.000012897E-9,14.4000006,
,,,-68.000012732E-9,12.8000002,
,,,-66.000012566E-9,12.4000006,
,,,-64.000012401E-9,14.4000006,
,,,-62.000012235E-9,14.8000002,
,,,-60.000012070E-9,15.6000004,
,,,-58.000015457E-9,14.4000006,
,,,-56.000015292E-9,13.6000004,
,,,-54.00001513E-9,15.1999998,
,,,-52.00001496E-9,12.4000006,
,,,-50.00001480E-9,14.0000000,
,,,-48.00001463E-9,16.0000000,
,,,-46.00001446E-9,15.6000004,
,,,-44.00001430E-9,15.6000004,
,,,-42.00001413E-9,16.8000011,
,,,-40.00001752E-9,16.0000000,
,,,-38.00001735E-9,15.1999998,
,,,-36.00001719E-9,16.8000011,
,,,-34.00001702E-9,14.8000002,
,,,-32.00001686E-9,13.1999998,
,,,-30.00001669E-9,15.6000004,
,,,-28.00001653E-9,15.6000004,
,,,-26.00001636E-9,16.0000000,
,,,-24.00001620E-9,15.6000004,
,,,-22.00001603E-9,16.8000011,
,,,-20.0000159E-9,14.4000006,
,,,-18.0000157E-9,13.6000004,
,,,-16.0000155E-9,15.6000004,
,,,-14.0000163E-9,13.6000004,
,,,-12.0000170E-9,14.8000002,
,,,-10.0000168E-9,14.4000006,
,,,-8.000016649E-9,14.4000006,
,,,-6.00001648E-9,14.8000002,
,,,-4.00001676E-9,16.8000011,
,,,-2.0000168E-9,17.2000008,
,,,-16.8753898E-15,13.6000004,
,,,1.9999831E-9,14.4000006,
,,,3.99998301E-9,13.6000004,
,,,5.99998273E-9,15.1999998,
,,,7.999982898E-9,16.0000000,
,,,9.999983064E-9,14.4000006,
,,,11.9999832E-9,14.4000006,
,,,13.9999825E-9,13.6000004,
,,,15.9999836E-9,14.4000006,
,,,17.9999819E-9,16.0000000,
,,,19.9999821E-9,18.0000000,
,,,21.99998228E-9,18.0000000,
,,,23.99998245E-9,15.1999998,
,,,25.99998261E-9,15.6000004,
,,,27.99998278E-9,13.6000004,
,,,29.99998117E-9,13.1999998,
,,,31.99998133E-9,15.1999998,
,,,33.99998150E-9,14.8000002,
,,,35.99998166E-9,14.4000006,
,,,37.99998183E-9,15.1999998,
,,,39.99998199E-9,16.8000011,
,,,41.99998216E-9,16.3999996,
,,,43.99998232E-9,18.0000000,
,,,45.99998249E-9,18.3999996,
,,,47.99998266E-9,16.8000011,
,,,49.99998282E-9,16.0000000,
,,,51.99998299E-9,14.0000000,
,,,53.99998315E-9,16.0000000,
,,,55.999983317E-9,15.1999998,
,,,57.999979930E-9,15.1999998,
,,,59.999983648E-9,14.4000006,
,,,61.999983814E-9,15.6000004,
,,,63.999983979E-9,18.3999996,
,,,65.999984145E-9,18.8000011,
,,,67.999984310E-9,19.6000004,
,,,69.999984476E-9,18.3999996,
,,,71.999977536E-9,16.8000011,
,,,73.999977701E-9,14.4000006,
,,,75.999977867E-9,15.1999998,
,,,77.999978032E-9,16.0000000,
,,,79.999978198E-9,16.3999996,
,,,81.999978363E-9,16.3999996,
,,,83.999978528E-9,14.8000002,
,,,85.999978694E-9,16.8000011,
,,,87.999978859E-9,18.8000011,
,,,89.999979025E-9,18.8000011,
,,,91.999979190E-9,19.6000004,
,,,93.999979356E-9,19.6000004,
,,,95.999979521E-9,17.6000004,
,,,97.999979687E-9,15.1999998,
,,,99.999979852E-9,16.0000000,
,,,101.9999800E-9,16.3999996,
,,,103.9999802E-9,16.3999996,
,,,105.9999803E-9,17.2000008,
,,,107.9999805E-9,18.0000000,
,,,109.9999807E-9,18.3999996,
,,,111.9999808E-9,19.2000008,
,,,113.9999810E-9,19.6000004,
,,,115.9999812E-9,20.0000000,
,,,117.9999813E-9,19.2000008,
,,,119.9999815E-9,18.0000000,
,,,121.9999746E-9,16.8000011,
,,,123.9999818E-9,16.3999996,
,,,125.9999749E-9,16.3999996,
,,,127.9999822E-9,16.8000011,
,,,129.9999752E-9,18.0000000,
,,,131.9999825E-9,18.3999996,
,,,133.9999756E-9,19.6000004,
,,,135.9999828E-9,21.20000076,
,,,137.9999759E-9,19.2000008,
,,,139.9999832E-9,18.0000000,
,,,141.9999762E-9,17.6000004,
,,,143.9999835E-9,18.0000000,
,,,145.9999766E-9,16.8000011,
,,,147.9999838E-9,17.2000008,
,,,149.99997688E-9,18.0000000,
,,,151.99998415E-9,18.0000000,
,,,153.99997721E-9,18.3999996,
,,,155.99998449E-9,20.39999962,
,,,157.99997755E-9,20.39999962,
,,,159.99998482E-9,19.6000004,
,,,161.99997788E-9,19.2000008,
,,,163.99998515E-9,18.3999996,
,,,165.99997821E-9,18.3999996,
,,,167.99998548E-9,17.6000004,
,,,169.99997854E-9,18.3999996,
,,,171.99997160E-9,17.6000004,
,,,173.99997887E-9,18.3999996,
,,,175.99997193E-9,19.2000008,
,,,177.99997920E-9,20.80000114,
,,,179.99997226E-9,21.20000076,
,,,181.99997953E-9,20.80000114,
,,,183.99997259E-9,19.6000004,
,,,185.99997986E-9,19.2000008,
,,,187.99997292E-9,18.0000000,
,,,189.99998019E-9,17.6000004,
,,,191.99997325E-9,18.0000000,
,,,193.99998052E-9,18.3999996,
,,,195.99997358E-9,19.6000004,
,,,197.99998086E-9,20.39999962,
,,,199.99997392E-9,21.60000038,
,,,201.99998119E-9,21.20000076,
,,,203.99997425E-9,21.60000038,
,,,205.99998152E-9,20.0000000,
,,,207.99997458E-9,18.8000011,
,,,209.99998185E-9,18.0000000,
,,,211.99997491E-9,17.6000004,
,,,213.99998218E-9,18.3999996,
,,,215.99997524E-9,19.6000004,
,,,217.99998251E-9,21.20000076,
,,,219.99997557E-9,21.60000038,
,,,221.99998284E-9,21.60000038,
,,,223.99997590E-9,22.39999962,
,,,225.99998317E-9,20.80000114,
,,,227.99997623E-9,20.0000000,
,,,229.99998350E-9,19.6000004,
,,,231.99997656E-9,18.8000011,
,,,233.99996962E-9,18.8000011,
,,,235.99997689E-9,18.8000011,
,,,237.99996995E-9,20.0000000,
,,,239.99996301E-9,20.80000114,
,,,241.99997029E-9,22.00000000,
,,,243.99997756E-9,22.80000114,
,,,245.99998483E-9,22.80000114,
,,,247.99996368E-9,21.20000076,
,,,249.99997095E-9,19.2000008,
,,,251.99997822E-9,18.8000011,
,,,253.99998549E-9,19.2000008,
,,,255.99996434E-9,19.2000008,
,,,257.99997161E-9,19.2000008,
,,,259.99997888E-9,21.20000076,
,,,261.99998615E-9,21.60000038,
,,,263.99996500E-9,22.00000000,
,,,265.99997227E-9,23.20000076,
,,,267.99997954E-9,21.60000038,
,,,269.99998681E-9,21.20000076,
,,,271.99996566E-9,21.20000076,
,,,273.99997293E-9,20.0000000,
,,,275.99998020E-9,19.6000004,
,,,277.99998747E-9,18.8000011,
,,,279.99996632E-9,19.6000004,
,,,281.99997359E-9,21.20000076,
,,,283.99998087E-9,22.39999962,
,,,285.99998814E-9,24.00000000,
,,,287.99996699E-9,23.60000038,
,,,289.99997426E-9,22.39999962,
,,,291.99998153E-9,21.20000076,
,,,293.99998880E-9,20.80000114,
,,,295.99996765E-9,20.39999962,
,,,297.99997492E-9,19.6000004,
,,,299.99998219E-9,19.2000008,
,,,301.99996104E-9,21.20000076,
,,,303.99996831E-9,22.80000114,
,,,305.99997558E-9,22.80000114,
,,,307.99998285E-9,24.39999962,
,,,309.99996170E-9,22.80000114,
,,,311.99996897E-9,21.60000038,
,,,313.99997624E-9,21.60000038,
,,,315.99998351E-9,20.39999962,
,,,317.99996236E-9,20.80000114,
,,,319.99996963E-9,20.39999962,
,,,321.99997690E-9,20.39999962,
,,,323.99998418E-9,21.60000038,
,,,325.99996302E-9,22.39999962,
,,,327.99997030E-9,24.00000000,
,,,329.99997757E-9,24.80000114,
,,,331.99998484E-9,22.80000114,
,,,333.99996369E-9,22.80000114,
,,,335.99997096E-9,21.60000038,
,,,337.99997823E-9,20.0000000,
,,,339.99998550E-9,21.20000076,
,,,341.99996435E-9,19.6000004,
,,,343.99997162E-9,21.60000038,
,,,345.99997889E-9,23.60000038,
,,,347.99998616E-9,22.80000114,
,,,349.99996501E-9,25.20000076,
,,,351.99997228E-9,22.39999962,
,,,353.99997955E-9,21.60000038,
,,,355.99998682E-9,21.60000038,
,,,357.99996567E-9,19.6000004,
,,,359.99997294E-9,22.00000000,
,,,361.99998021E-9,21.20000076,
,,,363.99995906E-9,20.80000114,
,,,365.99996633E-9,22.00000000,
,,,367.99997361E-9,22.00000000,
,,,369.99998088E-9,23.20000076,
,,,371.99995973E-9,21.60000038,
,,,373.99996700E-9,21.20000076,
,,,375.99997427E-9,22.80000114,
,,,377.99998154E-9,19.6000004,
,,,379.99996039E-9,20.80000114,
,,,381.99996766E-9,20.80000114,
,,,383.99997493E-9,20.39999962,
,,,385.99998220E-9,22.80000114,
,,,387.99996105E-9,22.39999962,
,,,389.99996832E-9,21.60000038,
,,,391.99997559E-9,21.20000076,
,,,393.99998286E-9,20.0000000,
,,,395.99996171E-9,21.20000076,
,,,397.99996898E-9,20.80000114,
,,,399.99997625E-9,21.60000038,
,,,401.99998352E-9,20.80000114,
,,,403.999962373E-9,19.2000008,
,,,405.999969644E-9,20.39999962,
,,,407.999976915E-9,21.20000076,
,,,409.999984186E-9,20.39999962,
,,,411.999963035E-9,20.80000114,
,,,413.999970306E-9,19.6000004,
,,,415.999977577E-9,19.6000004,
,,,417.999984847E-9,20.0000000,
,,,419.999963697E-9,19.6000004,
,,,421.999970968E-9,20.0000000,
,,,423.999978238E-9,19.6000004,
,,,425.999957088E-9,18.8000011,
,,,427.999964359E-9,19.6000004,
,,,429.999971630E-9,19.2000008,
,,,431.999978900E-9,20.80000114,
,,,433.999957750E-9,20.0000000,
,,,435.999965021E-9,18.8000011,
,,,437.999972291E-9,19.2000008,
,,,439.999979562E-9,17.2000008,
,,,441.999958412E-9,17.2000008,
,,,443.999965682E-9,18.3999996,
,,,445.999972953E-9,18.8000011,
,,,447.999980224E-9,20.80000114,
,,,449.999959073E-9,20.0000000,
,,,451.999966344E-9,19.2000008,
,,,453.999973615E-9,18.0000000,
,,,455.999980886E-9,17.6000004,
,,,457.999959735E-9,18.3999996,
,,,459.999967006E-9,18.3999996,
,,,461.999974277E-9,18.3999996,
,,,463.999981548E-9,18.3999996,
,,,465.999960397E-9,18.0000000,
,,,467.999967668E-9,18.8000011,
,,,469.999974939E-9,18.8000011,
,,,471.999982210E-9,18.0000000,
,,,473.999961059E-9,18.8000011,
,,,475.999968330E-9,18.3999996,
,,,477.999947179E-9,18.3999996,
