,,,186.80000835E-9,799.999952316E-3,,,,,186.80000835E-9,1.2800000,,,,,186.80000835E-9,16.0000000,
,,,187.20001549E-9,759.999990463E-3,,,,,187.20001549E-9,1.4000000,,,,,187.20001549E-9,16.0000000,
,,,187.60000842E-9,680.000007153E-3,,,,,187.60000842E-9,1.4000000,,,,,187.60000842E-9,16.3999996,
,,,188.00001556E-9,560.000002384E-3,,,,,188.00001556E-9,1.2800000,,,,,188.00001556E-9,16.8000011,
,,,188.40000848E-9,479.999989271E-3,,,,,188.40000848E-9,1.1600000,,,,,188.40000848E-9,17.2000008,
,,,188.80001562E-9,359.99998450E-3,,,,,188.80001562E-9,1.0400000,,,,,188.80001562E-9,18.3999996,
,,,189.20000855E-9,239.99999464E-3,,,,,189.20000855E-9,919.999957085E-3,,,,,189.20000855E-9,18.8000011,
,,,189.60001569E-9,39.99999911E-3,,,,,189.60001569E-9,799.999952316E-3,,,,,189.60001569E-9,19.2000008,
,,,190.00000862E-9,-159.99999642E-3,,,,,190.00000862E-9,639.999985695E-3,,,,,190.00000862E-9,19.2000008,
,,,190.40001575E-9,-359.99998450E-3,,,,,190.40001575E-9,519.999980927E-3,,,,,190.40001575E-9,19.2000008,
,,,190.80000868E-9,-519.999980927E-3,,,,,190.80000868E-9,359.99998450E-3,,,,,190.80000868E-9,19.2000008,
,,,191.20001582E-9,-639.999985695E-3,,,,,191.20001582E-9,199.99998808E-3,,,,,191.20001582E-9,19.2000008,
,,,191.60000875E-9,-680.000007153E-3,,,,,191.60000875E-9,79.999998212E-3,,,,,191.60000875E-9,20.0000000,
,,,192.00001589E-9,-639.999985695E-3,,,,,192.00001589E-9,0.0,,,,,192.00001589E-9,20.0000000,
,,,192.40000881E-9,-560.000002384E-3,,,,,192.40000881E-9,-79.999998212E-3,,,,,192.40000881E-9,20.0000000,
,,,192.80001595E-9,-519.999980927E-3,,,,,192.80001595E-9,-159.99999642E-3,,,,,192.80001595E-9,20.0000000,
,,,193.20000888E-9,-439.999997616E-3,,,,,193.20000888E-9,-199.99998808E-3,,,,,193.20000888E-9,20.0000000,
,,,193.60001602E-9,-319.99999285E-3,,,,,193.60001602E-9,-119.9999973E-3,,,,,193.60001602E-9,20.39999962,
,,,194.00000895E-9,-159.99999642E-3,,,,,194.00000895E-9,0.0,,,,,194.00000895E-9,20.39999962,
,,,194.40001608E-9,0.0,,,,,194.40001608E-9,199.99998808E-3,,,,,194.40001608E-9,20.80000114,
,,,194.80000901E-9,159.99999642E-3,,,,,194.80000901E-9,359.99998450E-3,,,,,194.80000901E-9,20.80000114,
,,,195.20001615E-9,359.99998450E-3,,,,,195.20001615E-9,519.999980927E-3,,,,,195.20001615E-9,20.80000114,
,,,195.60000908E-9,560.000002384E-3,,,,,195.60000908E-9,639.999985695E-3,,,,,195.60000908E-9,20.39999962,
,,,196.00001622E-9,759.999990463E-3,,,,,196.00001622E-9,680.000007153E-3,,,,,196.00001622E-9,20.0000000,
,,,196.40000914E-9,959.999978542E-3,,,,,196.40000914E-9,759.999990463E-3,,,,,196.40000914E-9,19.6000004,
,,,196.80001628E-9,1.0400000,,,,,196.80001628E-9,879.999995232E-3,,,,,196.80001628E-9,19.2000008,
,,,197.20000921E-9,1.0799999,,,,,197.20000921E-9,1.000000,,,,,197.20000921E-9,19.2000008,
,,,197.60001635E-9,1.1200000,,,,,197.60001635E-9,1.1200000,,,,,197.60001635E-9,18.8000011,
,,,198.00000928E-9,1.1600000,,,,,198.00000928E-9,1.1600000,,,,,198.00000928E-9,18.3999996,
,,,198.40001642E-9,1.1600000,,,,,198.40001642E-9,1.1600000,,,,,198.40001642E-9,18.3999996,
,,,198.80000934E-9,1.0799999,,,,,198.80000934E-9,1.0799999,,,,,198.80000934E-9,18.0000000,
,,,199.20001648E-9,959.999978542E-3,,,,,199.20001648E-9,1.000000,,,,,199.20001648E-9,18.0000000,
,,,199.60000941E-9,839.999973774E-3,,,,,199.60000941E-9,879.999995232E-3,,,,,199.60000941E-9,17.6000004,
,,,200.00001655E-9,639.999985695E-3,,,,,200.00001655E-9,799.999952316E-3,,,,,200.00001655E-9,17.2000008,
,,,200.40000948E-9,439.999997616E-3,,,,,200.40000948E-9,639.999985695E-3,,,,,200.40000948E-9,16.8000011,
,,,200.80001661E-9,199.99998808E-3,,,,,200.80001661E-9,399.99997616E-3,,,,,200.80001661E-9,16.8000011,
,,,201.20000954E-9,-39.99999911E-3,,,,,201.20000954E-9,159.99999642E-3,,,,,201.20000954E-9,16.3999996,
,,,201.60001668E-9,-239.99999464E-3,,,,,201.60001668E-9,-79.999998212E-3,,,,,201.60001668E-9,16.0000000,
,,,202.00000961E-9,-399.99997616E-3,,,,,202.00000961E-9,-239.99999464E-3,,,,,202.00000961E-9,16.0000000,
,,,202.40001675E-9,-560.000002384E-3,,,,,202.40001675E-9,-359.99998450E-3,,,,,202.40001675E-9,16.0000000,
,,,202.80000967E-9,-719.999969006E-3,,,,,202.80000967E-9,-479.999989271E-3,,,,,202.80000967E-9,15.6000004,
,,,203.20001681E-9,-839.999973774E-3,,,,,203.20001681E-9,-560.000002384E-3,,,,,203.20001681E-9,15.6000004,
,,,203.60000974E-9,-879.999995232E-3,,,,,203.60000974E-9,-680.000007153E-3,,,,,203.60000974E-9,15.6000004,
,,,204.00001688E-9,-879.999995232E-3,,,,,204.00001688E-9,-759.999990463E-3,,,,,204.00001688E-9,15.6000004,
,,,204.40000981E-9,-799.999952316E-3,,,,,204.40000981E-9,-759.999990463E-3,,,,,204.40000981E-9,15.6000004,
,,,204.80001695E-9,-719.999969006E-3,,,,,204.80001695E-9,-719.999969006E-3,,,,,204.80001695E-9,16.0000000,
,,,205.20000987E-9,-599.999964237E-3,,,,,205.20000987E-9,-599.999964237E-3,,,,,205.20000987E-9,16.0000000,
,,,205.60001701E-9,-479.999989271E-3,,,,,205.60001701E-9,-439.999997616E-3,,,,,205.60001701E-9,16.3999996,
,,,206.00000994E-9,-319.99999285E-3,,,,,206.00000994E-9,-280.00000119E-3,,,,,206.00000994E-9,16.8000011,
,,,206.40001708E-9,-159.99999642E-3,,,,,206.40001708E-9,-39.99999911E-3,,,,,206.40001708E-9,16.8000011,
,,,206.80001001E-9,0.0,,,,,206.80001001E-9,159.99999642E-3,,,,,206.80001001E-9,17.2000008,
,,,207.20001714E-9,159.99999642E-3,,,,,207.20001714E-9,399.99997616E-3,,,,,207.20001714E-9,17.2000008,
,,,207.60001007E-9,280.00000119E-3,,,,,207.60001007E-9,639.999985695E-3,,,,,207.60001007E-9,16.8000011,
,,,208.00001721E-9,439.999997616E-3,,,,,208.00001721E-9,879.999995232E-3,,,,,208.00001721E-9,16.8000011,
,,,208.40001014E-9,560.000002384E-3,,,,,208.40001014E-9,1.0799999,,,,,208.40001014E-9,17.2000008,
,,,208.80001728E-9,639.999985695E-3,,,,,208.80001728E-9,1.1999999,,,,,208.80001728E-9,17.2000008,
,,,209.20001020E-9,680.000007153E-3,,,,,209.20001020E-9,1.3199999,,,,,209.20001020E-9,17.6000004,
,,,209.60001734E-9,719.999969006E-3,,,,,209.60001734E-9,1.4000000,,,,,209.60001734E-9,17.6000004,
,,,210.00001027E-9,759.999990463E-3,,,,,210.00001027E-9,1.4399999,,,,,210.00001027E-9,17.2000008,
,,,210.40001741E-9,719.999969006E-3,,,,,210.40001741E-9,1.4800000,,,,,210.40001741E-9,17.2000008,
,,,210.80001034E-9,599.999964237E-3,,,,,210.80001034E-9,1.4399999,,,,,210.80001034E-9,17.2000008,
,,,211.20001747E-9,439.999997616E-3,,,,,211.20001747E-9,1.3199999,,,,,211.20001747E-9,17.6000004,
,,,211.60001040E-9,280.00000119E-3,,,,,211.60001040E-9,1.1600000,,,,,211.60001040E-9,18.0000000,
,,,212.00001754E-9,119.9999973E-3,,,,,212.00001754E-9,919.999957085E-3,,,,,212.00001754E-9,18.3999996,
,,,212.40001047E-9,-39.99999911E-3,,,,,212.40001047E-9,680.000007153E-3,,,,,212.40001047E-9,18.3999996,
,,,212.80001761E-9,-199.99998808E-3,,,,,212.80001761E-9,439.999997616E-3,,,,,212.80001761E-9,18.8000011,
,,,213.20001053E-9,-359.99998450E-3,,,,,213.20001053E-9,239.99999464E-3,,,,,213.20001053E-9,18.8000011,
,,,213.60001767E-9,-560.000002384E-3,,,,,213.60001767E-9,39.99999911E-3,,,,,213.60001767E-9,18.8000011,
,,,214.00001060E-9,-759.999990463E-3,,,,,214.00001060E-9,-199.99998808E-3,,,,,214.00001060E-9,19.2000008,
,,,214.40001774E-9,-879.999995232E-3,,,,,214.40001774E-9,-359.99998450E-3,,,,,214.40001774E-9,19.6000004,
,,,214.80001067E-9,-1.000000,,,,,214.80001067E-9,-519.999980927E-3,,,,,214.80001067E-9,20.0000000,
,,,215.20001781E-9,-1.0400000,,,,,215.20001781E-9,-599.999964237E-3,,,,,215.20001781E-9,20.39999962,
,,,215.60001073E-9,-959.999978542E-3,,,,,215.60001073E-9,-639.999985695E-3,,,,,215.60001073E-9,20.39999962,
,,,216.00001787E-9,-839.999973774E-3,,,,,216.00001787E-9,-680.000007153E-3,,,,,216.00001787E-9,20.80000114,
,,,216.40001080E-9,-680.000007153E-3,,,,,216.40001080E-9,-639.999985695E-3,,,,,216.40001080E-9,20.80000114,
,,,216.80001794E-9,-560.000002384E-3,,,,,216.80001794E-9,-639.999985695E-3,,,,,216.80001794E-9,20.80000114,
,,,217.20001087E-9,-439.999997616E-3,,,,,217.20001087E-9,-560.000002384E-3,,,,,217.20001087E-9,20.80000114,
,,,217.60001800E-9,-239.99999464E-3,,,,,217.60001800E-9,-359.99998450E-3,,,,,217.60001800E-9,20.80000114,
,,,218.00001093E-9,0.0,,,,,218.00001093E-9,-79.999998212E-3,,,,,218.00001093E-9,21.20000076,
,,,218.40001807E-9,280.00000119E-3,,,,,218.40001807E-9,239.99999464E-3,,,,,218.40001807E-9,21.20000076,
,,,218.80001100E-9,560.000002384E-3,,,,,218.80001100E-9,519.999980927E-3,,,,,218.80001100E-9,21.20000076,
,,,219.20001814E-9,839.999973774E-3,,,,,219.20001814E-9,799.999952316E-3,,,,,219.20001814E-9,20.80000114,
,,,219.60001106E-9,1.0400000,,,,,219.60001106E-9,1.000000,,,,,219.60001106E-9,20.39999962,
,,,220.00001820E-9,1.1999999,,,,,220.00001820E-9,1.1600000,,,,,220.00001820E-9,20.0000000,
,,,220.40001113E-9,1.3600000,,,,,220.40001113E-9,1.3199999,,,,,220.40001113E-9,20.0000000,
,,,220.80001827E-9,1.4399999,,,,,220.80001827E-9,1.4800000,,,,,220.80001827E-9,20.0000000,
,,,221.20001120E-9,1.4800000,,,,,221.20001120E-9,1.5999999,,,,,221.20001120E-9,19.6000004,
,,,221.60001834E-9,1.5200000,,,,,221.60001834E-9,1.6799999,,,,,221.60001834E-9,18.8000011,
,,,222.00001126E-9,1.4800000,,,,,222.00001126E-9,1.6400000,,,,,222.00001126E-9,18.3999996,
,,,222.40001840E-9,1.4000000,,,,,222.40001840E-9,1.5599999,,,,,222.40001840E-9,18.3999996,
,,,222.80001133E-9,1.1999999,,,,,222.80001133E-9,1.4000000,,,,,222.80001133E-9,18.0000000,
,,,223.20001847E-9,1.000000,,,,,223.20001847E-9,1.1999999,,,,,223.20001847E-9,18.0000000,
,,,223.60001140E-9,719.999969006E-3,,,,,223.60001140E-9,1.000000,,,,,223.60001140E-9,18.0000000,
,,,224.00001853E-9,479.999989271E-3,,,,,224.00001853E-9,799.999952316E-3,,,,,224.00001853E-9,17.6000004,
,,,224.40001146E-9,199.99998808E-3,,,,,224.40001146E-9,560.000002384E-3,,,,,224.40001146E-9,17.6000004,
,,,224.80001860E-9,-79.999998212E-3,,,,,224.80001860E-9,199.99998808E-3,,,,,224.80001860E-9,17.6000004,
,,,225.20001153E-9,-319.99999285E-3,,,,,225.20001153E-9,-119.9999973E-3,,,,,225.20001153E-9,17.2000008,
,,,225.60001867E-9,-519.999980927E-3,,,,,225.60001867E-9,-439.999997616E-3,,,,,225.60001867E-9,17.2000008,
,,,226.00001159E-9,-719.999969006E-3,,,,,226.00001159E-9,-639.999985695E-3,,,,,226.00001159E-9,17.2000008,
,,,226.40001873E-9,-879.999995232E-3,,,,,226.40001873E-9,-759.999990463E-3,,,,,226.40001873E-9,17.2000008,
,,,226.80001166E-9,-1.000000,,,,,226.80001166E-9,-839.999973774E-3,,,,,226.80001166E-9,17.2000008,
,,,227.20001880E-9,-1.0400000,,,,,227.20001880E-9,-879.999995232E-3,,,,,227.20001880E-9,17.2000008,
,,,227.60001173E-9,-1.0400000,,,,,227.60001173E-9,-919.999957085E-3,,,,,227.60001173E-9,17.2000008,
,,,228.00001886E-9,-1.000000,,,,,228.00001886E-9,-919.999957085E-3,,,,,228.00001886E-9,17.2000008,
,,,228.40001179E-9,-879.999995232E-3,,,,,228.40001179E-9,-839.999973774E-3,,,,,228.40001179E-9,17.2000008,
,,,228.80001893E-9,-799.999952316E-3,,,,,228.80001893E-9,-719.999969006E-3,,,,,228.80001893E-9,17.6000004,
,,,229.20001186E-9,-639.999985695E-3,,,,,229.20001186E-9,-479.999989271E-3,,,,,229.20001186E-9,17.6000004,
,,,229.60001900E-9,-479.999989271E-3,,,,,229.60001900E-9,-239.99999464E-3,,,,,229.60001900E-9,17.6000004,
,,,230.00001192E-9,-319.99999285E-3,,,,,230.00001192E-9,0.0,,,,,230.00001192E-9,17.6000004,
,,,230.40001906E-9,-119.9999973E-3,,,,,230.40001906E-9,280.00000119E-3,,,,,230.40001906E-9,17.2000008,
,,,230.80001199E-9,119.9999973E-3,,,,,230.80001199E-9,519.999980927E-3,,,,,230.80001199E-9,16.8000011,
,,,231.20001913E-9,359.99998450E-3,,,,,231.20001913E-9,759.999990463E-3,,,,,231.20001913E-9,16.8000011,
,,,231.60001206E-9,560.000002384E-3,,,,,231.60001206E-9,1.0400000,,,,,231.60001206E-9,16.8000011,
,,,232.00001920E-9,759.999990463E-3,,,,,232.00001920E-9,1.3199999,,,,,232.00001920E-9,17.2000008,
,,,232.40001212E-9,879.999995232E-3,,,,,232.40001212E-9,1.5999999,,,,,232.40001212E-9,17.6000004,
,,,232.80000505E-9,919.999957085E-3,,,,,232.80000505E-9,1.7600000,,,,,232.80000505E-9,18.0000000,
,,,233.20001219E-9,879.999995232E-3,,,,,233.20001219E-9,1.8800000,,,,,233.20001219E-9,18.3999996,
,,,233.60000512E-9,839.999973774E-3,,,,,233.60000512E-9,1.9200000,,,,,233.60000512E-9,18.0000000,
,,,234.00001226E-9,719.999969006E-3,,,,,234.00001226E-9,1.8399999,,,,,234.00001226E-9,18.0000000,
,,,234.40000518E-9,599.999964237E-3,,,,,234.40000518E-9,1.7199999,,,,,234.40000518E-9,18.3999996,
,,,234.80001232E-9,439.999997616E-3,,,,,234.80001232E-9,1.5599999,,,,,234.80001232E-9,18.8000011,
,,,235.20000525E-9,239.99999464E-3,,,,,235.20000525E-9,1.3600000,,,,,235.20000525E-9,19.2000008,
,,,235.60001239E-9,39.99999911E-3,,,,,235.60001239E-9,1.0799999,,,,,235.60001239E-9,19.6000004,
,,,236.00000532E-9,-159.99999642E-3,,,,,236.00000532E-9,799.999952316E-3,,,,,236.00000532E-9,20.0000000,
,,,236.40001245E-9,-359.99998450E-3,,,,,236.40001245E-9,519.999980927E-3,,,,,236.40001245E-9,20.0000000,
,,,236.80000538E-9,-599.999964237E-3,,,,,236.80000538E-9,199.99998808E-3,,,,,236.80000538E-9,20.39999962,
,,,237.20001252E-9,-759.999990463E-3,,,,,237.20001252E-9,-79.999998212E-3,,,,,237.20001252E-9,20.39999962,
,,,237.60000545E-9,-919.999957085E-3,,,,,237.60000545E-9,-359.99998450E-3,,,,,237.60000545E-9,20.39999962,
,,,238.00001259E-9,-1.0400000,,,,,238.00001259E-9,-599.999964237E-3,,,,,238.00001259E-9,20.80000114,
,,,238.40000551E-9,-1.1200000,,,,,238.40000551E-9,-759.999990463E-3,,,,,238.40000551E-9,21.20000076,
,,,238.79999844E-9,-1.1600000,,,,,238.79999844E-9,-879.999995232E-3,,,,,238.79999844E-9,21.20000076,
,,,239.20000558E-9,-1.1200000,,,,,239.20000558E-9,-959.999978542E-3,,,,,239.20000558E-9,21.60000038,
,,,239.60001272E-9,-1.0400000,,,,,239.60001272E-9,-919.999957085E-3,,,,,239.60001272E-9,21.60000038,
,,,240.00001986E-9,-919.999957085E-3,,,,,240.00001986E-9,-799.999952316E-3,,,,,240.00001986E-9,21.60000038,
,,,240.39999857E-9,-719.999969006E-3,,,,,240.39999857E-9,-639.999985695E-3,,,,,240.39999857E-9,21.60000038,
,,,240.80000571E-9,-519.999980927E-3,,,,,240.80000571E-9,-479.999989271E-3,,,,,240.80000571E-9,21.60000038,
,,,241.20001285E-9,-280.00000119E-3,,,,,241.20001285E-9,-239.99999464E-3,,,,,241.20001285E-9,21.60000038,
,,,241.60001999E-9,0.0,,,,,241.60001999E-9,39.99999911E-3,,,,,241.60001999E-9,21.60000038,
,,,241.99999871E-9,239.99999464E-3,,,,,241.99999871E-9,359.99998450E-3,,,,,241.99999871E-9,21.20000076,
,,,242.40000585E-9,519.999980927E-3,,,,,242.40000585E-9,639.999985695E-3,,,,,242.40000585E-9,20.80000114,
,,,242.80001298E-9,719.999969006E-3,,,,,242.80001298E-9,839.999973774E-3,,,,,242.80001298E-9,20.0000000,
,,,243.20002012E-9,919.999957085E-3,,,,,243.20002012E-9,1.0400000,,,,,243.20002012E-9,20.0000000,
,,,243.59999884E-9,1.0799999,,,,,243.59999884E-9,1.2400000,,,,,243.59999884E-9,19.6000004,
,,,244.00000598E-9,1.1999999,,,,,244.00000598E-9,1.3600000,,,,,244.00000598E-9,19.6000004,
,,,244.40001312E-9,1.3199999,,,,,244.40001312E-9,1.5200000,,,,,244.40001312E-9,19.6000004,
,,,244.80002025E-9,1.3600000,,,,,244.80002025E-9,1.6400000,,,,,244.80002025E-9,19.2000008,
,,,245.19999897E-9,1.3199999,,,,,245.19999897E-9,1.7600000,,,,,245.19999897E-9,18.8000011,
,,,245.60000611E-9,1.2400000,,,,,245.60000611E-9,1.8000000,,,,,245.60000611E-9,18.8000011,
,,,246.00001325E-9,1.0799999,,,,,246.00001325E-9,1.7199999,,,,,246.00001325E-9,18.3999996,
,,,246.40002039E-9,919.999957085E-3,,,,,246.40002039E-9,1.5999999,,,,,246.40002039E-9,18.3999996,
,,,246.79999910E-9,719.999969006E-3,,,,,246.79999910E-9,1.3600000,,,,,246.79999910E-9,18.3999996,
,,,247.20000624E-9,479.999989271E-3,,,,,247.20000624E-9,1.0400000,,,,,247.20000624E-9,18.3999996,
,,,247.60001338E-9,280.00000119E-3,,,,,247.60001338E-9,799.999952316E-3,,,,,247.60001338E-9,18.8000011,
,,,248.00002052E-9,79.999998212E-3,,,,,248.00002052E-9,560.000002384E-3,,,,,248.00002052E-9,18.8000011,
,,,248.39999924E-9,-79.999998212E-3,,,,,248.39999924E-9,319.99999285E-3,,,,,248.39999924E-9,18.8000011,
,,,248.80000637E-9,-319.99999285E-3,,,,,248.80000637E-9,39.99999911E-3,,,,,248.80000637E-9,18.3999996,
,,,249.20001351E-9,-519.999980927E-3,,,,,249.20001351E-9,-199.99998808E-3,,,,,249.20001351E-9,18.3999996,
,,,249.60002065E-9,-719.999969006E-3,,,,,249.60002065E-9,-399.99997616E-3,,,,,249.60002065E-9,18.3999996,
,,,249.99999937E-9,-839.999973774E-3,,,,,249.99999937E-9,-599.999964237E-3,,,,,249.99999937E-9,18.0000000,
,,,250.40000651E-9,-919.999957085E-3,,,,,250.40000651E-9,-719.999969006E-3,,,,,250.40000651E-9,18.0000000,
,,,250.80001365E-9,-959.999978542E-3,,,,,250.80001365E-9,-759.999990463E-3,,,,,250.80001365E-9,18.0000000,
,,,251.20002078E-9,-919.999957085E-3,,,,,251.20002078E-9,-680.000007153E-3,,,,,251.20002078E-9,17.6000004,
,,,251.59999950E-9,-839.999973774E-3,,,,,251.59999950E-9,-560.000002384E-3,,,,,251.59999950E-9,17.6000004,
,,,252.00000664E-9,-719.999969006E-3,,,,,252.00000664E-9,-359.99998450E-3,,,,,252.00000664E-9,17.6000004,
,,,252.40001378E-9,-560.000002384E-3,,,,,252.40001378E-9,-119.9999973E-3,,,,,252.40001378E-9,17.2000008,
,,,252.80002092E-9,-439.999997616E-3,,,,,252.80002092E-9,119.9999973E-3,,,,,252.80002092E-9,17.2000008,
,,,253.19999963E-9,-239.99999464E-3,,,,,253.19999963E-9,359.99998450E-3,,,,,253.19999963E-9,17.2000008,
,,,253.60000677E-9,-79.999998212E-3,,,,,253.60000677E-9,639.999985695E-3,,,,,253.60000677E-9,17.6000004,
,,,254.00001391E-9,79.999998212E-3,,,,,254.00001391E-9,879.999995232E-3,,,,,254.00001391E-9,18.0000000,
,,,254.40002105E-9,239.99999464E-3,,,,,254.40002105E-9,1.1200000,,,,,254.40002105E-9,18.0000000,
,,,254.79999977E-9,399.99997616E-3,,,,,254.79999977E-9,1.3199999,,,,,254.79999977E-9,18.3999996,
,,,255.20000690E-9,519.999980927E-3,,,,,255.20000690E-9,1.5599999,,,,,255.20000690E-9,18.8000011,
,,,255.60001404E-9,639.999985695E-3,,,,,255.60001404E-9,1.6799999,,,,,255.60001404E-9,18.8000011,
,,,256.00002118E-9,680.000007153E-3,,,,,256.00002118E-9,1.8000000,,,,,256.00002118E-9,19.2000008,
,,,256.39999990E-9,719.999969006E-3,,,,,256.39999990E-9,1.8399999,,,,,256.39999990E-9,19.2000008,
,,,256.80000704E-9,680.000007153E-3,,,,,256.80000704E-9,1.7600000,,,,,256.80000704E-9,19.2000008,
,,,257.20001418E-9,599.999964237E-3,,,,,257.20001418E-9,1.6400000,,,,,257.20001418E-9,19.2000008,
,,,257.60002131E-9,479.999989271E-3,,,,,257.60002131E-9,1.4800000,,,,,257.60002131E-9,19.2000008,
,,,258.00000003E-9,359.99998450E-3,,,,,258.00000003E-9,1.2800000,,,,,258.00000003E-9,19.2000008,
,,,258.40000717E-9,199.99998808E-3,,,,,258.40000717E-9,1.0799999,,,,,258.40000717E-9,20.0000000,
,,,258.80001431E-9,0.0,,,,,258.80001431E-9,839.999973774E-3,,,,,258.80001431E-9,20.39999962,
,,,259.20002145E-9,-159.99999642E-3,,,,,259.20002145E-9,560.000002384E-3,,,,,259.20002145E-9,20.39999962,
,,,259.60000016E-9,-319.99999285E-3,,,,,259.60000016E-9,280.00000119E-3,,,,,259.60000016E-9,20.39999962,
,,,260.00000730E-9,-479.999989271E-3,,,,,260.00000730E-9,39.99999911E-3,,,,,260.00000730E-9,20.39999962,
,,,260.40001444E-9,-560.000002384E-3,,,,,260.40001444E-9,-199.99998808E-3,,,,,260.40001444E-9,20.39999962,
,,,260.80002158E-9,-680.000007153E-3,,,,,260.80002158E-9,-399.99997616E-3,,,,,260.80002158E-9,20.39999962,
,,,261.20000030E-9,-719.999969006E-3,,,,,261.20000030E-9,-599.999964237E-3,,,,,261.20000030E-9,20.80000114,
,,,261.60000743E-9,-719.999969006E-3,,,,,261.60000743E-9,-719.999969006E-3,,,,,261.60000743E-9,21.20000076,
,,,262.00001457E-9,-719.999969006E-3,,,,,262.00001457E-9,-839.999973774E-3,,,,,262.00001457E-9,21.60000038,
,,,262.40002171E-9,-639.999985695E-3,,,,,262.40002171E-9,-839.999973774E-3,,,,,262.40002171E-9,22.00000000,
,,,262.80000043E-9,-560.000002384E-3,,,,,262.80000043E-9,-799.999952316E-3,,,,,262.80000043E-9,22.00000000,
,,,263.20000757E-9,-439.999997616E-3,,,,,263.20000757E-9,-719.999969006E-3,,,,,263.20000757E-9,22.00000000,
,,,263.60001470E-9,-319.99999285E-3,,,,,263.60001470E-9,-519.999980927E-3,,,,,263.60001470E-9,21.60000038,
,,,264.00002184E-9,-159.99999642E-3,,,,,264.00002184E-9,-239.99999464E-3,,,,,264.00002184E-9,21.20000076,
,,,264.40000056E-9,0.0,,,,,264.40000056E-9,39.99999911E-3,,,,,264.40000056E-9,20.80000114,
,,,264.80000770E-9,159.99999642E-3,,,,,264.80000770E-9,239.99999464E-3,,,,,264.80000770E-9,20.80000114,
,,,265.20001484E-9,319.99999285E-3,,,,,265.20001484E-9,439.999997616E-3,,,,,265.20001484E-9,20.39999962,
,,,265.60002198E-9,479.999989271E-3,,,,,265.60002198E-9,639.999985695E-3,,,,,265.60002198E-9,20.0000000,
,,,266.00000069E-9,639.999985695E-3,,,,,266.00000069E-9,799.999952316E-3,,,,,266.00000069E-9,20.0000000,
,,,266.40000783E-9,799.999952316E-3,,,,,266.40000783E-9,1.000000,,,,,266.40000783E-9,20.0000000,
,,,266.80001497E-9,879.999995232E-3,,,,,266.80001497E-9,1.1999999,,,,,266.80001497E-9,20.0000000,
,,,267.20002211E-9,919.999957085E-3,,,,,267.20002211E-9,1.3600000,,,,,267.20002211E-9,20.0000000,
,,,267.60000083E-9,959.999978542E-3,,,,,267.60000083E-9,1.4800000,,,,,267.60000083E-9,20.0000000,
,,,268.00000796E-9,919.999957085E-3,,,,,268.00000796E-9,1.4800000,,,,,268.00000796E-9,20.0000000,
,,,268.40001510E-9,879.999995232E-3,,,,,268.40001510E-9,1.4800000,,,,,268.40001510E-9,19.6000004,
,,,268.80002224E-9,799.999952316E-3,,,,,268.80002224E-9,1.4000000,,,,,268.80002224E-9,19.6000004,
,,,269.20000096E-9,680.000007153E-3,,,,,269.20000096E-9,1.2800000,,,,,269.20000096E-9,19.2000008,
,,,269.60000810E-9,560.000002384E-3,,,,,269.60000810E-9,1.1600000,,,,,269.60000810E-9,18.8000011,
,,,270.00001523E-9,399.99997616E-3,,,,,270.00001523E-9,1.000000,,,,,270.00001523E-9,18.3999996,
,,,270.40002237E-9,280.00000119E-3,,,,,270.40002237E-9,839.999973774E-3,,,,,270.40002237E-9,18.0000000,
,,,270.80000109E-9,119.9999973E-3,,,,,270.80000109E-9,519.999980927E-3,,,,,270.80000109E-9,17.6000004,
,,,271.20000823E-9,-39.99999911E-3,,,,,271.20000823E-9,239.99999464E-3,,,,,271.20000823E-9,18.0000000,
,,,271.60001537E-9,-159.99999642E-3,,,,,271.60001537E-9,0.0,,,,,271.60001537E-9,18.0000000,
,,,272.00002251E-9,-319.99999285E-3,,,,,272.00002251E-9,-159.99999642E-3,,,,,272.00002251E-9,18.0000000,
,,,272.40000122E-9,-439.999997616E-3,,,,,272.40000122E-9,-280.00000119E-3,,,,,272.40000122E-9,18.0000000,
,,,272.80000836E-9,-560.000002384E-3,,,,,272.80000836E-9,-359.99998450E-3,,,,,272.80000836E-9,18.0000000,
,,,273.20001550E-9,-599.999964237E-3,,,,,273.20001550E-9,-399.99997616E-3,,,,,273.20001550E-9,18.0000000,
,,,273.60002264E-9,-599.999964237E-3,,,,,273.60002264E-9,-439.999997616E-3,,,,,273.60002264E-9,18.0000000,
,,,274.00000135E-9,-599.999964237E-3,,,,,274.00000135E-9,-439.999997616E-3,,,,,274.00000135E-9,18.0000000,
,,,274.40000849E-9,-519.999980927E-3,,,,,274.40000849E-9,-399.99997616E-3,,,,,274.40000849E-9,18.0000000,
,,,274.80001563E-9,-479.999989271E-3,,,,,274.80001563E-9,-319.99999285E-3,,,,,274.80001563E-9,18.0000000,
,,,275.20002277E-9,-399.99997616E-3,,,,,275.20002277E-9,-159.99999642E-3,,,,,275.20002277E-9,18.3999996,
,,,275.60000149E-9,-280.00000119E-3,,,,,275.60000149E-9,79.999998212E-3,,,,,275.60000149E-9,18.3999996,
,,,276.00000863E-9,-159.99999642E-3,,,,,276.00000863E-9,359.99998450E-3,,,,,276.00000863E-9,18.8000011,
,,,276.40001576E-9,0.0,,,,,276.40001576E-9,639.999985695E-3,,,,,276.40001576E-9,19.6000004,
