,,,608.400000601E-9,39.99999911E-3,,,,,608.400000601E-9,79.999998212E-3,,,,,608.400000601E-9,21.60000038,
,,,608.800007740E-9,39.99999911E-3,,,,,608.800007740E-9,79.999998212E-3,,,,,608.800007740E-9,21.60000038,
,,,609.200014878E-9,0.0,,,,,609.200014878E-9,79.999998212E-3,,,,,609.200014878E-9,21.60000038,
,,,609.600022017E-9,0.0,,,,,609.600022017E-9,79.999998212E-3,,,,,609.600022017E-9,21.60000038,
,,,610.000029155E-9,0.0,,,,,610.000029155E-9,79.999998212E-3,,,,,610.000029155E-9,21.60000038,
,,,610.400036294E-9,-39.99999911E-3,,,,,610.400036294E-9,79.999998212E-3,,,,,610.400036294E-9,21.60000038,
,,,610.799986589E-9,-39.99999911E-3,,,,,610.799986589E-9,79.999998212E-3,,,,,610.799986589E-9,21.20000076,
,,,611.199993727E-9,-39.99999911E-3,,,,,611.199993727E-9,79.999998212E-3,,,,,611.199993727E-9,21.20000076,
,,,611.600000866E-9,0.0,,,,,611.600000866E-9,79.999998212E-3,,,,,611.600000866E-9,21.60000038,
,,,612.000008005E-9,39.99999911E-3,,,,,612.000008005E-9,79.999998212E-3,,,,,612.000008005E-9,21.60000038,
,,,612.400015143E-9,39.99999911E-3,,,,,612.400015143E-9,79.999998212E-3,,,,,612.400015143E-9,22.00000000,
,,,612.800022282E-9,79.999998212E-3,,,,,612.800022282E-9,79.999998212E-3,,,,,612.800022282E-9,22.00000000,
,,,613.200029420E-9,39.99999911E-3,,,,,613.200029420E-9,79.999998212E-3,,,,,613.200029420E-9,22.00000000,
,,,613.599979715E-9,39.99999911E-3,,,,,613.599979715E-9,79.999998212E-3,,,,,613.599979715E-9,22.39999962,
,,,613.999986854E-9,39.99999911E-3,,,,,613.999986854E-9,119.9999973E-3,,,,,613.999986854E-9,22.39999962,
,,,614.399993992E-9,39.99999911E-3,,,,,614.399993992E-9,119.9999973E-3,,,,,614.399993992E-9,22.39999962,
,,,614.800001131E-9,39.99999911E-3,,,,,614.800001131E-9,119.9999973E-3,,,,,614.800001131E-9,22.39999962,
,,,615.200008269E-9,79.999998212E-3,,,,,615.200008269E-9,79.999998212E-3,,,,,615.200008269E-9,22.39999962,
,,,615.600015408E-9,79.999998212E-3,,,,,615.600015408E-9,39.99999911E-3,,,,,615.600015408E-9,22.39999962,
,,,616.000022546E-9,79.999998212E-3,,,,,616.000022546E-9,39.99999911E-3,,,,,616.000022546E-9,22.39999962,
,,,616.400029685E-9,39.99999911E-3,,,,,616.400029685E-9,39.99999911E-3,,,,,616.400029685E-9,22.80000114,
,,,616.799979980E-9,0.0,,,,,616.799979980E-9,39.99999911E-3,,,,,616.799979980E-9,22.39999962,
,,,617.199987119E-9,-39.99999911E-3,,,,,617.199987119E-9,79.999998212E-3,,,,,617.199987119E-9,22.39999962,
,,,617.599994257E-9,-39.99999911E-3,,,,,617.599994257E-9,79.999998212E-3,,,,,617.599994257E-9,22.39999962,
,,,618.000001396E-9,0.0,,,,,618.000001396E-9,79.999998212E-3,,,,,618.000001396E-9,22.39999962,
,,,618.400008534E-9,0.0,,,,,618.400008534E-9,39.99999911E-3,,,,,618.400008534E-9,22.39999962,
,,,618.800015673E-9,39.99999911E-3,,,,,618.800015673E-9,0.0,,,,,618.800015673E-9,22.39999962,
,,,619.200022811E-9,79.999998212E-3,,,,,619.200022811E-9,-39.99999911E-3,,,,,619.200022811E-9,22.39999962,
,,,619.600029950E-9,79.999998212E-3,,,,,619.600029950E-9,-39.99999911E-3,,,,,619.600029950E-9,22.39999962,
,,,619.999980245E-9,79.999998212E-3,,,,,619.999980245E-9,-39.99999911E-3,,,,,619.999980245E-9,22.39999962,
,,,620.399987383E-9,0.0,,,,,620.399987383E-9,-39.99999911E-3,,,,,620.399987383E-9,22.39999962,
,,,620.799994522E-9,-39.99999911E-3,,,,,620.799994522E-9,-39.99999911E-3,,,,,620.799994522E-9,22.39999962,
,,,621.200001660E-9,-79.999998212E-3,,,,,621.200001660E-9,-39.99999911E-3,,,,,621.200001660E-9,22.39999962,
,,,621.600008799E-9,-79.999998212E-3,,,,,621.600008799E-9,-39.99999911E-3,,,,,621.600008799E-9,22.80000114,
,,,622.000015937E-9,-79.999998212E-3,,,,,622.000015937E-9,-39.99999911E-3,,,,,622.000015937E-9,22.80000114,
,,,622.400023076E-9,-79.999998212E-3,,,,,622.400023076E-9,-79.999998212E-3,,,,,622.400023076E-9,22.80000114,
,,,622.800030214E-9,-79.999998212E-3,,,,,622.800030214E-9,-79.999998212E-3,,,,,622.800030214E-9,22.39999962,
,,,623.199980510E-9,-39.99999911E-3,,,,,623.199980510E-9,-119.9999973E-3,,,,,623.199980510E-9,22.39999962,
,,,623.599987648E-9,-39.99999911E-3,,,,,623.599987648E-9,-119.9999973E-3,,,,,623.599987648E-9,22.39999962,
,,,623.999994787E-9,0.0,,,,,623.999994787E-9,-79.999998212E-3,,,,,623.999994787E-9,22.39999962,
,,,624.400001925E-9,0.0,,,,,624.400001925E-9,-79.999998212E-3,,,,,624.400001925E-9,22.39999962,
,,,624.800009064E-9,0.0,,,,,624.800009064E-9,-39.99999911E-3,,,,,624.800009064E-9,22.00000000,
,,,625.200016202E-9,0.0,,,,,625.200016202E-9,0.0,,,,,625.200016202E-9,22.00000000,
,,,625.600023341E-9,0.0,,,,,625.600023341E-9,39.99999911E-3,,,,,625.600023341E-9,21.60000038,
,,,626.000030479E-9,39.99999911E-3,,,,,626.000030479E-9,79.999998212E-3,,,,,626.000030479E-9,21.60000038,
,,,626.399980774E-9,39.99999911E-3,,,,,626.399980774E-9,39.99999911E-3,,,,,626.399980774E-9,21.60000038,
,,,626.799987913E-9,39.99999911E-3,,,,,626.799987913E-9,39.99999911E-3,,,,,626.799987913E-9,21.60000038,
,,,627.199995051E-9,79.999998212E-3,,,,,627.199995051E-9,0.0,,,,,627.199995051E-9,21.60000038,
,,,627.600002190E-9,79.999998212E-3,,,,,627.600002190E-9,0.0,,,,,627.600002190E-9,21.20000076,
,,,628.000009328E-9,79.999998212E-3,,,,,628.000009328E-9,0.0,,,,,628.000009328E-9,21.20000076,
,,,628.400016467E-9,79.999998212E-3,,,,,628.400016467E-9,0.0,,,,,628.400016467E-9,21.20000076,
,,,628.800023605E-9,79.999998212E-3,,,,,628.800023605E-9,39.99999911E-3,,,,,628.800023605E-9,21.60000038,
,,,629.200030744E-9,39.99999911E-3,,,,,629.200030744E-9,79.999998212E-3,,,,,629.200030744E-9,21.60000038,
,,,629.599981039E-9,0.0,,,,,629.599981039E-9,79.999998212E-3,,,,,629.599981039E-9,21.60000038,
,,,629.999988178E-9,0.0,,,,,629.999988178E-9,79.999998212E-3,,,,,629.999988178E-9,21.60000038,
,,,630.399995316E-9,0.0,,,,,630.399995316E-9,39.99999911E-3,,,,,630.399995316E-9,21.20000076,
,,,630.800002455E-9,0.0,,,,,630.800002455E-9,0.0,,,,,630.800002455E-9,21.20000076,
,,,631.200009593E-9,0.0,,,,,631.200009593E-9,-39.99999911E-3,,,,,631.200009593E-9,21.20000076,
,,,631.600016732E-9,0.0,,,,,631.600016732E-9,-39.99999911E-3,,,,,631.600016732E-9,21.60000038,
,,,632.000023870E-9,0.0,,,,,632.000023870E-9,-39.99999911E-3,,,,,632.000023870E-9,21.60000038,
,,,632.400031009E-9,0.0,,,,,632.400031009E-9,-79.999998212E-3,,,,,632.400031009E-9,21.60000038,
,,,632.799981304E-9,0.0,,,,,632.799981304E-9,-79.999998212E-3,,,,,632.799981304E-9,21.60000038,
,,,633.199988442E-9,39.99999911E-3,,,,,633.199988442E-9,-79.999998212E-3,,,,,633.199988442E-9,21.60000038,
,,,633.599995581E-9,39.99999911E-3,,,,,633.599995581E-9,-79.999998212E-3,,,,,633.599995581E-9,22.00000000,
,,,634.000002719E-9,39.99999911E-3,,,,,634.000002719E-9,-79.999998212E-3,,,,,634.000002719E-9,22.39999962,
,,,634.400009858E-9,0.0,,,,,634.400009858E-9,-119.9999973E-3,,,,,634.400009858E-9,22.39999962,
,,,634.800016996E-9,0.0,,,,,634.800016996E-9,-119.9999973E-3,,,,,634.800016996E-9,22.39999962,
,,,635.200024135E-9,0.0,,,,,635.200024135E-9,-119.9999973E-3,,,,,635.200024135E-9,22.39999962,
,,,635.600031273E-9,-39.99999911E-3,,,,,635.600031273E-9,-119.9999973E-3,,,,,635.600031273E-9,22.80000114,
,,,635.999981569E-9,0.0,,,,,635.999981569E-9,-119.9999973E-3,,,,,635.999981569E-9,22.80000114,
,,,636.399988707E-9,0.0,,,,,636.399988707E-9,-159.99999642E-3,,,,,636.399988707E-9,22.80000114,
,,,636.799995846E-9,0.0,,,,,636.799995846E-9,-119.9999973E-3,,,,,636.799995846E-9,22.39999962,
,,,637.200002984E-9,0.0,,,,,637.200002984E-9,-119.9999973E-3,,,,,637.200002984E-9,22.39999962,
,,,637.600010123E-9,0.0,,,,,637.600010123E-9,-79.999998212E-3,,,,,637.600010123E-9,22.39999962,
,,,638.000017261E-9,0.0,,,,,638.000017261E-9,-39.99999911E-3,,,,,638.000017261E-9,22.39999962,
,,,638.400024400E-9,0.0,,,,,638.400024400E-9,-39.99999911E-3,,,,,638.400024400E-9,22.39999962,
,,,638.800031538E-9,0.0,,,,,638.800031538E-9,0.0,,,,,638.800031538E-9,22.39999962,
,,,639.199981833E-9,39.99999911E-3,,,,,639.199981833E-9,-39.99999911E-3,,,,,639.199981833E-9,22.39999962,
,,,639.599988972E-9,0.0,,,,,639.599988972E-9,-39.99999911E-3,,,,,639.599988972E-9,22.39999962,
,,,639.999996110E-9,0.0,,,,,639.999996110E-9,-39.99999911E-3,,,,,639.999996110E-9,22.39999962,
,,,640.400003249E-9,-39.99999911E-3,,,,,640.400003249E-9,-39.99999911E-3,,,,,640.400003249E-9,22.00000000,
,,,640.800010387E-9,-79.999998212E-3,,,,,640.800010387E-9,-39.99999911E-3,,,,,640.800010387E-9,22.39999962,
,,,641.200017526E-9,-119.9999973E-3,,,,,641.200017526E-9,0.0,,,,,641.200017526E-9,22.39999962,
,,,641.600024665E-9,-119.9999973E-3,,,,,641.600024665E-9,39.99999911E-3,,,,,641.600024665E-9,22.39999962,
,,,642.000031803E-9,-79.999998212E-3,,,,,642.000031803E-9,79.999998212E-3,,,,,642.000031803E-9,22.80000114,
,,,642.399982098E-9,-79.999998212E-3,,,,,642.399982098E-9,79.999998212E-3,,,,,642.399982098E-9,22.39999962,
,,,642.799989237E-9,-79.999998212E-3,,,,,642.799989237E-9,79.999998212E-3,,,,,642.799989237E-9,22.39999962,
,,,643.199996375E-9,-39.99999911E-3,,,,,643.199996375E-9,39.99999911E-3,,,,,643.199996375E-9,22.39999962,
,,,643.600003514E-9,-39.99999911E-3,,,,,643.600003514E-9,0.0,,,,,643.600003514E-9,22.39999962,
,,,644.000010652E-9,-39.99999911E-3,,,,,644.000010652E-9,0.0,,,,,644.000010652E-9,22.39999962,
,,,644.400017791E-9,-39.99999911E-3,,,,,644.400017791E-9,-39.99999911E-3,,,,,644.400017791E-9,22.39999962,
,,,644.800024929E-9,0.0,,,,,644.800024929E-9,-39.99999911E-3,,,,,644.800024929E-9,22.39999962,
,,,645.200032068E-9,39.99999911E-3,,,,,645.200032068E-9,0.0,,,,,645.200032068E-9,22.00000000,
,,,645.599982363E-9,0.0,,,,,645.599982363E-9,0.0,,,,,645.599982363E-9,22.00000000,
,,,645.999989501E-9,0.0,,,,,645.999989501E-9,39.99999911E-3,,,,,645.999989501E-9,22.00000000,
,,,646.399996640E-9,-39.99999911E-3,,,,,646.399996640E-9,39.99999911E-3,,,,,646.399996640E-9,22.00000000,
,,,646.800003778E-9,0.0,,,,,646.800003778E-9,39.99999911E-3,,,,,646.800003778E-9,22.00000000,
,,,647.200010917E-9,0.0,,,,,647.200010917E-9,0.0,,,,,647.200010917E-9,22.00000000,
,,,647.600018056E-9,0.0,,,,,647.600018056E-9,0.0,,,,,647.600018056E-9,22.00000000,
,,,648.000025194E-9,39.99999911E-3,,,,,648.000025194E-9,0.0,,,,,648.000025194E-9,21.60000038,
,,,648.400032333E-9,39.99999911E-3,,,,,648.400032333E-9,0.0,,,,,648.400032333E-9,21.60000038,
,,,648.799982628E-9,39.99999911E-3,,,,,648.799982628E-9,0.0,,,,,648.799982628E-9,21.60000038,
,,,649.199989766E-9,39.99999911E-3,,,,,649.199989766E-9,39.99999911E-3,,,,,649.199989766E-9,21.20000076,
,,,649.599996905E-9,0.0,,,,,649.599996905E-9,39.99999911E-3,,,,,649.599996905E-9,21.20000076,
,,,650.000004043E-9,0.0,,,,,650.000004043E-9,39.99999911E-3,,,,,650.000004043E-9,21.20000076,
,,,650.400011182E-9,-39.99999911E-3,,,,,650.400011182E-9,0.0,,,,,650.400011182E-9,21.60000038,
,,,650.800018320E-9,-79.999998212E-3,,,,,650.800018320E-9,-39.99999911E-3,,,,,650.800018320E-9,21.60000038,
,,,651.200025459E-9,-79.999998212E-3,,,,,651.200025459E-9,-39.99999911E-3,,,,,651.200025459E-9,21.60000038,
,,,651.600032597E-9,-79.999998212E-3,,,,,651.600032597E-9,-39.99999911E-3,,,,,651.600032597E-9,21.60000038,
,,,651.999982892E-9,-79.999998212E-3,,,,,651.999982892E-9,0.0,,,,,651.999982892E-9,21.60000038,
,,,652.399990031E-9,-119.9999973E-3,,,,,652.399990031E-9,0.0,,,,,652.399990031E-9,21.60000038,
,,,652.799997169E-9,-119.9999973E-3,,,,,652.799997169E-9,39.99999911E-3,,,,,652.799997169E-9,22.00000000,
,,,653.200004308E-9,-119.9999973E-3,,,,,653.200004308E-9,0.0,,,,,653.200004308E-9,22.00000000,
,,,653.600011447E-9,-159.99999642E-3,,,,,653.600011447E-9,-39.99999911E-3,,,,,653.600011447E-9,22.00000000,
,,,654.000018585E-9,-119.9999973E-3,,,,,654.000018585E-9,-39.99999911E-3,,,,,654.000018585E-9,22.00000000,
,,,654.400025724E-9,-119.9999973E-3,,,,,654.400025724E-9,-79.999998212E-3,,,,,654.400025724E-9,22.00000000,
,,,654.800032862E-9,-119.9999973E-3,,,,,654.800032862E-9,-79.999998212E-3,,,,,654.800032862E-9,22.00000000,
,,,655.199983157E-9,-79.999998212E-3,,,,,655.199983157E-9,-39.99999911E-3,,,,,655.199983157E-9,22.00000000,
,,,655.599990296E-9,-79.999998212E-3,,,,,655.599990296E-9,0.0,,,,,655.599990296E-9,21.60000038,
,,,655.999997434E-9,-39.99999911E-3,,,,,655.999997434E-9,39.99999911E-3,,,,,655.999997434E-9,21.60000038,
,,,656.400004573E-9,-39.99999911E-3,,,,,656.400004573E-9,39.99999911E-3,,,,,656.400004573E-9,22.00000000,
,,,656.800011711E-9,-39.99999911E-3,,,,,656.800011711E-9,39.99999911E-3,,,,,656.800011711E-9,22.00000000,
,,,657.200018850E-9,0.0,,,,,657.200018850E-9,79.999998212E-3,,,,,657.200018850E-9,22.00000000,
,,,657.600025988E-9,0.0,,,,,657.600025988E-9,79.999998212E-3,,,,,657.600025988E-9,22.00000000,
,,,658.000033127E-9,39.99999911E-3,,,,,658.000033127E-9,119.9999973E-3,,,,,658.000033127E-9,22.39999962,
,,,658.399983422E-9,39.99999911E-3,,,,,658.399983422E-9,119.9999973E-3,,,,,658.399983422E-9,22.39999962,
,,,658.799990561E-9,39.99999911E-3,,,,,658.799990561E-9,119.9999973E-3,,,,,658.799990561E-9,22.39999962,
,,,659.199997699E-9,79.999998212E-3,,,,,659.199997699E-9,159.99999642E-3,,,,,659.199997699E-9,22.39999962,
,,,659.600004838E-9,79.999998212E-3,,,,,659.600004838E-9,159.99999642E-3,,,,,659.600004838E-9,22.39999962,
,,,660.000011976E-9,119.9999973E-3,,,,,660.000011976E-9,199.99998808E-3,,,,,660.000011976E-9,22.39999962,
,,,660.400019115E-9,119.9999973E-3,,,,,660.400019115E-9,159.99999642E-3,,,,,660.400019115E-9,22.39999962,
,,,660.800026253E-9,119.9999973E-3,,,,,660.800026253E-9,159.99999642E-3,,,,,660.800026253E-9,22.39999962,
,,,661.200033392E-9,79.999998212E-3,,,,,661.200033392E-9,119.9999973E-3,,,,,661.200033392E-9,22.39999962,
,,,661.599983687E-9,39.99999911E-3,,,,,661.599983687E-9,119.9999973E-3,,,,,661.599983687E-9,22.39999962,
,,,661.999990825E-9,0.0,,,,,661.999990825E-9,119.9999973E-3,,,,,661.999990825E-9,22.00000000,
,,,662.399997964E-9,-39.99999911E-3,,,,,662.399997964E-9,79.999998212E-3,,,,,662.399997964E-9,22.00000000,
,,,662.800005102E-9,-39.99999911E-3,,,,,662.800005102E-9,79.999998212E-3,,,,,662.800005102E-9,22.00000000,
,,,663.200012241E-9,-39.99999911E-3,,,,,663.200012241E-9,39.99999911E-3,,,,,663.200012241E-9,22.00000000,
,,,663.600019379E-9,-39.99999911E-3,,,,,663.600019379E-9,0.0,,,,,663.600019379E-9,22.39999962,
,,,664.000026518E-9,-39.99999911E-3,,,,,664.000026518E-9,0.0,,,,,664.000026518E-9,22.39999962,
,,,664.400033656E-9,-79.999998212E-3,,,,,664.400033656E-9,-39.99999911E-3,,,,,664.400033656E-9,22.39999962,
,,,664.799983952E-9,-119.9999973E-3,,,,,664.799983952E-9,-39.99999911E-3,,,,,664.799983952E-9,22.00000000,
,,,665.199991090E-9,-159.99999642E-3,,,,,665.199991090E-9,-39.99999911E-3,,,,,665.199991090E-9,22.00000000,
,,,665.599998229E-9,-159.99999642E-3,,,,,665.599998229E-9,-79.999998212E-3,,,,,665.599998229E-9,21.60000038,
,,,666.000005367E-9,-159.99999642E-3,,,,,666.000005367E-9,-39.99999911E-3,,,,,666.000005367E-9,21.60000038,
,,,666.400012506E-9,-199.99998808E-3,,,,,666.400012506E-9,-39.99999911E-3,,,,,666.400012506E-9,21.60000038,
,,,666.800019644E-9,-159.99999642E-3,,,,,666.800019644E-9,-39.99999911E-3,,,,,666.800019644E-9,21.60000038,
,,,667.200026783E-9,-159.99999642E-3,,,,,667.200026783E-9,0.0,,,,,667.200026783E-9,21.60000038,
,,,667.600033921E-9,-159.99999642E-3,,,,,667.600033921E-9,0.0,,,,,667.600033921E-9,21.60000038,
,,,667.999984216E-9,-119.9999973E-3,,,,,667.999984216E-9,39.99999911E-3,,,,,667.999984216E-9,21.20000076,
,,,668.399991355E-9,-119.9999973E-3,,,,,668.399991355E-9,39.99999911E-3,,,,,668.399991355E-9,21.20000076,
,,,668.799998493E-9,-79.999998212E-3,,,,,668.799998493E-9,39.99999911E-3,,,,,668.799998493E-9,21.20000076,
,,,669.200005632E-9,-39.99999911E-3,,,,,669.200005632E-9,79.999998212E-3,,,,,669.200005632E-9,21.20000076,
,,,669.600012770E-9,-39.99999911E-3,,,,,669.600012770E-9,79.999998212E-3,,,,,669.600012770E-9,21.20000076,
,,,670.000019909E-9,0.0,,,,,670.000019909E-9,119.9999973E-3,,,,,670.000019909E-9,21.20000076,
,,,670.400027047E-9,0.0,,,,,670.400027047E-9,119.9999973E-3,,,,,670.400027047E-9,21.20000076,
,,,670.800034186E-9,0.0,,,,,670.800034186E-9,119.9999973E-3,,,,,670.800034186E-9,21.20000076,
,,,671.199984481E-9,39.99999911E-3,,,,,671.199984481E-9,159.99999642E-3,,,,,671.199984481E-9,21.20000076,
,,,671.599991620E-9,39.99999911E-3,,,,,671.599991620E-9,199.99998808E-3,,,,,671.599991620E-9,21.20000076,
,,,671.999998758E-9,39.99999911E-3,,,,,671.999998758E-9,239.99999464E-3,,,,,671.999998758E-9,21.20000076,
,,,672.400005897E-9,39.99999911E-3,,,,,672.400005897E-9,239.99999464E-3,,,,,672.400005897E-9,21.20000076,
,,,672.800013035E-9,39.99999911E-3,,,,,672.800013035E-9,239.99999464E-3,,,,,672.800013035E-9,21.20000076,
,,,673.200020174E-9,79.999998212E-3,,,,,673.200020174E-9,239.99999464E-3,,,,,673.200020174E-9,21.20000076,
,,,673.600027312E-9,79.999998212E-3,,,,,673.600027312E-9,199.99998808E-3,,,,,673.600027312E-9,21.60000038,
,,,674.000034451E-9,79.999998212E-3,,,,,674.000034451E-9,199.99998808E-3,,,,,674.000034451E-9,21.60000038,
,,,674.399984746E-9,39.99999911E-3,,,,,674.399984746E-9,159.99999642E-3,,,,,674.399984746E-9,21.60000038,
,,,674.799991884E-9,0.0,,,,,674.799991884E-9,119.9999973E-3,,,,,674.799991884E-9,21.60000038,
,,,675.199999023E-9,-39.99999911E-3,,,,,675.199999023E-9,119.9999973E-3,,,,,675.199999023E-9,21.20000076,
,,,675.600006161E-9,-39.99999911E-3,,,,,675.600006161E-9,119.9999973E-3,,,,,675.600006161E-9,21.20000076,
,,,676.000013300E-9,-39.99999911E-3,,,,,676.000013300E-9,119.9999973E-3,,,,,676.000013300E-9,21.60000038,
,,,676.400020438E-9,-79.999998212E-3,,,,,676.400020438E-9,79.999998212E-3,,,,,676.400020438E-9,21.60000038,
,,,676.800027577E-9,-79.999998212E-3,,,,,676.800027577E-9,79.999998212E-3,,,,,676.800027577E-9,21.60000038,
,,,677.200034715E-9,-119.9999973E-3,,,,,677.200034715E-9,39.99999911E-3,,,,,677.200034715E-9,21.60000038,
,,,677.599985011E-9,-119.9999973E-3,,,,,677.599985011E-9,0.0,,,,,677.599985011E-9,21.60000038,
,,,677.999992149E-9,-119.9999973E-3,,,,,677.999992149E-9,0.0,,,,,677.999992149E-9,21.60000038,
,,,678.399999288E-9,-119.9999973E-3,,,,,678.399999288E-9,-39.99999911E-3,,,,,678.399999288E-9,21.60000038,
,,,678.800006426E-9,-119.9999973E-3,,,,,678.800006426E-9,0.0,,,,,678.800006426E-9,21.60000038,
,,,679.200013565E-9,-79.999998212E-3,,,,,679.200013565E-9,0.0,,,,,679.200013565E-9,21.60000038,
,,,679.600020703E-9,-79.999998212E-3,,,,,679.600020703E-9,0.0,,,,,679.600020703E-9,21.60000038,
,,,680.000027842E-9,-39.99999911E-3,,,,,680.000027842E-9,0.0,,,,,680.000027842E-9,21.60000038,
,,,680.400034980E-9,-39.99999911E-3,,,,,680.400034980E-9,-39.99999911E-3,,,,,680.400034980E-9,21.60000038,
,,,680.799985275E-9,-39.99999911E-3,,,,,680.799985275E-9,0.0,,,,,680.799985275E-9,21.60000038,
,,,681.199992414E-9,0.0,,,,,681.199992414E-9,0.0,,,,,681.199992414E-9,22.00000000,
,,,681.599999552E-9,0.0,,,,,681.599999552E-9,39.99999911E-3,,,,,681.599999552E-9,21.60000038,
,,,682.000006691E-9,39.99999911E-3,,,,,682.000006691E-9,79.999998212E-3,,,,,682.000006691E-9,21.60000038,
,,,682.400013829E-9,39.99999911E-3,,,,,682.400013829E-9,79.999998212E-3,,,,,682.400013829E-9,21.20000076,
,,,682.800020968E-9,39.99999911E-3,,,,,682.800020968E-9,119.9999973E-3,,,,,682.800020968E-9,21.20000076,
,,,683.200028107E-9,39.99999911E-3,,,,,683.200028107E-9,119.9999973E-3,,,,,683.200028107E-9,21.60000038,
,,,683.600035245E-9,39.99999911E-3,,,,,683.600035245E-9,119.9999973E-3,,,,,683.600035245E-9,21.60000038,
,,,683.999985540E-9,79.999998212E-3,,,,,683.999985540E-9,119.9999973E-3,,,,,683.999985540E-9,21.60000038,
,,,684.399992679E-9,79.999998212E-3,,,,,684.399992679E-9,119.9999973E-3,,,,,684.399992679E-9,21.60000038,
,,,684.799999817E-9,79.999998212E-3,,,,,684.799999817E-9,119.9999973E-3,,,,,684.799999817E-9,21.20000076,
,,,685.200006956E-9,79.999998212E-3,,,,,685.200006956E-9,159.99999642E-3,,,,,685.200006956E-9,21.20000076,
,,,685.600014094E-9,79.999998212E-3,,,,,685.600014094E-9,159.99999642E-3,,,,,685.600014094E-9,21.20000076,
,,,686.000021233E-9,79.999998212E-3,,,,,686.000021233E-9,159.99999642E-3,,,,,686.000021233E-9,20.80000114,
,,,686.400028371E-9,39.99999911E-3,,,,,686.400028371E-9,119.9999973E-3,,,,,686.400028371E-9,20.80000114,
,,,686.800035510E-9,39.99999911E-3,,,,,686.800035510E-9,79.999998212E-3,,,,,686.800035510E-9,20.80000114,
,,,687.199985805E-9,0.0,,,,,687.199985805E-9,79.999998212E-3,,,,,687.199985805E-9,20.39999962,
,,,687.599992943E-9,0.0,,,,,687.599992943E-9,79.999998212E-3,,,,,687.599992943E-9,20.39999962,
,,,688.000000082E-9,0.0,,,,,688.000000082E-9,79.999998212E-3,,,,,688.000000082E-9,20.39999962,
,,,688.400007220E-9,-39.99999911E-3,,,,,688.400007220E-9,39.99999911E-3,,,,,688.400007220E-9,20.39999962,
,,,688.800014359E-9,-79.999998212E-3,,,,,688.800014359E-9,39.99999911E-3,,,,,688.800014359E-9,20.0000000,
,,,689.200021498E-9,-119.9999973E-3,,,,,689.200021498E-9,0.0,,,,,689.200021498E-9,20.0000000,
,,,689.600028636E-9,-119.9999973E-3,,,,,689.600028636E-9,0.0,,,,,689.600028636E-9,20.0000000,
,,,690.000035775E-9,-79.999998212E-3,,,,,690.000035775E-9,0.0,,,,,690.000035775E-9,20.0000000,
,,,690.399986070E-9,-79.999998212E-3,,,,,690.399986070E-9,0.0,,,,,690.399986070E-9,20.0000000,
,,,690.799993208E-9,-79.999998212E-3,,,,,690.799993208E-9,39.99999911E-3,,,,,690.799993208E-9,20.0000000,
,,,691.200000347E-9,-39.99999911E-3,,,,,691.200000347E-9,79.999998212E-3,,,,,691.200000347E-9,20.0000000,
,,,691.600007485E-9,-39.99999911E-3,,,,,691.600007485E-9,79.999998212E-3,,,,,691.600007485E-9,20.0000000,
,,,692.000014624E-9,-39.99999911E-3,,,,,692.000014624E-9,79.999998212E-3,,,,,692.000014624E-9,20.0000000,
,,,692.400021762E-9,-39.99999911E-3,,,,,692.400021762E-9,39.99999911E-3,,,,,692.400021762E-9,20.0000000,
,,,692.800028901E-9,-39.99999911E-3,,,,,692.800028901E-9,39.99999911E-3,,,,,692.800028901E-9,20.0000000,
,,,693.200036039E-9,-39.99999911E-3,,,,,693.200036039E-9,39.99999911E-3,,,,,693.200036039E-9,20.0000000,
,,,693.599986334E-9,-39.99999911E-3,,,,,693.599986334E-9,39.99999911E-3,,,,,693.599986334E-9,20.39999962,
,,,693.999993473E-9,0.0,,,,,693.999993473E-9,79.999998212E-3,,,,,693.999993473E-9,20.39999962,
,,,694.400000611E-9,0.0,,,,,694.400000611E-9,39.99999911E-3,,,,,694.400000611E-9,20.39999962,
,,,694.800007750E-9,0.0,,,,,694.800007750E-9,39.99999911E-3,,,,,694.800007750E-9,20.80000114,
,,,695.200014889E-9,39.99999911E-3,,,,,695.200014889E-9,39.99999911E-3,,,,,695.200014889E-9,20.80000114,
,,,695.600022027E-9,39.99999911E-3,,,,,695.600022027E-9,39.99999911E-3,,,,,695.600022027E-9,21.20000076,
,,,696.000029166E-9,39.99999911E-3,,,,,696.000029166E-9,79.999998212E-3,,,,,696.000029166E-9,21.20000076,
,,,696.400036304E-9,0.0,,,,,696.400036304E-9,39.99999911E-3,,,,,696.400036304E-9,21.20000076,
,,,696.799986599E-9,0.0,,,,,696.799986599E-9,39.99999911E-3,,,,,696.799986599E-9,21.20000076,
,,,697.199993738E-9,0.0,,,,,697.199993738E-9,0.0,,,,,697.199993738E-9,21.20000076,
,,,697.600000876E-9,-39.99999911E-3,,,,,697.600000876E-9,0.0,,,,,697.600000876E-9,21.20000076,
,,,698.000008015E-9,0.0,,,,,698.000008015E-9,0.0,,,,,698.000008015E-9,21.60000038,
,,,698.400015153E-9,0.0,,,,,698.400015153E-9,-39.99999911E-3,,,,,698.400015153E-9,21.60000038,
,,,698.800022292E-9,0.0,,,,,698.800022292E-9,-39.99999911E-3,,,,,698.800022292E-9,21.60000038,
,,,699.200029430E-9,39.99999911E-3,,,,,699.200029430E-9,-39.99999911E-3,,,,,699.200029430E-9,21.60000038,
