,,,365.99996633E-9,26.80000114,
,,,367.99997361E-9,26.80000114,
,,,369.99995245E-9,26.39999962,
,,,371.99995973E-9,25.20000076,
,,,373.99996700E-9,25.60000038,
,,,375.99997427E-9,25.60000038,
,,,377.99995312E-9,25.60000038,
,,,379.99996039E-9,26.39999962,
,,,381.99996766E-9,25.60000038,
,,,383.99997493E-9,26.80000114,
,,,385.99995378E-9,27.60000038,
,,,387.99996105E-9,27.20000076,
,,,389.99996832E-9,26.80000114,
,,,391.99997559E-9,24.39999962,
,,,393.99995444E-9,23.20000076,
,,,395.99996171E-9,22.80000114,
,,,397.99996898E-9,23.60000038,
,,,399.99997625E-9,25.60000038,
,,,401.99995510E-9,26.39999962,
,,,403.999962373E-9,27.20000076,
,,,405.999969644E-9,27.20000076,
,,,407.999976915E-9,26.39999962,
,,,409.999955764E-9,25.20000076,
,,,411.999963035E-9,23.60000038,
,,,413.999970306E-9,23.60000038,
,,,415.999977577E-9,23.60000038,
,,,417.999956426E-9,24.00000000,
,,,419.999963697E-9,24.39999962,
,,,421.999970968E-9,25.60000038,
,,,423.999949817E-9,25.60000038,
,,,425.999957088E-9,26.39999962,
,,,427.999964359E-9,26.80000114,
,,,429.999971630E-9,24.80000114,
,,,431.999950479E-9,24.00000000,
,,,433.999957750E-9,22.80000114,
,,,435.999965021E-9,23.20000076,
,,,437.999972291E-9,24.00000000,
,,,439.999951141E-9,25.20000076,
,,,441.999958412E-9,26.80000114,
,,,443.999965682E-9,26.80000114,
,,,445.999972953E-9,26.80000114,
,,,447.999951803E-9,26.00000000,
,,,449.999959073E-9,24.39999962,
,,,451.999966344E-9,23.60000038,
,,,453.999973615E-9,23.60000038,
,,,455.999952464E-9,24.39999962,
,,,457.999959735E-9,25.60000038,
,,,459.999967006E-9,26.00000000,
,,,461.999974277E-9,26.00000000,
,,,463.999953126E-9,25.60000038,
,,,465.999960397E-9,26.00000000,
,,,467.999967668E-9,26.39999962,
,,,469.999974939E-9,25.60000038,
,,,471.999953788E-9,25.20000076,
,,,473.999961059E-9,25.20000076,
,,,475.999968330E-9,24.39999962,
,,,477.999947179E-9,24.39999962,
,,,479.999982872E-9,24.39999962,
,,,481.999961721E-9,25.20000076,
,,,483.999940570E-9,25.60000038,
,,,485.999976263E-9,26.00000000,
,,,487.999955112E-9,26.00000000,
,,,489.999933961E-9,25.60000038,
,,,491.999969654E-9,25.20000076,
,,,493.999948503E-9,24.00000000,
,,,495.999984196E-9,23.60000038,
,,,497.999963045E-9,23.60000038,
,,,499.999941894E-9,24.00000000,
,,,501.999977587E-9,24.80000114,
,,,503.999956436E-9,25.60000038,
,,,505.999935285E-9,25.60000038,
,,,507.999970978E-9,25.60000038,
,,,509.999949827E-9,25.60000038,
,,,511.999985520E-9,24.00000000,
,,,513.999964369E-9,23.60000038,
,,,515.999943218E-9,23.20000076,
,,,517.999978911E-9,23.60000038,
,,,519.999957760E-9,24.00000000,
,,,521.999936609E-9,24.39999962,
,,,523.999972302E-9,24.80000114,
,,,525.999951151E-9,24.80000114,
,,,527.999986843E-9,24.39999962,
,,,529.999965693E-9,23.60000038,
,,,531.999944542E-9,22.80000114,
,,,533.999980235E-9,22.80000114,
,,,535.999959084E-9,22.80000114,
,,,537.999937933E-9,22.80000114,
,,,539.999973626E-9,23.20000076,
,,,541.999952475E-9,23.20000076,
,,,543.999988167E-9,23.60000038,
,,,545.999967017E-9,23.20000076,
