,,,-96.000043470E-9,16.3999996,
,,,-94.000043305E-9,16.0000000,
,,,-92.000043139E-9,16.0000000,
,,,-90.000042974E-9,16.0000000,
,,,-88.000042808E-9,16.0000000,
,,,-86.000042643E-9,16.0000000,
,,,-84.000042477E-9,16.3999996,
,,,-82.000042312E-9,16.3999996,
,,,-80.000042146E-9,16.0000000,
,,,-78.000041981E-9,16.0000000,
,,,-76.000041815E-9,16.0000000,
,,,-74.000041650E-9,16.0000000,
,,,-72.000048590E-9,16.0000000,
,,,-70.000048424E-9,16.0000000,
,,,-68.000048259E-9,16.0000000,
,,,-66.000048093E-9,16.3999996,
,,,-64.000047928E-9,16.3999996,
,,,-62.000047762E-9,16.0000000,
,,,-60.000047597E-9,16.3999996,
,,,-58.000043879E-9,16.3999996,
,,,-56.000047266E-9,16.3999996,
,,,-54.00004710E-9,16.8000011,
,,,-52.00004694E-9,16.3999996,
,,,-50.00004677E-9,16.8000011,
,,,-48.00004660E-9,17.2000008,
,,,-46.00004644E-9,16.3999996,
,,,-44.00004627E-9,16.8000011,
,,,-42.00004611E-9,16.8000011,
,,,-40.00004594E-9,17.2000008,
,,,-38.00004578E-9,17.6000004,
,,,-36.00004561E-9,17.2000008,
,,,-34.00004545E-9,17.6000004,
,,,-32.00004528E-9,17.6000004,
,,,-30.00004511E-9,17.6000004,
,,,-28.00004673E-9,17.2000008,
,,,-26.00004656E-9,18.0000000,
,,,-24.00004639E-9,17.6000004,
,,,-22.00004623E-9,17.2000008,
,,,-20.0000461E-9,18.3999996,
,,,-18.0000459E-9,18.3999996,
,,,-16.0000475E-9,16.3999996,
,,,-14.0000465E-9,18.0000000,
,,,-12.0000472E-9,18.3999996,
,,,-10.0000470E-9,16.8000011,
,,,-8.000046847E-9,16.8000011,
,,,-6.00004668E-9,19.6000004,
,,,-4.00004696E-9,18.0000000,
,,,-2.0000470E-9,17.6000004,
,,,-47.07345563E-15,18.8000011,
,,,1.9999529E-9,19.2000008,
,,,3.99995281E-9,18.0000000,
,,,5.99995253E-9,17.6000004,
,,,7.999952700E-9,18.8000011,
,,,9.999952866E-9,16.3999996,
,,,11.9999530E-9,16.3999996,
,,,13.9999523E-9,16.8000011,
,,,15.9999516E-9,17.6000004,
,,,17.9999518E-9,20.80000114,
,,,19.9999519E-9,19.6000004,
,,,21.99995208E-9,20.0000000,
,,,23.99995225E-9,22.39999962,
,,,25.99995241E-9,21.20000076,
,,,27.99995258E-9,21.20000076,
,,,29.99995274E-9,22.00000000,
,,,31.99995291E-9,22.80000114,
,,,33.99995308E-9,20.0000000,
,,,35.99995324E-9,18.3999996,
,,,37.99995341E-9,18.0000000,
,,,39.99995357E-9,19.6000004,
,,,41.99995018E-9,24.00000000,
,,,43.99995035E-9,25.60000038,
,,,45.99995052E-9,26.39999962,
,,,47.99995068E-9,24.39999962,
,,,49.99995085E-9,22.00000000,
,,,51.99995101E-9,21.20000076,
,,,53.99995118E-9,20.0000000,
,,,55.999951343E-9,19.6000004,
,,,57.999951508E-9,19.6000004,
,,,59.999948121E-9,21.60000038,
,,,61.999948286E-9,22.00000000,
,,,63.999948452E-9,23.20000076,
,,,65.999948617E-9,26.39999962,
,,,67.999948783E-9,25.60000038,
,,,69.999948948E-9,24.00000000,
,,,71.999949114E-9,23.60000038,
,,,73.999949279E-9,23.20000076,
,,,75.999949445E-9,21.60000038,
,,,77.999949610E-9,19.6000004,
,,,79.999949776E-9,19.6000004,
,,,81.999949941E-9,20.80000114,
,,,83.999950107E-9,24.00000000,
,,,85.999950272E-9,25.20000076,
,,,87.999950438E-9,26.80000114,
,,,89.999950603E-9,25.20000076,
,,,91.999950769E-9,25.60000038,
,,,93.999950934E-9,26.39999962,
,,,95.999951100E-9,22.39999962,
,,,97.999951265E-9,20.80000114,
,,,99.999951431E-9,17.2000008,
,,,101.9999516E-9,20.39999962,
,,,103.9999518E-9,23.20000076,
,,,105.9999519E-9,25.60000038,
,,,107.9999521E-9,29.20000076,
,,,109.9999523E-9,26.80000114,
,,,111.9999524E-9,25.20000076,
,,,113.9999526E-9,25.20000076,
,,,115.9999528E-9,23.60000038,
,,,117.9999529E-9,22.39999962,
,,,119.9999531E-9,20.39999962,
,,,121.9999461E-9,20.39999962,
,,,123.9999534E-9,22.39999962,
,,,125.9999465E-9,25.20000076,
,,,127.9999537E-9,28.00000000,
,,,129.9999468E-9,29.20000076,
,,,131.9999541E-9,26.80000114,
,,,133.9999471E-9,26.80000114,
,,,135.9999544E-9,25.60000038,
,,,137.9999475E-9,22.39999962,
,,,139.9999547E-9,21.20000076,
,,,141.9999478E-9,19.6000004,
,,,143.9999551E-9,22.80000114,
,,,145.9999481E-9,26.00000000,
,,,147.9999554E-9,27.20000076,
,,,149.99994846E-9,30.80000114,
,,,151.99995573E-9,28.80000114,
,,,153.99994879E-9,28.00000000,
,,,155.99994185E-9,27.20000076,
,,,157.99994912E-9,24.80000114,
,,,159.99994218E-9,22.39999962,
,,,161.99994946E-9,20.0000000,
,,,163.99994252E-9,22.39999962,
,,,165.99994979E-9,26.00000000,
,,,167.99994285E-9,28.00000000,
,,,169.99995012E-9,31.20000076,
,,,171.99994318E-9,30.00000000,
,,,173.99995045E-9,28.00000000,
,,,175.99994351E-9,28.80000114,
,,,177.99995078E-9,26.39999962,
,,,179.99994384E-9,23.60000038,
,,,181.99995111E-9,21.20000076,
,,,183.99994417E-9,22.00000000,
,,,185.99995144E-9,26.00000000,
,,,187.99994450E-9,28.80000114,
,,,189.99995177E-9,32.40000153,
,,,191.99994483E-9,33.60000229,
,,,193.99995210E-9,29.60000038,
,,,195.99994516E-9,28.39999962,
,,,197.99995243E-9,26.80000114,
,,,199.99994549E-9,24.39999962,
,,,201.99995276E-9,24.00000000,
,,,203.99994582E-9,23.60000038,
,,,205.99995310E-9,25.60000038,
,,,207.99994616E-9,28.39999962,
,,,209.99995343E-9,32.00000000,
,,,211.99994649E-9,34.00000000,
,,,213.99995376E-9,31.20000076,
,,,215.99994682E-9,30.00000000,
,,,217.99993988E-9,30.00000000,
,,,219.99994715E-9,24.80000114,
,,,221.99994021E-9,22.39999962,
,,,223.99994748E-9,23.60000038,
,,,225.99994054E-9,26.39999962,
,,,227.99994781E-9,30.00000000,
,,,229.99994087E-9,34.00000000,
,,,231.99994814E-9,34.40000153,
,,,233.99994120E-9,32.40000153,
,,,235.99994847E-9,30.39999962,
,,,237.99994153E-9,29.60000038,
,,,239.99993459E-9,26.00000000,
,,,241.99994186E-9,23.20000076,
,,,243.99994913E-9,24.39999962,
,,,245.99995641E-9,26.80000114,
,,,247.99993525E-9,30.00000000,
,,,249.99994253E-9,35.20000076,
,,,251.99994980E-9,35.60000229,
,,,253.99995707E-9,33.60000229,
,,,255.99993592E-9,30.80000114,
,,,257.99994319E-9,28.39999962,
,,,259.99995046E-9,27.20000076,
,,,261.99995773E-9,25.20000076,
,,,263.99993658E-9,26.00000000,
,,,265.99994385E-9,27.20000076,
,,,267.99995112E-9,30.39999962,
,,,269.99995839E-9,33.60000229,
,,,271.99993724E-9,33.60000229,
,,,273.99994451E-9,34.79999924,
,,,275.99995178E-9,32.40000153,
,,,277.99995905E-9,30.00000000,
,,,279.99993790E-9,26.39999962,
,,,281.99994517E-9,24.80000114,
,,,283.99995244E-9,24.80000114,
,,,285.99993129E-9,27.20000076,
,,,287.99993856E-9,33.20000076,
,,,289.99994584E-9,34.79999924,
,,,291.99995311E-9,34.00000000,
,,,293.99993196E-9,33.60000229,
,,,295.99993923E-9,28.39999962,
,,,297.99994650E-9,29.60000038,
,,,299.99995377E-9,28.39999962,
,,,301.99993262E-9,27.60000038,
,,,303.99993989E-9,27.60000038,
,,,305.99994716E-9,27.60000038,
,,,307.99995443E-9,31.20000076,
,,,309.99993328E-9,32.00000000,
,,,311.99994055E-9,32.40000153,
,,,313.99994782E-9,33.20000076,
,,,315.99995509E-9,29.60000038,
,,,317.99993394E-9,30.80000114,
,,,319.99994121E-9,29.20000076,
,,,321.99994848E-9,28.39999962,
,,,323.99995575E-9,28.00000000,
,,,325.99993460E-9,27.20000076,
,,,327.99994187E-9,28.00000000,
,,,329.99994914E-9,28.80000114,
,,,331.99995642E-9,29.60000038,
,,,333.99993526E-9,31.20000076,
,,,335.99994254E-9,32.79999924,
,,,337.99994981E-9,34.00000000,
,,,339.99995708E-9,32.40000153,
,,,341.99993593E-9,27.20000076,
,,,343.99994320E-9,23.60000038,
,,,345.99995047E-9,22.80000114,
,,,347.99992932E-9,26.00000000,
,,,349.99993659E-9,30.00000000,
,,,351.99994386E-9,32.79999924,
,,,353.99995113E-9,34.79999924,
,,,355.99992998E-9,32.79999924,
,,,357.99993725E-9,29.20000076,
,,,359.99994452E-9,27.20000076,
,,,361.99995179E-9,24.39999962,
,,,363.99993064E-9,24.39999962,
,,,365.99993791E-9,26.00000000,
,,,367.99994518E-9,27.60000038,
,,,369.99995245E-9,30.00000000,
,,,371.99993130E-9,30.00000000,
,,,373.99993857E-9,29.20000076,
,,,375.99994585E-9,28.39999962,
,,,377.99995312E-9,27.60000038,
,,,379.99993197E-9,26.00000000,
,,,381.99993924E-9,25.60000038,
,,,383.99994651E-9,25.20000076,
,,,385.99995378E-9,26.00000000,
,,,387.99993263E-9,27.20000076,
,,,389.99993990E-9,26.80000114,
,,,391.99994717E-9,26.80000114,
,,,393.99995444E-9,26.00000000,
,,,395.99993329E-9,27.20000076,
,,,397.99994056E-9,28.00000000,
,,,399.99994783E-9,28.39999962,
,,,401.99995510E-9,28.00000000,
,,,403.999933951E-9,26.00000000,
,,,405.999941222E-9,23.60000038,
,,,407.999948493E-9,23.60000038,
,,,409.999927342E-9,24.80000114,
,,,411.999934613E-9,26.39999962,
,,,413.999941884E-9,28.00000000,
,,,415.999949155E-9,28.80000114,
,,,417.999928004E-9,28.39999962,
,,,419.999935275E-9,27.20000076,
,,,421.999942546E-9,25.60000038,
,,,423.999949817E-9,24.00000000,
,,,425.999928666E-9,24.00000000,
,,,427.999935937E-9,25.60000038,
,,,429.999943208E-9,26.00000000,
,,,431.999950479E-9,25.60000038,
,,,433.999929328E-9,26.00000000,
,,,435.999936599E-9,26.39999962,
,,,437.999943870E-9,27.20000076,
,,,439.999951141E-9,27.60000038,
,,,441.999929990E-9,26.80000114,
,,,443.999937261E-9,25.20000076,
,,,445.999944532E-9,24.00000000,
,,,447.999951803E-9,23.20000076,
,,,449.999930652E-9,24.00000000,
,,,451.999937923E-9,25.60000038,
,,,453.999945194E-9,27.20000076,
,,,455.999952464E-9,28.00000000,
,,,457.999931314E-9,28.00000000,
,,,459.999938585E-9,27.20000076,
,,,461.999945855E-9,25.60000038,
,,,463.999953126E-9,24.39999962,
,,,465.999931976E-9,24.00000000,
,,,467.999939247E-9,24.80000114,
,,,469.999946517E-9,26.00000000,
,,,471.999953788E-9,26.80000114,
,,,473.999932638E-9,26.39999962,
,,,475.999939908E-9,26.00000000,
,,,477.999947179E-9,26.39999962,
,,,479.999926029E-9,26.39999962,
,,,481.999961721E-9,26.00000000,
,,,483.999940570E-9,26.00000000,
,,,485.999919420E-9,26.00000000,
,,,487.999955112E-9,25.60000038,
,,,489.999933961E-9,25.20000076,
,,,491.999912811E-9,25.20000076,
,,,493.999948503E-9,25.20000076,
,,,495.999927352E-9,25.60000038,
,,,497.999963045E-9,26.80000114,
,,,499.999941894E-9,27.20000076,
,,,501.999920743E-9,27.20000076,
,,,503.999956436E-9,26.39999962,
,,,505.999935285E-9,25.60000038,
,,,507.999914134E-9,24.80000114,
,,,509.999949827E-9,24.80000114,
,,,511.999928676E-9,24.39999962,
,,,513.999964369E-9,25.20000076,
,,,515.999943218E-9,26.39999962,
,,,517.999922067E-9,27.20000076,
,,,519.999957760E-9,27.20000076,
,,,521.999936609E-9,26.39999962,
,,,523.999915458E-9,25.60000038,
,,,525.999951151E-9,24.39999962,
,,,527.999930000E-9,24.39999962,
,,,529.999965693E-9,24.39999962,
,,,531.999944542E-9,24.39999962,
,,,533.999923391E-9,25.20000076,
,,,535.999959084E-9,25.20000076,
,,,537.999937933E-9,25.60000038,
,,,539.999916782E-9,26.00000000,
,,,541.999952475E-9,24.80000114,
,,,543.999931324E-9,24.39999962,
,,,545.999910173E-9,24.00000000,
,,,547.999945866E-9,23.60000038,
,,,549.999924715E-9,23.60000038,
,,,551.999960408E-9,24.00000000,
,,,553.999939257E-9,24.39999962,
,,,555.999918106E-9,24.39999962,
,,,557.999953799E-9,25.20000076,
,,,559.999932648E-9,24.39999962,
,,,561.999911497E-9,24.00000000,
,,,563.999947190E-9,23.20000076,
,,,565.999926039E-9,23.20000076,
,,,567.999961731E-9,22.80000114,
,,,569.999940581E-9,23.60000038,
,,,571.999919430E-9,23.60000038,
,,,573.999955122E-9,23.20000076,
,,,575.999933972E-9,23.60000038,
,,,577.999912821E-9,23.60000038,
,,,579.999948513E-9,23.60000038,
,,,581.999927363E-9,23.60000038,
,,,583.999963055E-9,23.60000038,
,,,585.999941904E-9,23.60000038,
,,,587.999920754E-9,23.20000076,
,,,589.999956446E-9,22.80000114,
,,,591.999935295E-9,22.39999962,
,,,593.999914145E-9,22.80000114,
,,,595.999949837E-9,22.80000114,
,,,597.999928686E-9,23.20000076,
,,,599.999907536E-9,23.60000038,
,,,601.999943228E-9,23.60000038,
,,,603.999922077E-9,22.80000114,
,,,605.999957770E-9,22.39999962,
,,,607.999936619E-9,22.00000000,
,,,609.999915469E-9,22.00000000,
,,,611.999951161E-9,22.39999962,
,,,613.999930010E-9,22.39999962,
,,,615.999908860E-9,22.80000114,
,,,617.999944552E-9,23.20000076,
,,,619.999923401E-9,23.60000038,
,,,621.999959094E-9,23.20000076,
,,,623.999937943E-9,22.39999962,
,,,625.999916792E-9,22.39999962,
,,,627.999952485E-9,22.00000000,
,,,629.999931334E-9,22.39999962,
,,,631.999910183E-9,22.39999962,
,,,633.999945876E-9,22.39999962,
,,,635.999924725E-9,22.80000114,
,,,637.999960418E-9,22.39999962,
,,,639.999939267E-9,22.80000114,
,,,641.999918116E-9,22.39999962,
,,,643.999953809E-9,22.39999962,
,,,645.999932658E-9,22.39999962,
,,,647.999911507E-9,22.39999962,
,,,649.999947200E-9,22.39999962,
,,,651.999926049E-9,22.39999962,
,,,653.999961742E-9,22.39999962,
,,,655.999940591E-9,22.39999962,
,,,657.999919440E-9,22.39999962,
,,,659.999955133E-9,22.39999962,
,,,661.999933982E-9,22.39999962,
,,,663.999912831E-9,22.39999962,
,,,665.999948524E-9,22.39999962,
,,,667.999927373E-9,22.39999962,
,,,669.999906222E-9,22.00000000,
,,,671.999941915E-9,22.39999962,
,,,673.999920764E-9,22.39999962,
,,,675.999956457E-9,22.00000000,
,,,677.999935306E-9,22.00000000,
,,,679.999914155E-9,22.39999962,
,,,681.999949848E-9,22.80000114,
,,,683.999928697E-9,22.39999962,
,,,685.999907546E-9,22.00000000,
,,,687.999943239E-9,22.00000000,
,,,689.999922088E-9,21.60000038,
,,,691.999957780E-9,21.60000038,
,,,693.999936630E-9,21.60000038,
,,,695.999915479E-9,22.00000000,
,,,697.999951171E-9,22.00000000,
,,,699.999930021E-9,22.00000000,
,,,701.999908870E-9,22.00000000,
,,,703.999944562E-9,21.60000038,
,,,705.999923412E-9,21.20000076,
,,,707.999959104E-9,21.20000076,
,,,709.999937953E-9,21.60000038,
,,,711.999916803E-9,21.20000076,
,,,713.999952495E-9,21.20000076,
,,,715.999931344E-9,21.20000076,
,,,717.999910194E-9,21.20000076,
,,,719.999945886E-9,20.80000114,
,,,721.999924735E-9,21.20000076,
,,,723.999960428E-9,21.20000076,
,,,725.999939277E-9,20.80000114,
,,,727.999918126E-9,21.20000076,
,,,729.999953819E-9,21.20000076,
,,,731.999932668E-9,20.80000114,
,,,733.999911517E-9,20.80000114,
,,,735.999947210E-9,20.39999962,
,,,737.999926059E-9,20.39999962,
,,,739.999904908E-9,20.80000114,
