,,,542.800023595E-9,-79.999998212E-3,,,,,542.800023595E-9,-79.999998212E-3,,,,,542.800023595E-9,22.80000114,
,,,543.200030734E-9,-79.999998212E-3,,,,,543.200030734E-9,-79.999998212E-3,,,,,543.200030734E-9,22.39999962,
,,,543.599981029E-9,-79.999998212E-3,,,,,543.599981029E-9,-79.999998212E-3,,,,,543.599981029E-9,22.39999962,
,,,543.999988167E-9,-79.999998212E-3,,,,,543.999988167E-9,-79.999998212E-3,,,,,543.999988167E-9,22.39999962,
,,,544.399995306E-9,-79.999998212E-3,,,,,544.399995306E-9,-119.9999973E-3,,,,,544.399995306E-9,22.39999962,
,,,544.800002444E-9,-79.999998212E-3,,,,,544.800002444E-9,-79.999998212E-3,,,,,544.800002444E-9,22.39999962,
,,,545.200009583E-9,-39.99999911E-3,,,,,545.200009583E-9,-79.999998212E-3,,,,,545.200009583E-9,22.39999962,
,,,545.600016721E-9,-39.99999911E-3,,,,,545.600016721E-9,-79.999998212E-3,,,,,545.600016721E-9,22.00000000,
,,,546.000023860E-9,-39.99999911E-3,,,,,546.000023860E-9,-39.99999911E-3,,,,,546.000023860E-9,22.00000000,
,,,546.399974155E-9,-39.99999911E-3,,,,,546.399974155E-9,-39.99999911E-3,,,,,546.399974155E-9,22.00000000,
,,,546.799981294E-9,-39.99999911E-3,,,,,546.799981294E-9,-39.99999911E-3,,,,,546.799981294E-9,22.00000000,
,,,547.199988432E-9,-39.99999911E-3,,,,,547.199988432E-9,-39.99999911E-3,,,,,547.199988432E-9,22.39999962,
,,,547.599995571E-9,-39.99999911E-3,,,,,547.599995571E-9,0.0,,,,,547.599995571E-9,22.39999962,
,,,548.000002709E-9,-39.99999911E-3,,,,,548.000002709E-9,39.99999911E-3,,,,,548.000002709E-9,22.39999962,
,,,548.400009848E-9,-39.99999911E-3,,,,,548.400009848E-9,39.99999911E-3,,,,,548.400009848E-9,22.39999962,
,,,548.800016986E-9,-39.99999911E-3,,,,,548.800016986E-9,39.99999911E-3,,,,,548.800016986E-9,22.39999962,
,,,549.200024125E-9,-39.99999911E-3,,,,,549.200024125E-9,39.99999911E-3,,,,,549.200024125E-9,22.39999962,
,,,549.599974420E-9,-39.99999911E-3,,,,,549.599974420E-9,39.99999911E-3,,,,,549.599974420E-9,22.39999962,
,,,549.999981558E-9,0.0,,,,,549.999981558E-9,39.99999911E-3,,,,,549.999981558E-9,22.39999962,
,,,550.399988697E-9,0.0,,,,,550.399988697E-9,39.99999911E-3,,,,,550.399988697E-9,22.39999962,
,,,550.799995835E-9,0.0,,,,,550.799995835E-9,39.99999911E-3,,,,,550.799995835E-9,22.39999962,
,,,551.200002974E-9,0.0,,,,,551.200002974E-9,39.99999911E-3,,,,,551.200002974E-9,22.80000114,
,,,551.600010112E-9,0.0,,,,,551.600010112E-9,39.99999911E-3,,,,,551.600010112E-9,22.80000114,
,,,552.000017251E-9,39.99999911E-3,,,,,552.000017251E-9,39.99999911E-3,,,,,552.000017251E-9,22.80000114,
,,,552.400024389E-9,39.99999911E-3,,,,,552.400024389E-9,39.99999911E-3,,,,,552.400024389E-9,22.80000114,
,,,552.799974685E-9,39.99999911E-3,,,,,552.799974685E-9,39.99999911E-3,,,,,552.799974685E-9,22.80000114,
,,,553.199981823E-9,0.0,,,,,553.199981823E-9,39.99999911E-3,,,,,553.199981823E-9,22.80000114,
,,,553.599988962E-9,0.0,,,,,553.599988962E-9,39.99999911E-3,,,,,553.599988962E-9,22.80000114,
,,,553.999996100E-9,0.0,,,,,553.999996100E-9,39.99999911E-3,,,,,553.999996100E-9,22.39999962,
,,,554.400003239E-9,0.0,,,,,554.400003239E-9,39.99999911E-3,,,,,554.400003239E-9,22.39999962,
,,,554.800010377E-9,0.0,,,,,554.800010377E-9,39.99999911E-3,,,,,554.800010377E-9,22.39999962,
,,,555.200017516E-9,-39.99999911E-3,,,,,555.200017516E-9,0.0,,,,,555.200017516E-9,22.80000114,
,,,555.600024654E-9,-39.99999911E-3,,,,,555.600024654E-9,0.0,,,,,555.600024654E-9,22.80000114,
,,,555.999974949E-9,-39.99999911E-3,,,,,555.999974949E-9,0.0,,,,,555.999974949E-9,22.80000114,
,,,556.399982088E-9,-79.999998212E-3,,,,,556.399982088E-9,0.0,,,,,556.399982088E-9,22.80000114,
,,,556.799989226E-9,-79.999998212E-3,,,,,556.799989226E-9,0.0,,,,,556.799989226E-9,22.39999962,
,,,557.199996365E-9,-119.9999973E-3,,,,,557.199996365E-9,39.99999911E-3,,,,,557.199996365E-9,22.80000114,
,,,557.600003503E-9,-119.9999973E-3,,,,,557.600003503E-9,39.99999911E-3,,,,,557.600003503E-9,22.80000114,
,,,558.000010642E-9,-119.9999973E-3,,,,,558.000010642E-9,39.99999911E-3,,,,,558.000010642E-9,22.80000114,
,,,558.400017781E-9,-119.9999973E-3,,,,,558.400017781E-9,39.99999911E-3,,,,,558.400017781E-9,22.80000114,
,,,558.800024919E-9,-119.9999973E-3,,,,,558.800024919E-9,39.99999911E-3,,,,,558.800024919E-9,22.80000114,
,,,559.199975214E-9,-159.99999642E-3,,,,,559.199975214E-9,39.99999911E-3,,,,,559.199975214E-9,22.80000114,
,,,559.599982353E-9,-159.99999642E-3,,,,,559.599982353E-9,39.99999911E-3,,,,,559.599982353E-9,22.80000114,
,,,559.999989491E-9,-159.99999642E-3,,,,,559.999989491E-9,39.99999911E-3,,,,,559.999989491E-9,22.80000114,
,,,560.399996630E-9,-199.99998808E-3,,,,,560.399996630E-9,39.99999911E-3,,,,,560.399996630E-9,22.39999962,
,,,560.800003768E-9,-159.99999642E-3,,,,,560.800003768E-9,39.99999911E-3,,,,,560.800003768E-9,22.39999962,
,,,561.200010907E-9,-159.99999642E-3,,,,,561.200010907E-9,0.0,,,,,561.200010907E-9,22.39999962,
,,,561.600018045E-9,-159.99999642E-3,,,,,561.600018045E-9,0.0,,,,,561.600018045E-9,22.39999962,
,,,562.000025184E-9,-119.9999973E-3,,,,,562.000025184E-9,0.0,,,,,562.000025184E-9,22.39999962,
,,,562.399975479E-9,-119.9999973E-3,,,,,562.399975479E-9,-39.99999911E-3,,,,,562.399975479E-9,22.39999962,
,,,562.799982617E-9,-119.9999973E-3,,,,,562.799982617E-9,0.0,,,,,562.799982617E-9,22.39999962,
,,,563.199989756E-9,-79.999998212E-3,,,,,563.199989756E-9,0.0,,,,,563.199989756E-9,22.39999962,
,,,563.599996894E-9,-79.999998212E-3,,,,,563.599996894E-9,0.0,,,,,563.599996894E-9,22.39999962,
,,,564.000004033E-9,-79.999998212E-3,,,,,564.000004033E-9,39.99999911E-3,,,,,564.000004033E-9,22.39999962,
,,,564.400011172E-9,-79.999998212E-3,,,,,564.400011172E-9,39.99999911E-3,,,,,564.400011172E-9,22.39999962,
,,,564.800018310E-9,-39.99999911E-3,,,,,564.800018310E-9,39.99999911E-3,,,,,564.800018310E-9,22.39999962,
,,,565.200025449E-9,0.0,,,,,565.200025449E-9,79.999998212E-3,,,,,565.200025449E-9,22.39999962,
,,,565.599975744E-9,0.0,,,,,565.599975744E-9,79.999998212E-3,,,,,565.599975744E-9,22.39999962,
,,,565.999982882E-9,39.99999911E-3,,,,,565.999982882E-9,119.9999973E-3,,,,,565.999982882E-9,22.39999962,
,,,566.399990021E-9,39.99999911E-3,,,,,566.399990021E-9,119.9999973E-3,,,,,566.399990021E-9,22.00000000,
,,,566.799997159E-9,39.99999911E-3,,,,,566.799997159E-9,119.9999973E-3,,,,,566.799997159E-9,22.39999962,
,,,567.200004298E-9,39.99999911E-3,,,,,567.200004298E-9,79.999998212E-3,,,,,567.200004298E-9,22.00000000,
,,,567.600011436E-9,39.99999911E-3,,,,,567.600011436E-9,79.999998212E-3,,,,,567.600011436E-9,22.39999962,
,,,568.000018575E-9,79.999998212E-3,,,,,568.000018575E-9,79.999998212E-3,,,,,568.000018575E-9,22.39999962,
,,,568.400025713E-9,39.99999911E-3,,,,,568.400025713E-9,79.999998212E-3,,,,,568.400025713E-9,22.39999962,
,,,568.799976008E-9,39.99999911E-3,,,,,568.799976008E-9,79.999998212E-3,,,,,568.799976008E-9,22.39999962,
,,,569.199983147E-9,0.0,,,,,569.199983147E-9,39.99999911E-3,,,,,569.199983147E-9,22.80000114,
,,,569.599990285E-9,0.0,,,,,569.599990285E-9,39.99999911E-3,,,,,569.599990285E-9,22.80000114,
,,,569.999997424E-9,0.0,,,,,569.999997424E-9,39.99999911E-3,,,,,569.999997424E-9,22.80000114,
,,,570.400004563E-9,-39.99999911E-3,,,,,570.400004563E-9,0.0,,,,,570.400004563E-9,22.80000114,
,,,570.800011701E-9,-39.99999911E-3,,,,,570.800011701E-9,0.0,,,,,570.800011701E-9,22.80000114,
,,,571.200018840E-9,-39.99999911E-3,,,,,571.200018840E-9,-39.99999911E-3,,,,,571.200018840E-9,22.80000114,
,,,571.600025978E-9,-39.99999911E-3,,,,,571.600025978E-9,-39.99999911E-3,,,,,571.600025978E-9,22.80000114,
,,,571.999976273E-9,-39.99999911E-3,,,,,571.999976273E-9,-39.99999911E-3,,,,,571.999976273E-9,22.80000114,
,,,572.399983412E-9,-39.99999911E-3,,,,,572.399983412E-9,-39.99999911E-3,,,,,572.399983412E-9,22.80000114,
,,,572.799990550E-9,-39.99999911E-3,,,,,572.799990550E-9,-39.99999911E-3,,,,,572.799990550E-9,23.20000076,
,,,573.199997689E-9,-79.999998212E-3,,,,,573.199997689E-9,0.0,,,,,573.199997689E-9,22.80000114,
,,,573.600004827E-9,-79.999998212E-3,,,,,573.600004827E-9,-39.99999911E-3,,,,,573.600004827E-9,22.80000114,
,,,574.000011966E-9,-79.999998212E-3,,,,,574.000011966E-9,-39.99999911E-3,,,,,574.000011966E-9,22.39999962,
,,,574.400019104E-9,-119.9999973E-3,,,,,574.400019104E-9,-79.999998212E-3,,,,,574.400019104E-9,22.39999962,
,,,574.800026243E-9,-119.9999973E-3,,,,,574.800026243E-9,-79.999998212E-3,,,,,574.800026243E-9,22.39999962,
,,,575.199976538E-9,-79.999998212E-3,,,,,575.199976538E-9,-79.999998212E-3,,,,,575.199976538E-9,22.39999962,
,,,575.599983677E-9,-39.99999911E-3,,,,,575.599983677E-9,-39.99999911E-3,,,,,575.599983677E-9,22.80000114,
,,,575.999990815E-9,0.0,,,,,575.999990815E-9,0.0,,,,,575.999990815E-9,22.80000114,
,,,576.399997954E-9,0.0,,,,,576.399997954E-9,0.0,,,,,576.399997954E-9,22.80000114,
,,,576.800005092E-9,39.99999911E-3,,,,,576.800005092E-9,0.0,,,,,576.800005092E-9,22.80000114,
,,,577.200012231E-9,39.99999911E-3,,,,,577.200012231E-9,0.0,,,,,577.200012231E-9,22.80000114,
,,,577.600019369E-9,39.99999911E-3,,,,,577.600019369E-9,0.0,,,,,577.600019369E-9,22.80000114,
,,,578.000026508E-9,39.99999911E-3,,,,,578.000026508E-9,39.99999911E-3,,,,,578.000026508E-9,22.80000114,
,,,578.399976803E-9,0.0,,,,,578.399976803E-9,39.99999911E-3,,,,,578.399976803E-9,22.39999962,
,,,578.799983941E-9,0.0,,,,,578.799983941E-9,79.999998212E-3,,,,,578.799983941E-9,22.39999962,
,,,579.199991080E-9,0.0,,,,,579.199991080E-9,119.9999973E-3,,,,,579.199991080E-9,22.39999962,
,,,579.599998218E-9,0.0,,,,,579.599998218E-9,159.99999642E-3,,,,,579.599998218E-9,22.39999962,
,,,580.000005357E-9,39.99999911E-3,,,,,580.000005357E-9,159.99999642E-3,,,,,580.000005357E-9,22.80000114,
,,,580.400012495E-9,0.0,,,,,580.400012495E-9,119.9999973E-3,,,,,580.400012495E-9,22.80000114,
,,,580.800019634E-9,0.0,,,,,580.800019634E-9,79.999998212E-3,,,,,580.800019634E-9,22.80000114,
,,,581.200026772E-9,-39.99999911E-3,,,,,581.200026772E-9,39.99999911E-3,,,,,581.200026772E-9,22.39999962,
,,,581.599977068E-9,-39.99999911E-3,,,,,581.599977068E-9,39.99999911E-3,,,,,581.599977068E-9,22.00000000,
,,,581.999984206E-9,-39.99999911E-3,,,,,581.999984206E-9,39.99999911E-3,,,,,581.999984206E-9,22.00000000,
,,,582.399991345E-9,-39.99999911E-3,,,,,582.399991345E-9,0.0,,,,,582.399991345E-9,21.60000038,
,,,582.799998483E-9,-39.99999911E-3,,,,,582.799998483E-9,0.0,,,,,582.799998483E-9,21.60000038,
,,,583.200005622E-9,-39.99999911E-3,,,,,583.200005622E-9,-39.99999911E-3,,,,,583.200005622E-9,21.60000038,
,,,583.600012760E-9,-39.99999911E-3,,,,,583.600012760E-9,-79.999998212E-3,,,,,583.600012760E-9,22.00000000,
,,,584.000019899E-9,-39.99999911E-3,,,,,584.000019899E-9,-79.999998212E-3,,,,,584.000019899E-9,22.00000000,
,,,584.400027037E-9,-39.99999911E-3,,,,,584.400027037E-9,-119.9999973E-3,,,,,584.400027037E-9,22.39999962,
,,,584.799977332E-9,-39.99999911E-3,,,,,584.799977332E-9,-119.9999973E-3,,,,,584.799977332E-9,22.39999962,
,,,585.199984471E-9,-39.99999911E-3,,,,,585.199984471E-9,-159.99999642E-3,,,,,585.199984471E-9,22.39999962,
,,,585.599991609E-9,-39.99999911E-3,,,,,585.599991609E-9,-159.99999642E-3,,,,,585.599991609E-9,22.39999962,
,,,585.999998748E-9,-39.99999911E-3,,,,,585.999998748E-9,-159.99999642E-3,,,,,585.999998748E-9,22.39999962,
,,,586.400005886E-9,-39.99999911E-3,,,,,586.400005886E-9,-199.99998808E-3,,,,,586.400005886E-9,22.39999962,
,,,586.800013025E-9,-39.99999911E-3,,,,,586.800013025E-9,-199.99998808E-3,,,,,586.800013025E-9,22.39999962,
,,,587.200020163E-9,0.0,,,,,587.200020163E-9,-199.99998808E-3,,,,,587.200020163E-9,22.80000114,
,,,587.600027302E-9,0.0,,,,,587.600027302E-9,-199.99998808E-3,,,,,587.600027302E-9,22.80000114,
,,,587.999977597E-9,0.0,,,,,587.999977597E-9,-159.99999642E-3,,,,,587.999977597E-9,22.80000114,
,,,588.399984736E-9,0.0,,,,,588.399984736E-9,-159.99999642E-3,,,,,588.399984736E-9,22.80000114,
,,,588.799991874E-9,0.0,,,,,588.799991874E-9,-119.9999973E-3,,,,,588.799991874E-9,22.80000114,
,,,589.199999013E-9,39.99999911E-3,,,,,589.199999013E-9,-79.999998212E-3,,,,,589.199999013E-9,22.80000114,
,,,589.600006151E-9,39.99999911E-3,,,,,589.600006151E-9,-39.99999911E-3,,,,,589.600006151E-9,22.80000114,
,,,590.000013290E-9,79.999998212E-3,,,,,590.000013290E-9,0.0,,,,,590.000013290E-9,22.39999962,
,,,590.400020428E-9,79.999998212E-3,,,,,590.400020428E-9,0.0,,,,,590.400020428E-9,22.80000114,
,,,590.800027567E-9,79.999998212E-3,,,,,590.800027567E-9,0.0,,,,,590.800027567E-9,22.80000114,
,,,591.199977862E-9,79.999998212E-3,,,,,591.199977862E-9,39.99999911E-3,,,,,591.199977862E-9,22.80000114,
,,,591.599985000E-9,79.999998212E-3,,,,,591.599985000E-9,39.99999911E-3,,,,,591.599985000E-9,22.80000114,
,,,591.999992139E-9,79.999998212E-3,,,,,591.999992139E-9,79.999998212E-3,,,,,591.999992139E-9,22.80000114,
,,,592.399999277E-9,39.99999911E-3,,,,,592.399999277E-9,39.99999911E-3,,,,,592.399999277E-9,22.80000114,
,,,592.800006416E-9,39.99999911E-3,,,,,592.800006416E-9,39.99999911E-3,,,,,592.800006416E-9,22.80000114,
,,,593.200013554E-9,39.99999911E-3,,,,,593.200013554E-9,39.99999911E-3,,,,,593.200013554E-9,22.39999962,
,,,593.600020693E-9,39.99999911E-3,,,,,593.600020693E-9,39.99999911E-3,,,,,593.600020693E-9,22.80000114,
,,,594.000027831E-9,39.99999911E-3,,,,,594.000027831E-9,39.99999911E-3,,,,,594.000027831E-9,22.39999962,
,,,594.399978127E-9,39.99999911E-3,,,,,594.399978127E-9,0.0,,,,,594.399978127E-9,22.39999962,
,,,594.799985265E-9,39.99999911E-3,,,,,594.799985265E-9,0.0,,,,,594.799985265E-9,22.39999962,
,,,595.199992404E-9,0.0,,,,,595.199992404E-9,0.0,,,,,595.199992404E-9,22.00000000,
,,,595.599999542E-9,-39.99999911E-3,,,,,595.599999542E-9,0.0,,,,,595.599999542E-9,22.00000000,
,,,596.000006681E-9,-39.99999911E-3,,,,,596.000006681E-9,0.0,,,,,596.000006681E-9,22.00000000,
,,,596.400013819E-9,-39.99999911E-3,,,,,596.400013819E-9,-39.99999911E-3,,,,,596.400013819E-9,22.00000000,
,,,596.800020958E-9,-39.99999911E-3,,,,,596.800020958E-9,-39.99999911E-3,,,,,596.800020958E-9,22.00000000,
,,,597.200028096E-9,-79.999998212E-3,,,,,597.200028096E-9,-79.999998212E-3,,,,,597.200028096E-9,22.00000000,
,,,597.599978391E-9,-79.999998212E-3,,,,,597.599978391E-9,-119.9999973E-3,,,,,597.599978391E-9,22.00000000,
,,,597.999985530E-9,-79.999998212E-3,,,,,597.999985530E-9,-119.9999973E-3,,,,,597.999985530E-9,22.00000000,
,,,598.399992668E-9,-119.9999973E-3,,,,,598.399992668E-9,-159.99999642E-3,,,,,598.399992668E-9,21.60000038,
,,,598.799999807E-9,-119.9999973E-3,,,,,598.799999807E-9,-159.99999642E-3,,,,,598.799999807E-9,22.00000000,
,,,599.200006945E-9,-79.999998212E-3,,,,,599.200006945E-9,-159.99999642E-3,,,,,599.200006945E-9,21.60000038,
,,,599.600014084E-9,-39.99999911E-3,,,,,599.600014084E-9,-159.99999642E-3,,,,,599.600014084E-9,21.60000038,
,,,600.000021223E-9,0.0,,,,,600.000021223E-9,-159.99999642E-3,,,,,600.000021223E-9,22.00000000,
,,,600.400028361E-9,0.0,,,,,600.400028361E-9,-199.99998808E-3,,,,,600.400028361E-9,22.00000000,
,,,600.799978656E-9,39.99999911E-3,,,,,600.799978656E-9,-199.99998808E-3,,,,,600.799978656E-9,22.00000000,
,,,601.199985795E-9,39.99999911E-3,,,,,601.199985795E-9,-199.99998808E-3,,,,,601.199985795E-9,22.00000000,
,,,601.599992933E-9,39.99999911E-3,,,,,601.599992933E-9,-199.99998808E-3,,,,,601.599992933E-9,22.00000000,
,,,602.000000072E-9,39.99999911E-3,,,,,602.000000072E-9,-159.99999642E-3,,,,,602.000000072E-9,22.00000000,
,,,602.400007210E-9,39.99999911E-3,,,,,602.400007210E-9,-159.99999642E-3,,,,,602.400007210E-9,22.00000000,
,,,602.800014349E-9,39.99999911E-3,,,,,602.800014349E-9,-119.9999973E-3,,,,,602.800014349E-9,22.00000000,
,,,603.200021487E-9,39.99999911E-3,,,,,603.200021487E-9,-79.999998212E-3,,,,,603.200021487E-9,22.00000000,
,,,603.600028626E-9,39.99999911E-3,,,,,603.600028626E-9,-79.999998212E-3,,,,,603.600028626E-9,22.39999962,
,,,603.999978921E-9,39.99999911E-3,,,,,603.999978921E-9,-79.999998212E-3,,,,,603.999978921E-9,22.39999962,
,,,604.399986059E-9,39.99999911E-3,,,,,604.399986059E-9,-79.999998212E-3,,,,,604.399986059E-9,22.39999962,
,,,604.799993198E-9,39.99999911E-3,,,,,604.799993198E-9,-79.999998212E-3,,,,,604.799993198E-9,22.39999962,
,,,605.200000336E-9,39.99999911E-3,,,,,605.200000336E-9,-79.999998212E-3,,,,,605.200000336E-9,22.00000000,
,,,605.600007475E-9,39.99999911E-3,,,,,605.600007475E-9,-79.999998212E-3,,,,,605.600007475E-9,22.00000000,
,,,606.000014614E-9,79.999998212E-3,,,,,606.000014614E-9,-79.999998212E-3,,,,,606.000014614E-9,22.00000000,
,,,606.400021752E-9,39.99999911E-3,,,,,606.400021752E-9,-119.9999973E-3,,,,,606.400021752E-9,22.00000000,
,,,606.800028891E-9,39.99999911E-3,,,,,606.800028891E-9,-119.9999973E-3,,,,,606.800028891E-9,22.00000000,
,,,607.199979186E-9,39.99999911E-3,,,,,607.199979186E-9,-119.9999973E-3,,,,,607.199979186E-9,22.00000000,
,,,607.599986324E-9,39.99999911E-3,,,,,607.599986324E-9,-119.9999973E-3,,,,,607.599986324E-9,22.00000000,
,,,607.999993463E-9,39.99999911E-3,,,,,607.999993463E-9,-79.999998212E-3,,,,,607.999993463E-9,22.00000000,
,,,608.400000601E-9,0.0,,,,,608.400000601E-9,-119.9999973E-3,,,,,608.400000601E-9,22.00000000,
,,,608.800007740E-9,0.0,,,,,608.800007740E-9,-119.9999973E-3,,,,,608.800007740E-9,22.00000000,
,,,609.200014878E-9,0.0,,,,,609.200014878E-9,-119.9999973E-3,,,,,609.200014878E-9,22.00000000,
,,,609.600022017E-9,0.0,,,,,609.600022017E-9,-119.9999973E-3,,,,,609.600022017E-9,22.00000000,
,,,610.000029155E-9,0.0,,,,,610.000029155E-9,-79.999998212E-3,,,,,610.000029155E-9,22.00000000,
,,,610.399979450E-9,0.0,,,,,610.399979450E-9,-119.9999973E-3,,,,,610.399979450E-9,22.00000000,
,,,610.799986589E-9,0.0,,,,,610.799986589E-9,-119.9999973E-3,,,,,610.799986589E-9,22.00000000,
,,,611.199993727E-9,0.0,,,,,611.199993727E-9,-119.9999973E-3,,,,,611.199993727E-9,22.00000000,
,,,611.600000866E-9,0.0,,,,,611.600000866E-9,-119.9999973E-3,,,,,611.600000866E-9,22.00000000,
,,,612.000008005E-9,0.0,,,,,612.000008005E-9,-79.999998212E-3,,,,,612.000008005E-9,21.60000038,
,,,612.400015143E-9,0.0,,,,,612.400015143E-9,-79.999998212E-3,,,,,612.400015143E-9,21.60000038,
,,,612.800022282E-9,0.0,,,,,612.800022282E-9,-79.999998212E-3,,,,,612.800022282E-9,21.60000038,
,,,613.200029420E-9,0.0,,,,,613.200029420E-9,-79.999998212E-3,,,,,613.200029420E-9,22.00000000,
,,,613.599979715E-9,0.0,,,,,613.599979715E-9,-79.999998212E-3,,,,,613.599979715E-9,22.00000000,
,,,613.999986854E-9,0.0,,,,,613.999986854E-9,-39.99999911E-3,,,,,613.999986854E-9,22.00000000,
,,,614.399993992E-9,0.0,,,,,614.399993992E-9,-39.99999911E-3,,,,,614.399993992E-9,22.00000000,
,,,614.800001131E-9,0.0,,,,,614.800001131E-9,-39.99999911E-3,,,,,614.800001131E-9,22.00000000,
,,,615.200008269E-9,39.99999911E-3,,,,,615.200008269E-9,-79.999998212E-3,,,,,615.200008269E-9,21.60000038,
,,,615.600015408E-9,39.99999911E-3,,,,,615.600015408E-9,-79.999998212E-3,,,,,615.600015408E-9,21.60000038,
,,,616.000022546E-9,39.99999911E-3,,,,,616.000022546E-9,-79.999998212E-3,,,,,616.000022546E-9,22.00000000,
,,,616.400029685E-9,0.0,,,,,616.400029685E-9,-119.9999973E-3,,,,,616.400029685E-9,22.00000000,
,,,616.799979980E-9,-39.99999911E-3,,,,,616.799979980E-9,-119.9999973E-3,,,,,616.799979980E-9,22.00000000,
,,,617.199987119E-9,-39.99999911E-3,,,,,617.199987119E-9,-119.9999973E-3,,,,,617.199987119E-9,22.00000000,
,,,617.599994257E-9,-39.99999911E-3,,,,,617.599994257E-9,-119.9999973E-3,,,,,617.599994257E-9,22.00000000,
,,,618.000001396E-9,0.0,,,,,618.000001396E-9,-119.9999973E-3,,,,,618.000001396E-9,21.60000038,
,,,618.400008534E-9,0.0,,,,,618.400008534E-9,-119.9999973E-3,,,,,618.400008534E-9,22.00000000,
,,,618.800015673E-9,39.99999911E-3,,,,,618.800015673E-9,-119.9999973E-3,,,,,618.800015673E-9,22.00000000,
,,,619.200022811E-9,0.0,,,,,619.200022811E-9,-119.9999973E-3,,,,,619.200022811E-9,22.00000000,
,,,619.600029950E-9,-39.99999911E-3,,,,,619.600029950E-9,-119.9999973E-3,,,,,619.600029950E-9,22.00000000,
,,,619.999980245E-9,-39.99999911E-3,,,,,619.999980245E-9,-119.9999973E-3,,,,,619.999980245E-9,21.60000038,
,,,620.399987383E-9,-79.999998212E-3,,,,,620.399987383E-9,-119.9999973E-3,,,,,620.399987383E-9,21.60000038,
,,,620.799994522E-9,-79.999998212E-3,,,,,620.799994522E-9,-119.9999973E-3,,,,,620.799994522E-9,21.60000038,
,,,621.200001660E-9,-39.99999911E-3,,,,,621.200001660E-9,-119.9999973E-3,,,,,621.200001660E-9,21.60000038,
,,,621.600008799E-9,-39.99999911E-3,,,,,621.600008799E-9,-119.9999973E-3,,,,,621.600008799E-9,21.60000038,
,,,622.000015937E-9,0.0,,,,,622.000015937E-9,-119.9999973E-3,,,,,622.000015937E-9,21.60000038,
,,,622.400023076E-9,0.0,,,,,622.400023076E-9,-119.9999973E-3,,,,,622.400023076E-9,21.60000038,
,,,622.800030214E-9,0.0,,,,,622.800030214E-9,-119.9999973E-3,,,,,622.800030214E-9,21.60000038,
,,,623.199980510E-9,0.0,,,,,623.199980510E-9,-79.999998212E-3,,,,,623.199980510E-9,21.60000038,
,,,623.599987648E-9,0.0,,,,,623.599987648E-9,-79.999998212E-3,,,,,623.599987648E-9,21.60000038,
,,,623.999994787E-9,39.99999911E-3,,,,,623.999994787E-9,-79.999998212E-3,,,,,623.999994787E-9,21.60000038,
,,,624.400001925E-9,0.0,,,,,624.400001925E-9,-79.999998212E-3,,,,,624.400001925E-9,21.60000038,
,,,624.800009064E-9,0.0,,,,,624.800009064E-9,-79.999998212E-3,,,,,624.800009064E-9,21.60000038,
,,,625.200016202E-9,0.0,,,,,625.200016202E-9,-39.99999911E-3,,,,,625.200016202E-9,21.60000038,
,,,625.600023341E-9,0.0,,,,,625.600023341E-9,-39.99999911E-3,,,,,625.600023341E-9,21.60000038,
,,,626.000030479E-9,39.99999911E-3,,,,,626.000030479E-9,0.0,,,,,626.000030479E-9,21.60000038,
,,,626.399980774E-9,39.99999911E-3,,,,,626.399980774E-9,0.0,,,,,626.399980774E-9,21.20000076,
,,,626.799987913E-9,39.99999911E-3,,,,,626.799987913E-9,0.0,,,,,626.799987913E-9,21.20000076,
,,,627.199995051E-9,0.0,,,,,627.199995051E-9,0.0,,,,,627.199995051E-9,21.20000076,
,,,627.600002190E-9,0.0,,,,,627.600002190E-9,0.0,,,,,627.600002190E-9,21.20000076,
,,,628.000009328E-9,0.0,,,,,628.000009328E-9,0.0,,,,,628.000009328E-9,21.20000076,
,,,628.400016467E-9,0.0,,,,,628.400016467E-9,0.0,,,,,628.400016467E-9,21.60000038,
,,,628.800023605E-9,0.0,,,,,628.800023605E-9,0.0,,,,,628.800023605E-9,21.60000038,
,,,629.200030744E-9,-39.99999911E-3,,,,,629.200030744E-9,39.99999911E-3,,,,,629.200030744E-9,21.60000038,
,,,629.599981039E-9,-39.99999911E-3,,,,,629.599981039E-9,0.0,,,,,629.599981039E-9,21.60000038,
,,,629.999988178E-9,-39.99999911E-3,,,,,629.999988178E-9,0.0,,,,,629.999988178E-9,21.60000038,
,,,630.399995316E-9,-79.999998212E-3,,,,,630.399995316E-9,-39.99999911E-3,,,,,630.399995316E-9,21.60000038,
,,,630.800002455E-9,-79.999998212E-3,,,,,630.800002455E-9,-39.99999911E-3,,,,,630.800002455E-9,21.60000038,
,,,631.200009593E-9,-79.999998212E-3,,,,,631.200009593E-9,-79.999998212E-3,,,,,631.200009593E-9,21.60000038,
,,,631.600016732E-9,-119.9999973E-3,,,,,631.600016732E-9,-79.999998212E-3,,,,,631.600016732E-9,21.60000038,
,,,632.000023870E-9,-79.999998212E-3,,,,,632.000023870E-9,-79.999998212E-3,,,,,632.000023870E-9,21.60000038,
,,,632.400031009E-9,-79.999998212E-3,,,,,632.400031009E-9,-79.999998212E-3,,,,,632.400031009E-9,21.60000038,
,,,632.799981304E-9,-79.999998212E-3,,,,,632.799981304E-9,-79.999998212E-3,,,,,632.799981304E-9,21.60000038,
,,,633.199988442E-9,-39.99999911E-3,,,,,633.199988442E-9,-79.999998212E-3,,,,,633.199988442E-9,21.20000076,
